date,open,high,low,close,volume,amplitude,nav,premium_rate
2021-03-04,0.687,0.702,0.687,0.691,21759162,0.015,0.7237,-4.52
2021-03-03,0.674,0.679,0.668,0.678,21044132,0.011,0.6936,-2.25
2021-03-02,0.687,0.688,0.663,0.677,43434591,0.025,0.6818,-0.7
2021-03-01,0.705,0.708,0.697,0.702,21136575,0.011,0.6938,1.18
2021-02-26,0.7,0.707,0.696,0.7,27964755,0.011,0.7021,-0.3
2021-02-25,0.706,0.707,0.702,0.704,26006511,0.005,0.7157,-1.63
2021-02-24,0.689,0.691,0.681,0.688,18972152,0.01,0.7144,-3.7
2021-02-23,0.696,0.7,0.691,0.697,32863100,0.009,0.6999,-0.41
2021-02-22,0.674,0.68,0.672,0.677,24331435,0.008,0.6943,-2.49
2021-02-19,0.675,0.675,0.657,0.672,26949529,0.018,0.6752,-0.47
2021-02-18,0.68,0.7,0.68,0.685,38385965,0.02,0.6846,0.06
2021-02-10,0.667,0.667,0.647,0.652,35723174,0.02,0.6633,-1.7
2021-02-09,0.657,0.67,0.657,0.667,18996400,0.013,0.6626,0.66
2021-02-08,0.643,0.655,0.642,0.649,23711701,0.013,0.6596,-1.61
2021-02-05,0.639,0.641,0.637,0.637,17680031,0.004,0.6493,-1.89
2021-02-04,0.629,0.635,0.629,0.634,27565840,0.006,0.6414,-1.15
2021-02-03,0.624,0.625,0.619,0.62,17722966,0.006,0.6368,-2.64
2021-02-02,0.612,0.616,0.609,0.616,25600764,0.007,0.6277,-1.86
2021-02-01,0.596,0.599,0.593,0.598,13882790,0.006,0.6127,-2.4
2021-01-29,0.599,0.6,0.594,0.597,9626300,0.006,0.6026,-0.93
2021-01-28,0.599,0.602,0.599,0.599,10167514,0.003,0.6049,-0.98
2021-01-27,0.6,0.604,0.6,0.603,11616445,0.004,0.6075,-0.74
2021-01-26,0.601,0.604,0.598,0.599,8380003,0.006,0.6069,-1.3
2021-01-25,0.599,0.599,0.595,0.599,12586243,0.004,0.6073,-1.37
2021-01-22,0.605,0.605,0.598,0.599,13528926,0.007,0.6022,-0.53
2021-01-21,0.61,0.61,0.604,0.608,10955813,0.006,0.6109,-0.47
2021-01-20,0.603,0.613,0.603,0.611,22791129,0.01,0.6132,-0.36
2021-01-19,0.6,0.602,0.596,0.598,11646525,0.006,0.6122,-2.32
2021-01-18,0.6,0.6,0.592,0.599,15731606,0.008,0.6044,-0.89
2021-01-15,0.608,0.612,0.604,0.607,12478993,0.008,0.6039,0.51
2021-01-14,0.608,0.608,0.601,0.604,20140902,0.007,0.6158,-1.92
2021-01-13,0.605,0.613,0.605,0.613,22126065,0.008,0.6123,0.11
2021-01-12,0.595,0.598,0.594,0.598,19226967,0.004,0.6142,-2.64
2021-01-11,0.593,0.595,0.587,0.589,26392514,0.008,0.602,-2.16
2021-01-08,0.583,0.586,0.581,0.584,20051053,0.005,0.6037,-3.26
2021-01-07,0.576,0.586,0.575,0.583,29538086,0.011,0.5916,-1.45
2021-01-06,0.576,0.581,0.571,0.571,26970732,0.01,0.5855,-2.48
2021-01-05,0.566,0.568,0.56,0.563,11154221,0.008,0.5787,-2.71
2021-01-04,0.566,0.576,0.566,0.576,15797382,0.01,0.5654,1.87
2020-12-31,0.565,0.567,0.563,0.566,8615387,0.004,0.5699,-0.68
2020-12-30,0.565,0.565,0.562,0.564,6862308,0.003,0.5695,-0.97
2020-12-29,0.562,0.565,0.562,0.562,5088700,0.003,0.5689,-1.21
2020-12-28,0.56,0.566,0.56,0.561,7939529,0.006,0.5643,-0.58
2020-12-25,0.565,0.566,0.561,0.563,8965212,0.005,0.5688,-1.02
2020-12-24,0.569,0.573,0.563,0.566,16251048,0.01,0.5699,-0.68
2020-12-23,0.556,0.56,0.554,0.558,12522154,0.006,0.5666,-1.52
2020-12-22,0.574,0.574,0.561,0.561,19173181,0.013,0.5586,0.43
2020-12-21,0.59,0.59,0.565,0.578,27963001,0.025,0.5665,2.03
2020-12-18,0.593,0.593,0.589,0.592,9930648,0.004,0.5783,2.37
2020-12-17,0.585,0.594,0.584,0.593,23886499,0.01,0.5738,3.35
2020-12-16,0.585,0.588,0.58,0.581,13945872,0.008,0.5664,2.58
2020-12-15,0.583,0.583,0.579,0.581,7233531,0.004,0.5638,3.05
2020-12-14,0.585,0.589,0.576,0.589,11154219,0.013,0.557,5.75
2020-12-11,0.593,0.595,0.576,0.584,26277931,0.019,0.5559,5.05
2020-12-10,0.574,0.581,0.568,0.573,15606358,0.013,0.5586,2.58
2020-12-09,0.59,0.596,0.572,0.572,21470604,0.024,0.544,5.15
2020-12-08,0.596,0.6,0.59,0.59,10382337,0.01,0.5452,8.22
2020-12-07,0.613,0.613,0.601,0.601,15235622,0.012,0.5468,9.91
2020-12-04,0.602,0.613,0.601,0.607,32058486,0.012,0.5506,10.24
2020-12-03,0.59,0.597,0.588,0.596,15320142,0.009,0.5444,9.48
2020-12-02,0.579,0.583,0.575,0.583,11311807,0.008,0.5396,8.04
2020-12-01,0.577,0.587,0.573,0.58,12238329,0.014,0.5383,7.75
2020-11-30,0.577,0.597,0.573,0.579,20489371,0.024,0.5401,7.2
2020-11-27,0.58,0.58,0.571,0.576,16169690,0.009,0.544,5.88
2020-11-26,0.612,0.613,0.58,0.584,40923973,0.033,0.5474,6.69
2020-11-25,0.581,0.616,0.581,0.6,80094666,0.035,0.5465,9.79
2020-11-24,0.536,0.578,0.536,0.566,29431112,0.042,0.537,5.4
2020-11-23,0.527,0.531,0.527,0.53,5761515,0.004,0.516,2.71
2020-11-20,0.523,0.528,0.523,0.526,6195558,0.005,0.5112,2.9
2020-11-19,0.527,0.527,0.522,0.523,4364217,0.005,0.5055,3.46
2020-11-18,0.529,0.529,0.525,0.526,4972362,0.004,0.5065,3.85
2020-11-17,0.539,0.539,0.527,0.529,7689300,0.012,0.5049,4.77
2020-11-16,0.518,0.526,0.518,0.525,9290177,0.008,0.5062,3.71
2020-11-13,0.52,0.52,0.511,0.514,8372200,0.009,0.4982,3.17
2020-11-12,0.534,0.534,0.521,0.521,10964971,0.013,0.5077,2.62
2020-11-11,0.541,0.544,0.532,0.533,17737844,0.012,0.5118,4.14
2020-11-10,0.54,0.545,0.53,0.536,27419806,0.015,0.5023,6.71
2020-11-09,0.505,0.513,0.505,0.511,11678473,0.008,0.4917,3.93
2020-11-06,0.511,0.511,0.504,0.505,9669772,0.007,0.4688,7.72
2020-11-05,0.52,0.522,0.509,0.513,12625957,0.013,0.4847,5.84
2020-11-04,0.508,0.518,0.508,0.518,16183242,0.01,0.4871,6.34
2020-11-03,0.494,0.507,0.494,0.503,11215892,0.013,0.4701,7.0
2020-11-02,0.49,0.494,0.49,0.49,11149248,0.004,0.4633,5.76
2020-10-30,0.508,0.508,0.497,0.498,13086400,0.011,0.4544,9.6
2020-10-29,0.514,0.514,0.506,0.509,12337316,0.008,0.4636,9.79
2020-10-28,0.528,0.528,0.521,0.522,9434789,0.007,0.4758,9.71
2020-10-27,0.531,0.531,0.523,0.529,6695612,0.008,0.4933,7.24
2020-10-26,0.539,0.539,0.532,0.533,7777758,0.007,0.4846,9.99
2020-10-23,0.54,0.543,0.539,0.54,6213845,0.004,0.4987,8.28
2020-10-22,0.545,0.545,0.538,0.539,8250473,0.007,0.5038,6.99
2020-10-21,0.549,0.55,0.546,0.547,6848123,0.004,0.5022,8.92
2020-10-20,0.554,0.554,0.547,0.549,10739133,0.007,0.5138,6.85
2020-10-19,0.557,0.557,0.553,0.555,4801371,0.004,0.5107,8.67
2020-10-16,0.558,0.558,0.555,0.555,3920400,0.003,0.5142,7.93
2020-10-15,0.558,0.561,0.558,0.558,3846606,0.003,0.5168,7.97
2020-10-14,0.56,0.56,0.556,0.558,4263392,0.004,0.5182,7.68
2020-10-13,0.562,0.563,0.558,0.56,6547235,0.005,0.5096,9.89
2020-10-12,0.561,0.562,0.556,0.562,7962449,0.006,0.5026,11.82
2020-10-09,0.56,0.569,0.557,0.562,10360383,0.012,0.5194,8.2
2020-09-30,0.556,0.557,0.553,0.554,5098503,0.004,0.5108,8.46
2020-09-29,0.561,0.563,0.555,0.557,5081923,0.008,0.5061,10.06
2020-09-28,0.56,0.561,0.557,0.558,4926602,0.004,0.5193,7.45
2020-09-25,0.562,0.566,0.56,0.561,4805915,0.006,0.5154,8.85
2020-09-24,0.56,0.565,0.56,0.561,6719704,0.005,0.5141,9.12
2020-09-23,0.567,0.571,0.565,0.568,4620610,0.006,0.5099,11.39
2020-09-22,0.571,0.571,0.566,0.568,6878561,0.005,0.5136,10.59
2020-09-21,0.589,0.589,0.577,0.577,5824300,0.012,0.5111,12.89
2020-09-18,0.592,0.593,0.584,0.587,8934224,0.009,0.5251,11.79
2020-09-17,0.588,0.598,0.583,0.583,15853567,0.015,0.5241,11.24
2020-09-16,0.574,0.582,0.572,0.58,13791400,0.01,0.5152,12.58
2020-09-15,0.571,0.575,0.567,0.568,8488591,0.008,0.4983,13.99
2020-09-14,0.574,0.577,0.568,0.571,6289779,0.009,0.493,15.82
2020-09-11,0.564,0.578,0.56,0.573,13814239,0.018,0.4951,15.73
2020-09-10,0.574,0.574,0.566,0.567,11106258,0.008,0.4952,14.5
2020-09-09,0.579,0.579,0.56,0.569,16371503,0.019,0.4997,13.87
2020-09-08,0.594,0.594,0.586,0.589,14214447,0.008,0.4945,19.11
2020-09-07,0.599,0.599,0.593,0.595,12648289,0.006,0.5189,14.67
2020-09-04,0.602,0.602,0.6,0.602,10383074,0.002,0.5253,14.6
2020-09-03,0.608,0.608,0.604,0.605,12956600,0.004,0.5377,12.52
2020-09-02,0.612,0.613,0.608,0.609,7447729,0.005,0.547,11.33
2020-09-01,0.612,0.614,0.611,0.612,5281948,0.003,0.5583,9.62
2020-08-31,0.61,0.616,0.609,0.613,11082805,0.007,0.5584,9.78
2020-08-28,0.611,0.611,0.608,0.609,8004337,0.003,0.5621,8.34
2020-08-27,0.614,0.614,0.61,0.612,7229839,0.004,0.5621,8.88
2020-08-26,0.613,0.615,0.611,0.613,11074933,0.004,0.568,7.92
2020-08-25,0.612,0.615,0.61,0.612,8077530,0.005,0.5665,8.03
2020-08-24,0.615,0.615,0.609,0.612,8714101,0.006,0.5596,9.36
2020-08-21,0.612,0.614,0.61,0.613,6408462,0.004,0.5541,10.63
2020-08-20,0.615,0.615,0.61,0.612,6381954,0.005,0.562,8.9
2020-08-19,0.619,0.62,0.614,0.615,10396300,0.006,0.564,9.04
2020-08-18,0.62,0.622,0.618,0.62,11310624,0.004,0.5645,9.83
2020-08-17,0.621,0.624,0.617,0.62,16092200,0.007,0.5656,9.62
2020-08-14,0.629,0.631,0.619,0.622,14453564,0.012,0.5604,10.99
2020-08-13,0.634,0.64,0.628,0.628,19277443,0.012,0.5627,11.6
2020-08-12,0.629,0.643,0.622,0.629,43066198,0.021,0.5643,11.47
2020-08-11,0.61,0.643,0.609,0.632,53282431,0.034,0.5581,13.24
2020-08-10,0.606,0.608,0.602,0.608,12898423,0.006,0.5595,8.67
2020-08-07,0.611,0.611,0.602,0.605,18975206,0.009,0.5542,9.17
2020-08-06,0.61,0.612,0.607,0.611,22249336,0.005,0.561,8.91
2020-08-05,0.611,0.613,0.605,0.607,25984067,0.008,0.5639,7.64
2020-08-04,0.617,0.617,0.61,0.612,18796666,0.007,0.5533,10.61
2020-08-03,0.62,0.62,0.614,0.615,31504780,0.006,0.5488,12.06
2020-07-31,0.63,0.63,0.622,0.624,22810092,0.008,0.5416,15.21
2020-07-30,0.636,0.637,0.63,0.631,10687041,0.007,0.5435,16.1
2020-07-29,0.633,0.634,0.63,0.634,22168109,0.004,0.5531,14.63
2020-07-28,0.639,0.641,0.636,0.636,11636707,0.005,0.5493,15.78
2020-07-27,0.646,0.647,0.636,0.637,21767762,0.011,0.5515,15.5
2020-07-24,0.651,0.652,0.642,0.644,21474375,0.01,0.55,17.09
2020-07-23,0.658,0.66,0.649,0.654,17358544,0.011,0.5518,18.52
2020-07-22,0.653,0.664,0.653,0.658,41085552,0.011,0.5533,18.92
2020-07-21,0.648,0.651,0.647,0.648,19649811,0.004,0.555,16.76
2020-07-20,0.653,0.653,0.646,0.648,30884335,0.007,0.5442,19.07
2020-07-17,0.655,0.658,0.651,0.653,23434285,0.007,0.5449,19.84
2020-07-16,0.663,0.665,0.654,0.656,33924393,0.011,0.5464,20.06
2020-07-15,0.664,0.667,0.661,0.661,30186157,0.006,0.5474,20.75
2020-07-14,0.665,0.665,0.66,0.661,28576783,0.005,0.5404,22.32
2020-07-13,0.668,0.67,0.664,0.666,32977026,0.006,0.5382,23.75
2020-07-10,0.669,0.669,0.664,0.664,34535191,0.005,0.5398,23.01
2020-07-09,0.677,0.677,0.67,0.673,51921724,0.007,0.5368,25.37
2020-07-08,0.677,0.683,0.671,0.678,38392602,0.012,0.5464,24.08
2020-07-07,0.664,0.693,0.661,0.677,71499036,0.032,0.5437,24.52
2020-07-06,0.666,0.667,0.66,0.665,62301053,0.007,0.5496,21.0
2020-07-03,0.667,0.668,0.665,0.666,23789787,0.003,0.544,22.43
2020-07-02,0.667,0.668,0.663,0.667,24412349,0.005,0.5426,22.93
2020-07-01,0.672,0.674,0.665,0.666,26278747,0.009,0.5378,23.84
2020-06-30,0.675,0.68,0.669,0.67,13036779,0.011,0.5341,25.44
2020-06-29,0.675,0.675,0.668,0.67,15364873,0.007,0.5312,26.13
2020-06-24,0.679,0.679,0.674,0.677,13066699,0.005,0.5246,29.05
2020-06-23,0.683,0.685,0.678,0.678,20180081,0.007,0.5467,24.02
2020-06-22,0.681,0.683,0.678,0.679,16290400,0.005,0.5462,24.31
2020-06-19,0.687,0.687,0.678,0.681,21884939,0.009,0.5394,26.25
2020-06-18,0.675,0.679,0.673,0.676,15911577,0.006,0.5302,27.5
2020-06-17,0.684,0.684,0.676,0.679,18819337,0.008,0.5228,29.88
2020-06-16,0.687,0.695,0.681,0.684,33002157,0.014,0.5231,30.76
2020-06-15,0.686,0.687,0.673,0.675,20966344,0.014,0.5082,32.82
2020-06-12,0.662,0.694,0.653,0.685,43742631,0.041,0.5055,35.51
2020-06-11,0.689,0.689,0.68,0.681,23500456,0.009,0.5066,34.43
2020-06-10,0.702,0.703,0.689,0.69,30864104,0.014,0.5314,29.85
2020-06-09,0.724,0.737,0.71,0.711,131471416,0.027,0.5298,34.2
2020-06-08,0.676,0.721,0.675,0.71,94078896,0.046,0.5343,32.88
2020-06-05,0.668,0.668,0.663,0.666,14273208,0.005,0.54,23.33
2020-06-04,0.675,0.675,0.664,0.668,30076893,0.011,0.5164,29.36
2020-06-03,0.676,0.681,0.676,0.678,28929064,0.005,0.5175,31.01
2020-06-02,0.673,0.675,0.67,0.671,15872404,0.005,0.5116,31.16
2020-06-01,0.67,0.675,0.67,0.673,23872753,0.005,0.4993,34.79
2020-05-29,0.671,0.672,0.66,0.668,25920728,0.012,0.4858,37.51
2020-05-28,0.681,0.681,0.668,0.671,23379281,0.013,0.473,41.86
2020-05-27,0.694,0.694,0.683,0.684,20206315,0.011,0.4747,44.09
2020-05-26,0.695,0.7,0.693,0.695,23823251,0.007,0.4867,42.8
2020-05-25,0.694,0.7,0.69,0.692,19649303,0.01,0.4768,45.13
2020-05-22,0.695,0.695,0.683,0.694,30310415,0.012,0.4721,47.0
2020-05-21,0.712,0.714,0.7,0.701,33574014,0.014,0.4858,44.3
2020-05-20,0.71,0.71,0.698,0.7,32696901,0.012,0.475,47.37
2020-05-19,0.745,0.75,0.703,0.711,130453992,0.047,0.4621,53.86
2020-05-18,0.715,0.734,0.714,0.727,75858201,0.02,0.4645,56.51
2020-05-15,0.68,0.716,0.68,0.706,65339880,0.036,0.4314,63.65
2020-05-14,0.69,0.69,0.675,0.677,39120490,0.015,0.4126,64.08
2020-05-13,0.7,0.7,0.691,0.692,34455478,0.009,0.4027,71.84
2020-05-12,0.71,0.71,0.699,0.7,37730441,0.011,0.4063,72.29
2020-05-11,0.713,0.717,0.709,0.711,35695995,0.008,0.4093,73.71
2020-05-08,0.708,0.713,0.705,0.711,40436163,0.008,0.4197,69.41
2020-05-07,0.721,0.729,0.702,0.704,76438722,0.027,0.4097,71.83
2020-05-06,0.73,0.74,0.719,0.721,87570852,0.021,0.3975,81.38
2020-04-30,0.686,0.727,0.686,0.701,164921077,0.041,0.3718,88.54
2020-04-29,0.724,0.74,0.658,0.685,198094947,0.082,0.3468,97.52
2020-04-28,0.721,0.735,0.711,0.724,88493627,0.024,0.3333,117.22
2020-04-27,0.741,0.754,0.727,0.737,114001686,0.027,0.3375,118.37
2020-04-24,0.814,0.816,0.759,0.76,174238783,0.057,0.3725,104.03
2020-04-23,0.76,0.796,0.759,0.788,166998141,0.037,0.383,105.74
2020-04-22,0.75,0.755,0.721,0.739,150574672,0.034,0.3729,98.18
2020-04-21,0.79,0.8,0.777,0.784,118271840,0.023,0.4079,92.2
2020-04-20,0.815,0.824,0.81,0.811,87138315,0.014,0.4852,67.15
2020-04-17,0.832,0.84,0.827,0.83,85683464,0.013,0.5213,59.22
2020-04-16,0.826,0.832,0.821,0.826,64826983,0.011,0.5238,57.69
2020-04-15,0.812,0.83,0.808,0.826,97252421,0.022,0.5301,55.82
2020-04-14,0.839,0.839,0.828,0.834,103357494,0.011,0.5623,48.32
2020-04-13,0.86,0.86,0.837,0.84,152582045,0.023,0.5847,43.66
2020-04-10,0.83,0.848,0.82,0.831,182498907,0.028,0.5823,42.71
2020-04-09,0.875,0.877,0.854,0.86,242938453,0.023,0.5885,46.13
2020-04-08,0.842,0.867,0.822,0.841,291372781,0.045,0.5926,41.92
2020-04-07,0.831,0.875,0.831,0.845,312192953,0.044,0.6025,40.25
2020-04-03,0.8,0.834,0.783,0.807,491013635,0.051,0.612,31.86
2020-04-02,0.725,0.782,0.721,0.782,322173246,0.061,0.5554,40.8
2020-04-01,0.711,0.726,0.701,0.711,182760187,0.025,0.4987,42.57
2020-03-31,0.65,0.737,0.65,0.714,666318587,0.087,0.5079,40.58
2020-03-30,0.688,0.688,0.688,0.688,77224200,0.0,0.504,36.51
2020-03-27,0.764,0.764,0.764,0.764,61402100,0.0,0.5255,45.39
2020-03-26,0.849,0.849,0.849,0.849,40103500,0.0,0.5519,53.83
2020-03-25,0.911,0.957,0.911,0.943,62524804,0.046,0.5712,65.09
2020-03-24,0.875,0.907,0.866,0.902,58789864,0.041,0.5616,60.61
2020-03-23,0.807,0.875,0.803,0.844,45764647,0.072,0.5409,56.04
2020-03-20,0.827,0.843,0.811,0.837,58102485,0.032,0.5703,46.76
2020-03-19,0.754,0.8,0.75,0.79,35822713,0.05,0.5705,38.48
2020-03-18,0.761,0.768,0.75,0.758,23757189,0.018,0.556,36.33
2020-03-17,0.757,0.774,0.75,0.762,20838030,0.024,0.6334,20.3
2020-03-16,0.772,0.778,0.755,0.761,28267459,0.023,0.6528,16.57
2020-03-13,0.756,0.779,0.756,0.772,55965364,0.023,0.7041,9.64
2020-03-12,0.753,0.81,0.753,0.794,72534134,0.057,0.6834,16.18
2020-03-11,0.855,0.891,0.825,0.837,36918498,0.066,0.7129,17.41
2020-03-10,0.74,0.859,0.74,0.849,66829683,0.119,0.7219,17.61
2020-03-09,0.822,0.822,0.822,0.822,13368600,0.0,0.7048,16.63
2020-03-06,0.921,0.925,0.913,0.913,13125812,0.012,0.8608,6.06
2020-03-05,0.942,1.0,0.932,0.935,30712245,0.068,0.9223,1.38
2020-03-04,0.964,0.964,0.95,0.953,14354316,0.014,0.9395,1.44
2020-03-03,1.007,1.007,0.962,0.965,20556086,0.045,0.9395,2.71
2020-03-02,0.97,0.996,0.961,0.992,5469509,0.035,0.9412,5.4
2020-02-28,0.97,0.97,0.952,0.957,3820472,0.018,0.9113,5.01
2020-02-27,0.991,0.993,0.986,0.989,3207752,0.007,0.9407,5.13
2020-02-26,1.008,1.009,1.0,1.004,3829224,0.009,0.9748,3.0
2020-02-25,1.018,1.02,1.015,1.02,2788976,0.005,0.9931,2.71
2020-02-24,1.024,1.027,1.018,1.027,2692683,0.009,1.0182,0.86
2020-02-21,1.045,1.047,1.04,1.042,2582665,0.007,1.0456,-0.34
2020-02-20,1.047,1.052,1.043,1.044,4489798,0.009,1.057,-1.23
2020-02-19,1.024,1.034,1.022,1.032,4739038,0.012,1.0503,-1.74
2020-02-18,1.028,1.029,1.022,1.023,4307698,0.007,1.0275,-0.44
2020-02-17,1.03,1.032,1.026,1.03,4352454,0.006,1.0291,0.09
2020-02-14,1.03,1.036,1.029,1.036,1351604,0.007,1.0278,0.8
2020-02-13,1.042,1.044,1.031,1.033,4273057,0.013,1.0187,1.4
2020-02-12,1.035,1.037,1.03,1.036,3398211,0.007,1.0141,2.16
2020-02-11,1.03,1.042,1.027,1.036,4801654,0.015,0.9947,4.15
2020-02-10,1.039,1.052,1.033,1.052,2709094,0.019,0.9887,6.4
2020-02-07,1.073,1.073,1.055,1.062,1987815,0.018,1.0008,6.12
2020-02-06,1.066,1.089,1.066,1.084,2342933,0.023,1.0116,7.16
2020-02-05,1.048,1.067,1.042,1.063,1608942,0.025,1.0072,5.54
2020-02-04,1.02,1.059,1.015,1.055,1187933,0.044,0.9898,6.59
2020-02-03,1.025,1.044,0.998,1.038,1968452,0.046,0.9858,5.3
2020-01-23,1.11,1.11,1.09,1.091,1070154,0.02,1.0759,1.4
2020-01-22,1.119,1.12,1.112,1.117,290730,0.008,1.1013,1.43
2020-01-21,1.129,1.129,1.117,1.117,596616,0.012,1.1192,-0.2
2020-01-20,1.131,1.136,1.129,1.131,576200,0.007,1.1292,0.16
2020-01-17,1.133,1.136,1.128,1.13,370684,0.008,1.13,0.0
2020-01-16,1.127,1.13,1.127,1.128,932926,0.003,1.1268,0.11
2020-01-15,1.126,1.127,1.121,1.127,729431,0.006,1.117,0.9
2020-01-14,1.139,1.139,1.124,1.125,1950380,0.015,1.1263,-0.12
2020-01-13,1.195,1.195,1.147,1.148,2794435,0.048,1.1305,1.55
2020-01-10,1.188,1.2,1.184,1.196,727318,0.016,1.1465,4.32
2020-01-09,1.21,1.233,1.2,1.204,1674477,0.033,1.1556,4.19
2020-01-08,1.267,1.299,1.248,1.285,2741896,0.051,1.1751,9.35
2020-01-07,1.253,1.253,1.205,1.226,1178230,0.048,1.2086,1.44
2020-01-06,1.214,1.279,1.214,1.272,2424959,0.065,1.2179,4.44
2020-01-03,1.167,1.22,1.167,1.195,643337,0.053,1.21,-1.24
2020-01-02,1.174,1.174,1.163,1.167,583219,0.011,1.1791,-1.03
2019-12-31,1.177,1.177,1.171,1.175,221237,0.006,1.18,-0.42
2019-12-30,1.18,1.182,1.176,1.18,223700,0.006,1.1865,-0.55
2019-12-27,1.177,1.18,1.175,1.178,215600,0.005,1.193,-1.26
2019-12-26,1.18,1.18,1.169,1.171,187000,0.011,1.1852,-1.2
2019-12-25,1.164,1.17,1.164,1.168,106500,0.006,1.1822,-1.2
2019-12-24,1.157,1.164,1.15,1.159,148900,0.014,1.1818,-1.93
2019-12-23,1.156,1.164,1.147,1.148,195500,0.017,1.176,-2.38
2019-12-20,1.163,1.168,1.163,1.166,291200,0.005,1.1716,-0.48
2019-12-19,1.158,1.163,1.158,1.159,478393,0.005,1.1808,-1.85
2019-12-18,1.153,1.158,1.141,1.151,305200,0.017,1.174,-1.96
2019-12-17,1.143,1.152,1.143,1.149,311174,0.009,1.171,-1.88
2019-12-16,1.143,1.145,1.14,1.14,130900,0.005,1.1603,-1.75
2019-12-13,1.134,1.142,1.134,1.137,217602,0.008,1.1556,-1.61
2019-12-12,1.137,1.139,1.129,1.134,17800,0.01,1.148,-1.22
2019-12-11,1.134,1.135,1.131,1.135,321100,0.004,1.1417,-0.59
2019-12-10,1.137,1.137,1.13,1.134,461000,0.007,1.1517,-1.54
2019-12-09,1.129,1.132,1.129,1.13,297300,0.003,1.147,-1.48
2019-12-06,1.121,1.128,1.119,1.121,369713,0.009,1.1456,-2.15
2019-12-05,1.116,1.134,1.116,1.118,407941,0.018,1.1385,-1.8
2019-12-04,1.11,1.11,1.098,1.103,123802,0.012,1.1284,-2.25
2019-12-03,1.097,1.107,1.095,1.104,28600,0.012,1.0937,0.94
2019-12-02,1.1,1.1,1.086,1.097,314700,0.014,1.0911,0.54
2019-11-29,1.115,1.12,1.114,1.118,220174,0.006,1.0912,2.46
2019-11-28,1.113,1.126,1.1,1.115,94600,0.026,1.1278,-1.13
2019-11-27,1.114,1.119,1.114,1.119,183848,0.005,1.1295,-0.93
2019-11-26,1.108,1.125,1.107,1.11,203600,0.018,1.1328,-2.01
2019-11-25,1.112,1.114,1.11,1.113,398100,0.004,1.1222,-0.82
2019-11-22,1.106,1.114,1.106,1.112,696100,0.008,1.1251,-1.16
2019-11-21,1.087,1.094,1.087,1.092,359100,0.007,1.1258,-3.0
2019-11-20,1.081,1.081,1.07,1.076,277700,0.011,1.1015,-2.32
2019-11-19,1.096,1.096,1.091,1.094,140600,0.005,1.0807,1.23
2019-11-18,1.103,1.11,1.103,1.106,647000,0.007,1.1041,0.17
2019-11-15,1.098,1.098,1.091,1.097,348400,0.007,1.119,-1.97
2019-11-14,1.096,1.101,1.096,1.098,430833,0.005,1.107,-0.81
2019-11-13,1.096,1.096,1.086,1.088,189200,0.01,1.1071,-1.73
2019-11-12,1.09,1.095,1.081,1.095,339757,0.014,1.102,-0.64
2019-11-11,1.085,1.088,1.084,1.087,218037,0.004,1.1007,-1.24
2019-11-08,1.09,1.09,1.085,1.087,155700,0.005,1.105,-1.63
2019-11-07,1.09,1.09,1.081,1.083,73900,0.009,1.1013,-1.66
2019-11-06,1.091,1.093,1.089,1.09,923083,0.004,1.0982,-0.75
2019-11-05,1.088,1.091,1.082,1.088,369000,0.009,1.1126,-2.21
2019-11-04,1.075,1.083,1.075,1.082,424183,0.008,1.1015,-1.77
2019-11-01,1.074,1.074,1.063,1.064,232400,0.011,1.0872,-2.13
2019-10-31,1.075,1.076,1.072,1.073,106000,0.004,1.0629,0.95
2019-10-30,1.079,1.079,1.073,1.075,148000,0.006,1.0747,0.03
2019-10-29,1.083,1.083,1.075,1.08,469240,0.008,1.0909,-1.0
2019-10-28,1.082,1.092,1.082,1.089,465731,0.01,1.0975,-0.77
2019-10-25,1.08,1.08,1.077,1.079,524300,0.003,1.1062,-2.46
2019-10-24,1.065,1.072,1.065,1.071,1361627,0.007,1.0996,-2.6
2019-10-23,1.051,1.052,1.047,1.052,690000,0.005,1.0863,-3.16
2019-10-22,1.045,1.047,1.043,1.043,182600,0.004,1.0653,-2.09
2019-10-21,1.049,1.053,1.044,1.046,486831,0.009,1.0531,-0.67
2019-10-18,1.048,1.051,1.046,1.05,1498089,0.005,1.0565,-0.62
2019-10-17,1.04,1.045,1.039,1.041,1405452,0.006,1.0573,-1.54
2019-10-16,1.048,1.05,1.044,1.045,1527622,0.006,1.0522,-0.68
2019-10-15,1.063,1.065,1.046,1.049,1851384,0.019,1.047,0.19
2019-10-14,1.088,1.088,1.066,1.066,1756268,0.022,1.0553,1.01
2019-10-11,1.076,1.137,1.068,1.095,1917264,0.069,1.0734,2.01
2019-10-10,1.063,1.073,1.063,1.072,261132,0.01,1.0508,2.02
2019-10-09,1.059,1.071,1.057,1.068,552500,0.014,1.0411,2.58
2019-10-08,1.04,1.078,1.04,1.073,759700,0.038,1.0328,3.89
2019-09-30,1.096,1.098,1.088,1.093,108400,0.01,1.0695,2.2
2019-09-27,1.1,1.1,1.088,1.091,286600,0.012,1.0928,-0.16
2019-09-26,1.107,1.107,1.092,1.096,811843,0.015,1.0988,-0.25
2019-09-25,1.111,1.115,1.103,1.108,619089,0.012,1.1007,0.66
2019-09-24,1.134,1.135,1.129,1.131,146700,0.006,1.1141,1.52
2019-09-23,1.135,1.149,1.13,1.134,442700,0.019,,
