date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-12-03,1.123,1.136,1.123,1.133,24400,0.013,1.1282,0.43
2020-12-02,1.143,1.143,1.136,1.136,9700,0.007,1.1279,0.72
2020-12-01,1.146,1.146,1.133,1.143,19950,0.013,1.1471,-0.36
2020-11-30,1.148,1.157,1.133,1.147,168100,0.024,1.1335,1.19
2020-11-27,1.137,1.15,1.137,1.15,132818,0.013,1.1605,-0.9
2020-11-26,1.136,1.137,1.126,1.137,52895,0.011,1.1511,-1.22
2020-11-25,1.131,1.14,1.131,1.135,49000,0.009,1.1331,0.17
2020-11-24,1.136,1.136,1.132,1.135,41800,0.004,1.1405,-0.48
2020-11-23,1.129,1.135,1.129,1.135,112452,0.006,1.1459,-0.95
2020-11-20,1.139,1.139,1.129,1.129,110100,0.01,1.1366,-0.67
2020-11-19,1.144,1.144,1.12,1.124,59296,0.024,1.1317,-0.68
2020-11-18,1.132,1.134,1.12,1.131,14200,0.014,1.1414,-0.91
2020-11-17,1.127,1.133,1.122,1.132,58800,0.011,1.1351,-0.27
2020-11-16,1.129,1.136,1.129,1.135,119700,0.007,1.1477,-1.11
2020-11-13,1.114,1.13,1.114,1.125,1031471,0.016,1.1453,-1.77
2020-11-12,1.136,1.136,1.129,1.136,16600,0.007,1.143,-0.61
2020-11-11,1.145,1.145,1.123,1.136,88868,0.022,1.132,0.35
2020-11-10,1.143,1.145,1.131,1.135,254800,0.014,1.1398,-0.42
2020-11-09,1.13,1.149,1.13,1.142,166400,0.019,1.1544,-1.07
2020-11-06,1.126,1.133,1.119,1.125,188868,0.014,1.1419,-1.48
2020-11-05,1.095,1.126,1.095,1.123,257093,0.031,1.1472,-2.11
2020-11-04,1.091,1.103,1.09,1.095,217764,0.013,1.1068,-1.07
2020-11-03,1.095,1.095,1.083,1.09,44285,0.012,1.097,-0.64
2020-11-02,1.085,1.085,1.07,1.075,57400,0.015,1.0848,-0.9
2020-10-30,1.082,1.082,1.082,1.082,83900,0.0,1.0664,1.46
2020-10-29,1.059,1.088,1.059,1.081,487971,0.029,1.0876,-0.61
2020-10-28,1.065,1.083,1.065,1.082,15754,0.018,1.0837,-0.16
2020-10-27,1.074,1.086,1.073,1.083,36100,0.013,1.0816,0.13
2020-10-26,1.069,1.106,1.069,1.089,19800,0.037,1.092,-0.27
2020-10-23,1.084,1.089,1.078,1.085,43700,0.011,1.0917,-0.61
2020-10-22,1.08,1.081,1.07,1.08,81300,0.011,1.0873,-0.67
2020-10-21,1.112,1.112,1.063,1.081,62800,0.049,1.0886,-0.7
2020-10-20,1.077,1.09,1.063,1.081,31600,0.027,1.08,0.09
2020-10-19,1.077,1.097,1.077,1.079,145153,0.02,1.0801,-0.1
2020-10-16,1.077,1.08,1.077,1.079,26900,0.003,1.0821,-0.29
2020-10-15,1.077,1.084,1.061,1.077,166900,0.023,1.0669,0.95
2020-10-14,1.056,1.081,1.056,1.072,70000,0.025,1.0862,-1.31
2020-10-13,1.07,1.088,1.061,1.078,35643,0.027,1.0798,-0.17
2020-10-12,1.06,1.083,1.06,1.083,178875,0.023,1.0773,0.53
2020-10-09,1.072,1.072,1.041,1.06,62774,0.031,1.0568,0.3
2020-09-30,1.033,1.043,1.033,1.038,122374,0.01,1.0317,0.61
2020-09-29,1.034,1.039,1.031,1.033,127692,0.008,1.021,1.18
2020-09-28,1.044,1.044,1.033,1.033,48444,0.011,1.0332,-0.02
2020-09-25,1.039,1.039,1.03,1.031,68000,0.009,1.0236,0.72
2020-09-24,1.05,1.053,1.035,1.035,693498,0.018,1.0304,0.45
2020-09-23,1.068,1.068,1.049,1.054,40984,0.019,1.0516,0.23
2020-09-22,1.06,1.067,1.055,1.056,78500,0.012,1.0491,0.66
2020-09-21,1.068,1.084,1.06,1.068,154300,0.024,1.0523,1.49
2020-09-18,1.068,1.07,1.052,1.068,99100,0.018,1.0681,-0.01
2020-09-17,1.077,1.077,1.063,1.063,101400,0.014,1.0619,0.1
2020-09-16,1.078,1.078,1.066,1.077,12500,0.012,1.0792,-0.2
2020-09-15,1.072,1.082,1.064,1.078,112156,0.018,1.0825,-0.42
2020-09-14,1.079,1.079,1.065,1.074,35600,0.014,1.0825,-0.79
2020-09-11,1.074,1.08,1.062,1.07,249116,0.018,1.0774,-0.69
2020-09-10,1.076,1.081,1.076,1.076,119000,0.005,1.0666,0.88
2020-09-09,1.066,1.096,1.066,1.075,338001,0.03,1.0725,0.23
2020-09-08,1.086,1.086,1.076,1.08,71906,0.01,1.0821,-0.19
2020-09-07,1.106,1.106,1.08,1.085,153471,0.026,1.0764,0.8
2020-09-04,1.097,1.097,1.081,1.089,162392,0.016,1.0869,0.19
2020-09-03,1.106,1.114,1.103,1.105,81700,0.011,1.0914,1.25
2020-09-02,1.113,1.124,1.11,1.114,158265,0.014,1.101,1.18
2020-09-01,1.134,1.134,1.12,1.12,242994,0.014,1.1032,1.52
2020-08-31,1.146,1.146,1.13,1.13,85700,0.016,1.1056,2.21
2020-08-28,1.144,1.144,1.135,1.136,56437,0.009,1.1309,0.45
2020-08-27,1.136,1.14,1.128,1.135,45300,0.012,1.1321,0.26
2020-08-26,1.165,1.165,1.136,1.14,47400,0.029,1.1461,-0.53
2020-08-25,1.142,1.145,1.137,1.139,62542,0.008,1.146,-0.61
2020-08-24,1.157,1.157,1.131,1.141,68320,0.026,1.151,-0.87
2020-08-21,1.133,1.159,1.133,1.138,57600,0.026,1.1368,0.11
2020-08-20,1.128,1.153,1.126,1.153,47825,0.027,1.1323,1.83
2020-08-19,1.153,1.156,1.135,1.14,80400,0.021,1.1469,-0.6
2020-08-18,1.16,1.16,1.145,1.148,31700,0.015,1.1604,-1.07
2020-08-17,1.144,1.155,1.144,1.153,61800,0.011,1.1576,-0.4
2020-08-14,1.141,1.145,1.137,1.144,99003,0.008,1.1475,-0.31
2020-08-13,1.138,1.142,1.138,1.141,54100,0.004,1.1452,-0.37
2020-08-12,1.122,1.131,1.122,1.131,58400,0.009,1.1441,-1.15
2020-08-11,1.121,1.135,1.12,1.12,204574,0.015,1.1391,-1.68
2020-08-10,1.122,1.122,1.115,1.121,50221,0.007,1.1172,0.34
2020-08-07,1.132,1.132,1.115,1.119,77400,0.017,1.1194,-0.04
2020-08-06,1.136,1.141,1.127,1.132,85900,0.014,1.1345,-0.22
2020-08-05,1.141,1.143,1.131,1.139,55409,0.012,1.1467,-0.67
2020-08-04,1.124,1.141,1.124,1.141,140921,0.017,1.1412,-0.02
2020-08-03,1.124,1.136,1.115,1.121,141521,0.021,1.125,-0.36
2020-07-31,1.131,1.133,1.123,1.13,95900,0.01,1.125,0.44
2020-07-30,1.134,1.14,1.13,1.13,144900,0.01,1.1323,-0.2
2020-07-29,1.117,1.141,1.117,1.13,138300,0.024,1.1433,-1.16
2020-07-28,1.128,1.133,1.128,1.131,35000,0.005,1.1387,-0.68
2020-07-27,1.129,1.14,1.11,1.126,64500,0.03,1.1328,-0.6
2020-07-24,1.158,1.158,1.108,1.128,349600,0.05,1.1317,-0.33
2020-07-23,1.157,1.162,1.15,1.155,110707,0.012,1.1562,-0.1
2020-07-22,1.16,1.169,1.157,1.162,80900,0.012,1.1465,1.35
2020-07-21,1.163,1.17,1.155,1.16,77682,0.015,1.1718,-1.01
2020-07-20,1.14,1.149,1.135,1.149,141646,0.014,1.1551,-0.53
2020-07-17,1.128,1.15,1.128,1.14,106483,0.022,1.1485,-0.74
2020-07-16,1.151,1.157,1.128,1.128,117700,0.029,1.1402,-1.07
2020-07-15,1.168,1.169,1.15,1.15,60500,0.019,1.1665,-1.41
2020-07-14,1.167,1.177,1.166,1.167,89463,0.011,1.1685,-0.13
2020-07-13,1.177,1.195,1.177,1.184,138212,0.018,1.1855,-0.13
2020-07-10,1.208,1.208,1.178,1.178,207500,0.03,1.1853,-0.62
2020-07-09,1.21,1.214,1.203,1.208,347400,0.011,1.2127,-0.39
2020-07-08,1.204,1.222,1.198,1.208,233125,0.024,1.2111,-0.26
2020-07-07,1.226,1.269,1.171,1.208,800225,0.098,1.1994,0.72
2020-07-06,1.153,1.212,1.153,1.212,692172,0.059,1.2153,-0.27
2020-07-03,1.136,1.155,1.127,1.155,308674,0.028,1.1606,-0.48
2020-07-02,1.1,1.12,1.1,1.119,307186,0.02,1.1411,-1.94
2020-07-01,1.11,1.117,1.094,1.108,68500,0.023,1.1049,0.28
2020-06-30,1.11,1.119,1.104,1.11,42801,0.015,1.1061,0.35
2020-06-29,1.117,1.123,1.107,1.108,95900,0.016,1.1068,0.11
2020-06-24,1.119,1.128,1.119,1.121,11200,0.009,1.1205,0.04
2020-06-23,1.115,1.128,1.115,1.121,59470,0.013,1.1283,-0.65
2020-06-22,1.119,1.119,1.111,1.117,96506,0.008,1.1184,-0.13
2020-06-19,1.13,1.13,1.096,1.119,44400,0.034,1.1245,-0.49
2020-06-18,1.107,1.117,1.097,1.117,15491,0.02,1.1172,-0.02
2020-06-17,1.097,1.111,1.097,1.107,42900,0.014,1.1174,-0.93
2020-06-16,1.109,1.112,1.109,1.109,138806,0.003,1.1119,-0.26
2020-06-15,1.094,1.107,1.09,1.094,103700,0.017,1.091,0.27
2020-06-12,1.098,1.112,1.09,1.105,69952,0.022,1.11,-0.45
2020-06-11,1.133,1.133,1.116,1.116,50900,0.017,1.119,-0.27
2020-06-10,1.134,1.137,1.127,1.131,149400,0.01,1.1416,-0.93
2020-06-09,1.12,1.133,1.12,1.132,342625,0.013,1.1391,-0.62
2020-06-08,1.121,1.14,1.118,1.12,129225,0.022,1.1275,-0.67
2020-06-05,1.11,1.115,1.106,1.115,139900,0.009,1.1336,-1.64
2020-06-04,1.115,1.121,1.103,1.11,20500,0.018,1.1217,-1.04
2020-06-03,1.115,1.121,1.101,1.11,157040,0.02,1.1208,-0.96
2020-06-02,1.1,1.1,1.094,1.097,66391,0.006,1.1105,-1.22
2020-06-01,1.088,1.098,1.088,1.095,521992,0.01,1.1071,-1.09
2020-05-29,1.069,1.073,1.069,1.072,39600,0.004,1.0763,-0.4
2020-05-28,1.078,1.085,1.07,1.073,35500,0.015,1.0803,-0.68
2020-05-27,1.083,1.083,1.068,1.075,33800,0.015,1.078,-0.28
2020-05-26,1.085,1.085,1.081,1.083,9600,0.004,1.0855,-0.23
2020-05-25,1.063,1.066,1.045,1.066,60491,0.021,1.0696,-0.34
2020-05-22,1.081,1.085,1.057,1.063,209991,0.028,1.0603,0.25
2020-05-21,1.104,1.104,1.093,1.097,51090,0.011,1.1037,-0.61
2020-05-20,1.09,1.105,1.09,1.099,48351,0.015,1.1075,-0.77
2020-05-19,1.083,1.108,1.083,1.105,149417,0.025,1.1075,-0.23
2020-05-18,1.072,1.089,1.072,1.082,17202,0.017,1.0934,-1.04
2020-05-15,1.09,1.09,1.076,1.083,30200,0.014,1.0841,-0.1
2020-05-14,1.09,1.099,1.08,1.09,52500,0.019,1.0871,0.27
2020-05-13,1.089,1.097,1.089,1.095,164873,0.008,1.102,-0.64
2020-05-12,1.099,1.102,1.09,1.097,95392,0.012,1.1024,-0.49
2020-05-11,1.118,1.118,1.097,1.105,74171,0.021,1.1171,-1.08
2020-05-08,1.089,1.111,1.089,1.093,10400,0.022,1.102,-0.82
2020-05-07,1.093,1.096,1.088,1.088,19000,0.008,1.0904,-0.22
2020-05-06,1.095,1.096,1.075,1.096,96800,0.021,1.093,0.27
2020-04-30,1.098,1.118,1.098,1.116,103162,0.02,1.1179,-0.17
2020-04-29,1.097,1.116,1.097,1.102,141392,0.019,1.1199,-1.6
2020-04-28,1.091,1.099,1.085,1.097,115243,0.014,1.1134,-1.47
2020-04-27,1.08,1.095,1.08,1.091,84291,0.015,1.102,-1.0
2020-04-24,1.074,1.09,1.074,1.08,9900,0.016,1.0806,-0.06
2020-04-23,1.098,1.098,1.072,1.085,29900,0.026,1.0871,-0.19
2020-04-22,1.074,1.077,1.06,1.077,31403,0.017,1.0844,-0.68
2020-04-21,1.081,1.088,1.07,1.078,85626,0.018,1.0766,0.13
2020-04-20,1.095,1.095,1.08,1.088,64600,0.015,1.0968,-0.8
2020-04-17,1.097,1.097,1.089,1.094,578231,0.008,1.098,-0.36
2020-04-16,1.086,1.086,1.077,1.08,101707,0.009,1.082,-0.18
2020-04-15,1.092,1.092,1.08,1.086,79400,0.012,1.0826,0.31
2020-04-14,1.08,1.091,1.079,1.091,117677,0.012,1.0967,-0.52
2020-04-13,1.08,1.083,1.072,1.072,96559,0.011,1.0931,-1.93
2020-04-10,1.087,1.087,1.076,1.083,69900,0.011,1.0939,-1.0
2020-04-09,1.092,1.092,1.081,1.085,218672,0.011,1.0967,-1.07
2020-04-08,1.086,1.087,1.083,1.083,39400,0.004,1.0825,0.05
2020-04-07,1.088,1.099,1.08,1.086,292300,0.019,1.1072,-1.91
2020-04-03,1.087,1.087,1.058,1.068,36700,0.029,1.0733,-0.49
2020-04-02,1.055,1.059,1.045,1.059,133554,0.014,1.076,-1.58
2020-04-01,1.053,1.074,1.051,1.055,97602,0.023,1.0573,-0.22
2020-03-31,1.058,1.068,1.053,1.053,153066,0.015,1.0766,-2.19
2020-03-30,1.028,1.064,1.028,1.056,100758,0.036,1.0482,0.74
2020-03-27,1.07,1.07,1.056,1.064,245723,0.014,1.0589,0.48
2020-03-26,1.06,1.06,1.043,1.055,182600,0.017,1.0582,-0.3
2020-03-25,1.058,1.07,1.04,1.059,621217,0.03,1.0679,-0.83
2020-03-24,1.021,1.04,1.011,1.038,461636,0.029,1.0362,0.17
2020-03-23,0.998,1.013,0.99,1.006,146306,0.023,0.9936,1.25
2020-03-20,0.99,1.027,0.99,1.015,312955,0.037,1.0346,-1.89
2020-03-19,1.02,1.041,0.984,0.989,929292,0.057,0.9701,1.95
2020-03-18,1.017,1.054,1.01,1.018,197400,0.044,0.9894,2.89
2020-03-17,1.036,1.078,1.034,1.036,150593,0.044,1.0297,0.61
2020-03-16,1.065,1.065,1.033,1.037,335700,0.032,1.0299,0.69
2020-03-13,1.049,1.068,1.025,1.066,1129641,0.043,1.0667,-0.07
2020-03-12,1.118,1.118,1.08,1.09,541826,0.038,1.0713,1.75
2020-03-11,1.13,1.13,1.112,1.12,379120,0.018,1.1044,1.41
2020-03-10,1.115,1.148,1.107,1.13,600300,0.041,1.1088,1.91
2020-03-09,1.15,1.15,1.112,1.114,448200,0.038,1.0916,2.05
2020-03-06,1.16,1.16,1.149,1.15,338227,0.011,1.1399,0.89
2020-03-05,1.157,1.17,1.157,1.168,228206,0.013,1.1671,0.08
2020-03-04,1.158,1.158,1.14,1.157,109300,0.018,1.1506,0.56
2020-03-03,1.168,1.171,1.151,1.158,330908,0.02,1.1468,0.98
2020-03-02,1.132,1.158,1.132,1.158,545681,0.026,1.149,0.78
2020-02-28,1.141,1.144,1.13,1.131,141033,0.014,1.1351,-0.36
2020-02-27,1.155,1.155,1.145,1.154,99400,0.01,1.1682,-1.22
2020-02-26,1.148,1.161,1.14,1.155,278359,0.021,1.1589,-0.34
2020-02-25,1.159,1.165,1.152,1.164,158513,0.013,1.1697,-0.49
2020-02-24,1.165,1.171,1.162,1.164,621284,0.009,1.1668,-0.24
2020-02-21,1.202,1.203,1.161,1.187,186576,0.042,1.192,-0.42
2020-02-20,1.191,1.204,1.188,1.191,26652,0.016,1.2036,-1.05
2020-02-19,1.195,1.196,1.188,1.189,79783,0.008,1.2057,-1.39
2020-02-18,1.203,1.208,1.185,1.193,191700,0.023,1.1925,0.04
2020-02-17,1.188,1.208,1.188,1.208,102016,0.02,1.2088,-0.07
2020-02-14,1.19,1.196,1.181,1.188,61200,0.015,1.2004,-1.03
2020-02-13,1.192,1.192,1.184,1.19,50900,0.008,1.1965,-0.54
2020-02-12,1.178,1.193,1.178,1.193,148500,0.015,1.2016,-0.72
2020-02-11,1.181,1.19,1.171,1.19,116248,0.019,1.1972,-0.6
2020-02-10,1.169,1.18,1.167,1.169,18500,0.013,1.1792,-0.86
2020-02-07,1.176,1.19,1.167,1.181,99500,0.023,1.1849,-0.33
2020-02-06,1.152,1.182,1.152,1.182,294961,0.03,1.1941,-1.01
2020-02-05,1.133,1.175,1.133,1.151,91748,0.042,1.1597,-0.75
2020-02-04,1.148,1.148,1.123,1.144,202573,0.025,1.1531,-0.79
2020-02-03,1.112,1.144,1.112,1.112,655274,0.032,1.1304,-1.63
2020-01-23,1.202,1.22,1.18,1.189,87600,0.04,1.1954,-0.54
2020-01-22,1.199,1.213,1.197,1.213,147800,0.016,1.219,-0.49
2020-01-21,1.225,1.225,1.202,1.203,128100,0.023,1.194,0.75
2020-01-20,1.231,1.24,1.223,1.236,129100,0.017,1.2316,0.36
2020-01-17,1.234,1.241,1.223,1.23,48100,0.018,1.2432,-1.06
2020-01-16,1.226,1.24,1.226,1.234,800,0.014,1.2359,-0.15
2020-01-15,1.242,1.242,1.225,1.237,19820,0.017,1.2311,0.48
2020-01-14,1.245,1.245,1.236,1.242,142100,0.009,1.2415,0.04
2020-01-13,1.228,1.245,1.228,1.245,114707,0.017,1.2535,-0.68
2020-01-10,1.24,1.24,1.229,1.23,42000,0.011,1.2409,-0.88
2020-01-09,1.215,1.233,1.215,1.229,51500,0.018,1.2443,-1.23
2020-01-08,1.22,1.234,1.22,1.22,45700,0.014,1.2252,-0.42
2020-01-07,1.24,1.24,1.235,1.235,57500,0.005,1.2388,-0.31
2020-01-06,1.25,1.25,1.232,1.232,92600,0.018,1.2367,-0.38
2020-01-03,1.256,1.256,1.241,1.241,34500,0.015,1.2448,-0.31
2020-01-02,1.23,1.245,1.23,1.239,28300,0.015,1.2494,-0.83
2019-12-31,1.238,1.242,1.227,1.23,182600,0.015,1.238,-0.65
2019-12-30,1.225,1.242,1.225,1.238,131900,0.017,1.2426,-0.37
2019-12-27,1.225,1.234,1.225,1.23,66600,0.009,1.2421,-0.97
2019-12-26,1.217,1.225,1.217,1.225,41623,0.008,1.223,0.16
2019-12-25,1.215,1.222,1.2,1.218,33100,0.022,1.2276,-0.78
2019-12-24,1.214,1.224,1.213,1.223,15200,0.011,1.2289,-0.48
2019-12-23,1.22,1.228,1.213,1.224,22100,0.015,1.2292,-0.42
2019-12-20,1.205,1.22,1.205,1.215,95575,0.015,1.2252,-0.83
2019-12-19,1.207,1.211,1.206,1.211,99461,0.005,1.2219,-0.89
2019-12-18,1.227,1.227,1.205,1.212,173475,0.022,1.2234,-0.93
2019-12-17,1.19,1.209,1.19,1.205,87412,0.019,1.2167,-0.96
2019-12-16,1.2,1.213,1.198,1.199,113787,0.015,1.1992,-0.02
2019-12-13,1.172,1.198,1.172,1.185,107192,0.026,1.2071,-1.83
2019-12-12,1.177,1.179,1.168,1.169,266207,0.011,1.1817,-1.07
2019-12-11,1.178,1.178,1.155,1.167,82400,0.023,1.1711,-0.35
2019-12-10,1.16,1.164,1.16,1.164,14700,0.004,1.1601,0.34
2019-12-09,1.156,1.16,1.15,1.153,53155,0.01,1.1614,-0.72
2019-12-06,1.157,1.16,1.153,1.157,10100,0.007,1.158,-0.09
2019-12-05,1.17,1.17,1.15,1.155,58100,0.02,1.1489,0.53
2019-12-04,1.148,1.15,1.144,1.146,59200,0.006,1.1392,0.6
2019-12-03,1.156,1.158,1.148,1.148,35633,0.01,1.1479,0.01
2019-12-02,1.152,1.162,1.152,1.161,4300,0.01,1.1494,1.01
2019-11-29,1.16,1.167,1.151,1.152,73255,0.016,1.1425,0.83
2019-11-28,1.168,1.18,1.168,1.169,5500,0.012,1.1701,-0.09
2019-11-27,1.181,1.181,1.181,1.181,300,0.0,1.1762,0.41
2019-11-26,1.17,1.185,1.17,1.185,1500,0.015,1.1758,0.78
2019-11-25,1.163,1.171,1.162,1.17,62400,0.009,1.177,-0.59
2019-11-22,1.166,1.166,1.161,1.163,20600,0.005,1.1637,-0.06
2019-11-21,1.16,1.16,1.16,1.16,12100,0.0,1.156,0.35
2019-11-20,1.169,1.178,1.164,1.164,34000,0.014,1.1733,-0.79
2019-11-19,1.162,1.176,1.162,1.171,16200,0.014,1.18,-0.76
2019-11-18,1.156,1.16,1.156,1.16,2600,0.004,1.1643,-0.37
2019-11-15,1.156,1.156,1.155,1.155,17600,0.001,1.1511,0.34
2019-11-14,1.16,1.16,1.153,1.155,67986,0.007,1.1509,0.36
2019-11-13,1.159,1.177,1.159,1.16,49043,0.018,1.1588,0.1
2019-11-12,1.166,1.177,1.164,1.177,63700,0.013,1.1763,0.06
2019-11-11,1.175,1.187,1.17,1.177,347900,0.017,1.1694,0.65
2019-11-08,1.189,1.198,1.188,1.189,23900,0.01,1.1988,-0.82
2019-11-07,1.185,1.19,1.185,1.188,23349,0.005,1.2065,-1.53
2019-11-06,1.184,1.198,1.184,1.19,7700,0.014,1.1998,-0.82
2019-11-05,1.185,1.197,1.185,1.192,48560,0.012,1.2056,-1.13
2019-11-04,1.179,1.183,1.177,1.183,191203,0.006,1.197,-1.17
2019-11-01,1.16,1.172,1.16,1.17,39320,0.012,1.1781,-0.69
2019-10-31,1.168,1.169,1.162,1.167,26900,0.007,1.1689,-0.16
2019-10-30,1.161,1.166,1.161,1.166,116200,0.005,1.163,0.26
2019-10-29,1.173,1.173,1.165,1.166,32300,0.008,1.1707,-0.4
2019-10-28,1.169,1.175,1.168,1.168,32700,0.007,1.1771,-0.77
2019-10-25,1.163,1.167,1.162,1.166,37600,0.005,1.1666,-0.05
2019-10-24,1.163,1.174,1.162,1.168,16900,0.012,1.1737,-0.49
2019-10-23,1.165,1.165,1.16,1.164,5500,0.005,1.1632,0.07
2019-10-22,1.177,1.177,1.165,1.165,44600,0.012,1.1697,-0.4
2019-10-21,1.154,1.176,1.154,1.17,36940,0.022,1.1717,-0.15
2019-10-18,1.173,1.173,1.166,1.166,151000,0.007,1.1713,-0.45
2019-10-17,1.17,1.17,1.165,1.166,65200,0.005,1.1781,-1.03
2019-10-16,1.158,1.17,1.158,1.161,40100,0.012,1.1706,-0.82
2019-10-15,1.164,1.169,1.162,1.162,102300,0.007,1.1669,-0.42
2019-10-14,1.167,1.173,1.16,1.164,205566,0.013,1.1693,-0.45
2019-10-11,1.153,1.177,1.149,1.158,201257,0.028,1.1629,-0.42
2019-10-10,1.147,1.147,1.134,1.146,25600,0.013,1.1384,0.67
2019-10-09,1.135,1.14,1.13,1.14,19800,0.01,1.1334,0.58
2019-10-08,1.138,1.143,1.133,1.135,43500,0.01,1.1371,-0.18
2019-09-30,1.138,1.138,1.13,1.13,53000,0.008,1.1365,-0.57
2019-09-27,1.124,1.136,1.124,1.135,13500,0.012,1.1296,0.48
2019-09-26,1.146,1.146,1.11,1.13,166700,0.036,1.1365,-0.57
2019-09-25,1.133,1.143,1.112,1.136,62500,0.031,1.1312,0.42
2019-09-24,1.149,1.149,1.14,1.142,38600,0.009,1.1428,-0.07
2019-09-23,1.159,1.159,1.14,1.145,110100,0.019,1.1431,0.17
2019-09-20,1.164,1.164,1.15,1.16,19506,0.014,1.1536,0.55
2019-09-19,1.166,1.166,1.151,1.153,202906,0.015,1.1549,-0.16
2019-09-18,1.159,1.164,1.159,1.163,13600,0.005,1.1646,-0.14
2019-09-17,1.169,1.169,1.153,1.158,21600,0.016,1.1697,-1.0
2019-09-16,1.178,1.178,1.168,1.174,60900,0.01,1.1816,-0.64
2019-09-12,1.179,1.18,1.163,1.176,68572,0.017,1.1764,-0.03
2019-09-11,1.155,1.165,1.155,1.16,130900,0.01,1.1721,-1.03
2019-09-10,1.155,1.155,1.148,1.152,87100,0.007,1.1552,-0.28
2019-09-09,1.149,1.257,1.148,1.155,100200,0.109,1.1544,0.05
2019-09-06,1.143,1.147,1.14,1.146,155340,0.007,1.1561,-0.87
2019-09-05,1.144,1.149,1.136,1.143,106406,0.013,1.1505,-0.65
2019-09-04,1.115,1.145,1.111,1.133,173632,0.034,1.139,-0.53
2019-09-03,1.118,1.118,1.109,1.115,10700,0.009,1.1102,0.43
2019-09-02,1.109,1.118,1.109,1.116,121100,0.009,1.1166,-0.05
2019-08-30,1.147,1.147,1.095,1.115,38306,0.052,1.1128,0.2
2019-08-29,1.108,1.111,1.092,1.109,163000,0.019,1.1042,0.43
2019-08-28,1.118,1.118,1.109,1.109,69200,0.009,1.1019,0.64
2019-08-27,1.126,1.126,1.104,1.112,76600,0.022,1.104,0.72
2019-08-26,1.123,1.123,1.1,1.104,148700,0.023,1.1032,0.07
2019-08-23,1.116,1.133,1.115,1.127,92700,0.018,1.1223,0.42
2019-08-22,1.113,1.114,1.107,1.114,54000,0.007,1.1153,-0.12
2019-08-21,1.117,1.117,1.113,1.113,11020,0.004,1.1195,-0.58
2019-08-20,1.118,1.118,1.109,1.116,24057,0.009,1.1154,0.05
2019-08-19,1.11,1.116,1.11,1.116,127400,0.006,1.1122,0.34
2019-08-16,1.096,1.106,1.081,1.104,70100,0.025,1.0945,0.87
2019-08-15,1.082,1.117,1.065,1.095,82400,0.052,1.0906,0.4
2019-08-14,1.099,1.107,1.089,1.09,161000,0.018,1.0832,0.63
2019-08-13,1.09,1.101,1.087,1.09,178357,0.014,1.0799,0.94
2019-08-12,1.119,1.119,1.092,1.108,381973,0.027,1.0959,1.1
2019-08-09,1.114,1.114,1.1,1.102,109945,0.014,1.0951,0.63
2019-08-08,1.113,1.118,1.093,1.105,110700,0.025,1.0984,0.6
2019-08-07,1.119,1.12,1.097,1.098,57544,0.023,1.0946,0.31
2019-08-06,1.104,1.104,1.085,1.099,187738,0.019,1.092,0.64
2019-08-05,1.14,1.14,1.108,1.115,325600,0.032,1.0947,1.85
2019-08-02,1.159,1.159,1.13,1.143,168900,0.029,1.1208,1.98
2019-08-01,1.15,1.159,1.14,1.159,48231,0.019,1.1491,0.86
2019-07-31,1.154,1.173,1.142,1.151,42400,0.031,1.154,-0.26
2019-07-30,1.154,1.18,1.154,1.165,100641,0.026,1.171,-0.51
2019-07-29,1.166,1.189,1.153,1.163,40900,0.036,1.1672,-0.36
2019-07-25,1.167,1.167,1.167,1.167,7400,0.0,1.184,-1.44
2019-07-24,1.175,1.18,1.171,1.172,23100,0.009,1.1778,-0.49
2019-07-23,1.17,1.17,1.17,1.17,1700,0.0,1.1729,-0.25
2019-07-22,1.195,1.195,1.173,1.173,9900,0.022,1.1708,0.19
2019-07-19,1.165,1.181,1.165,1.181,29000,0.016,1.1828,-0.15
2019-07-18,1.154,1.169,1.154,1.163,80200,0.015,1.1732,-0.87
2019-07-17,1.152,1.169,1.152,1.165,14600,0.017,1.1827,-1.5
2019-07-16,1.184,1.184,1.156,1.18,3200,0.028,1.1796,0.03
2019-07-12,1.165,1.165,1.165,1.165,3000,0.0,1.1706,-0.48
2019-07-11,1.155,1.165,1.155,1.165,22641,0.01,1.171,-0.51
2019-07-10,1.159,1.159,1.154,1.155,9400,0.005,1.1665,-0.99
2019-07-09,1.156,1.167,1.151,1.159,25300,0.016,1.1619,-0.25
2019-07-08,1.171,1.194,1.169,1.169,33808,0.025,1.1724,-0.29
2019-07-05,1.185,1.191,1.181,1.189,17800,0.01,1.1895,-0.04
2019-07-04,1.185,1.19,1.181,1.185,124200,0.009,1.1929,-0.66
2019-07-03,1.18,1.186,1.18,1.181,142700,0.006,1.1933,-1.03
2019-07-02,1.178,1.196,1.178,1.18,6508,0.018,1.1962,-1.35
2019-07-01,1.169,1.197,1.169,1.191,41100,0.028,1.1854,0.47
2019-06-28,1.162,1.179,1.162,1.163,13500,0.017,1.185,-1.86
2019-06-27,1.196,1.196,1.164,1.17,25161,0.032,1.1872,-1.45
2019-06-26,1.151,1.152,1.151,1.152,12400,0.001,1.1701,-1.55
2019-06-25,1.16,1.16,1.15,1.155,25800,0.01,1.1663,-0.97
2019-06-24,1.17,1.173,1.164,1.173,489207,0.009,1.1824,-0.79
2019-06-21,1.17,1.175,1.17,1.17,20920,0.005,1.1813,-0.96
