date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-03-29,1.017,1.02,1.017,1.02,6000,0.003,1.0311,-1.08
2019-03-28,1.008,1.008,1.008,1.008,2000,0.0,1.0131,-0.5
2019-03-21,1.005,1.005,1.005,1.005,2000,0.0,1.0115,-0.64
2019-03-20,1.007,1.007,0.994,0.994,40600,0.013,1.0165,-2.21
2019-03-19,1.0,1.007,1.0,1.007,2992,0.007,1.0188,-1.16
2019-03-15,0.99,0.99,0.99,0.99,1000,0.0,0.9997,-0.97
2019-03-13,0.974,0.974,0.974,0.974,2800,0.0,0.9987,-2.47
2019-03-12,1.005,1.006,0.963,1.005,6900,0.043,1.002,0.3
2019-03-06,1.005,1.007,1.005,1.007,7300,0.002,1.0164,-0.92
2019-03-04,0.999,1.007,0.999,1.007,300,0.008,1.0047,0.23
2019-03-01,0.985,0.985,0.985,0.985,100,0.0,0.9955,-1.05
2019-02-27,0.991,0.991,0.985,0.985,400,0.006,0.9866,-0.16
2019-02-26,0.981,0.981,0.981,0.981,70000,0.0,0.995,-1.41
2019-02-25,0.989,1.009,0.989,1.009,1500,0.02,1.0016,0.74
2019-02-22,0.958,0.958,0.958,0.958,200,0.0,0.9898,-3.21
2019-02-18,0.988,0.988,0.988,0.988,2100,0.0,0.976,1.23
2019-02-15,0.988,0.988,0.988,0.988,3800,0.0,0.9627,2.63
2019-02-14,0.988,0.988,0.988,0.988,300,0.0,0.9801,0.81
2019-02-12,0.988,0.988,0.988,0.988,300,0.0,0.9746,1.37
2019-02-11,0.989,0.989,0.988,0.988,1000,0.001,0.9702,1.83
2019-01-31,0.944,0.944,0.944,0.944,13099,0.0,0.9529,-0.93
2019-01-25,0.945,0.945,0.945,0.945,2100,0.0,0.9454,-0.04
2019-01-21,0.925,0.925,0.925,0.925,100,0.0,0.9328,-0.84
2019-01-14,0.939,0.939,0.939,0.939,21525,0.0,0.9027,4.02
2019-01-10,0.896,0.896,0.896,0.896,200,0.0,0.911,-1.65
2019-01-09,0.884,0.884,0.884,0.884,1985,0.0,0.9104,-2.9
2019-01-08,0.874,0.874,0.874,0.874,92,0.0,0.899,-2.78
2019-01-07,0.881,0.881,0.881,0.881,200,0.0,0.8981,-1.9
2019-01-02,0.881,0.881,0.881,0.881,200,0.0,0.8778,0.36
2018-12-06,0.9,0.903,0.9,0.903,1700,0.003,0.9103,-0.8
2018-12-04,0.978,0.978,0.949,0.949,1600,0.029,0.9375,1.23
2018-12-03,0.903,0.939,0.903,0.939,3500,0.036,0.941,-0.21
2018-11-19,0.887,0.887,0.887,0.887,1500,0.0,0.9232,-3.92
2018-11-02,0.933,0.933,0.928,0.928,200,0.005,0.9174,1.16
2018-11-01,0.868,0.885,0.868,0.884,1300,0.017,0.8928,-0.99
2018-10-31,0.808,0.808,0.808,0.808,4100,0.0,0.8802,-8.2
2018-10-11,0.871,0.871,0.87,0.87,992,0.001,0.8728,-0.32
2018-09-27,0.935,0.935,0.935,0.935,2100,0.0,0.9501,-1.59
2018-09-20,0.932,0.932,0.932,0.932,500,0.0,0.9432,-1.19
2018-09-19,0.92,0.92,0.92,0.92,600,0.0,0.942,-2.34
2018-09-17,0.908,0.943,0.908,0.943,150,0.035,0.9219,2.29
2018-09-12,0.895,0.895,0.895,0.895,1000,0.0,0.9051,-1.12
2018-09-11,0.856,0.856,0.856,0.856,100,0.0,0.9078,-5.71
2018-09-06,0.916,0.961,0.916,0.939,200,0.045,0.9211,1.94
2018-09-04,0.882,0.965,0.882,0.964,8700,0.083,0.9464,1.86
2018-09-03,0.985,1.006,0.97,0.97,3100,0.036,0.9428,2.89
2018-08-31,0.922,1.083,0.922,1.078,6700,0.161,0.9511,13.34
2018-08-24,1.007,1.007,0.988,0.988,4300,0.019,0.9479,4.23
2018-08-21,0.93,0.931,0.93,0.931,1400,0.001,0.9512,-2.12
2018-08-17,0.988,0.988,0.969,0.969,1400,0.019,0.9349,3.65
2018-08-15,0.926,0.926,0.926,0.926,500,0.0,0.9359,-1.06
2018-08-13,0.908,0.908,0.908,0.908,1000,0.0,0.9541,-4.83
2018-08-10,0.989,0.989,0.989,0.989,1000,0.0,0.9661,2.37
2018-08-08,0.95,0.95,0.95,0.95,100,0.0,0.9576,-0.79
2018-08-06,0.885,0.885,0.885,0.885,100,0.0,0.948,-6.65
2018-08-01,0.928,0.928,0.928,0.928,100,0.0,0.9726,-4.59
2018-07-30,0.975,0.979,0.975,0.979,3700,0.004,0.9836,-0.47
2018-07-27,0.926,0.926,0.926,0.926,100,0.0,0.9842,-5.91
2018-07-25,0.957,0.983,0.91,0.983,7374,0.073,0.9879,-0.5
2018-07-24,0.957,0.957,0.957,0.957,50498,0.0,0.9803,-2.38
2018-07-16,0.977,0.977,0.975,0.975,8800,0.002,0.9552,2.07
2018-07-04,0.93,0.93,0.93,0.93,992,0.0,0.9448,-1.57
2018-07-03,0.923,0.923,0.923,0.923,992,0.0,0.9547,-3.32
2018-07-02,0.943,0.943,0.943,0.943,1400,0.0,0.9623,-2.01
2018-06-19,0.979,0.979,0.979,0.979,100,0.0,0.9785,0.05
2018-06-14,0.999,0.999,0.999,0.999,56518,0.0,1.0021,-0.31
2018-06-13,1.007,1.014,1.007,1.014,29460,0.007,1.0105,0.35
2018-06-12,1.008,1.01,1.008,1.01,149691,0.002,1.0153,-0.52
2018-06-11,1.001,1.001,0.996,0.999,86995,0.005,1.0112,-1.21
2018-06-08,1.012,1.012,1.011,1.011,500,0.001,1.0073,0.37
2018-06-07,1.008,1.008,1.005,1.005,69352,0.003,1.014,-0.89
2018-06-06,1.008,1.008,1.003,1.003,99546,0.005,1.0153,-1.21
2018-06-05,1.002,1.002,1.002,1.002,102625,0.0,1.0147,-1.25
2018-06-04,0.996,1.002,0.996,1.002,220800,0.006,1.0133,-1.12
2018-06-01,0.99,0.996,0.99,0.991,176992,0.006,1.0026,-1.16
2018-05-31,0.985,0.994,0.98,0.987,28499,0.014,1.0056,-1.85
2018-05-30,0.98,0.98,0.98,0.98,2000,0.0,0.9929,-1.3
2018-05-29,0.991,0.995,0.991,0.995,172922,0.004,0.9982,-0.32
2018-05-28,0.982,0.982,0.982,0.982,9929,0.0,1.0022,-2.02
2018-05-25,0.994,0.994,0.893,0.893,154907,0.101,1.0009,-10.78
2018-05-24,0.984,0.998,0.984,0.988,54716,0.014,1.0004,-1.24
2018-05-23,0.999,1.0,0.995,0.995,63256,0.005,1.0,-0.5
2018-05-22,0.999,0.999,0.997,0.999,147209,0.002,1.0058,-0.68
2018-05-18,0.997,0.999,0.997,0.999,48900,0.002,1.0044,-0.54
2018-05-16,0.998,0.998,0.998,0.998,300,0.0,1.0034,-0.54
2018-05-15,0.998,1.009,0.996,0.997,447559,0.013,1.0031,-0.61
2018-05-14,0.998,0.998,0.997,0.998,65688,0.001,1.0029,-0.49
2018-05-10,0.998,0.998,0.998,0.998,200,0.0,1.0022,-0.42
2018-05-09,0.997,0.998,0.997,0.997,420237,0.001,1.0022,-0.52
2018-05-08,1.0,1.0,0.996,0.997,302420,0.004,1.0022,-0.52
2018-05-07,0.996,0.997,0.996,0.997,319013,0.001,1.0021,-0.51
2018-05-04,0.995,0.996,0.995,0.996,390533,0.001,1.0021,-0.61
2018-05-03,0.996,0.997,0.996,0.996,31800,0.001,1.0021,-0.61
2018-05-02,0.996,0.999,0.995,0.996,741296,0.004,1.002,-0.6
2018-04-27,0.997,0.997,0.997,0.997,80780,0.0,1.0012,-0.42
2018-04-26,0.996,0.996,0.996,0.996,516341,0.0,1.001,-0.5
2018-04-25,0.995,0.996,0.995,0.995,1632147,0.001,1.001,-0.6
