date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-12-09,1.044,1.061,1.044,1.052,1226140,0.017,1.0615,-0.89
2020-12-08,1.048,1.048,1.041,1.044,3000442,0.007,1.0552,-1.06
2020-12-07,1.067,1.067,1.045,1.048,4112142,0.022,1.0645,-1.55
2020-12-04,1.055,1.068,1.055,1.067,456772,0.013,1.0793,-1.14
2020-12-03,1.061,1.066,1.057,1.065,274131,0.009,1.0767,-1.09
2020-12-02,1.075,1.075,1.056,1.062,404659,0.019,1.0698,-0.73
2020-11-30,1.06,1.082,1.06,1.075,41100,0.022,1.066,0.84
2020-11-27,1.066,1.076,1.066,1.076,123915,0.01,1.085,-0.83
2020-11-26,1.065,1.066,1.065,1.066,2100,0.001,1.083,-1.57
2020-11-25,1.075,1.076,1.07,1.071,118270,0.006,1.077,-0.56
2020-11-24,1.055,1.069,1.055,1.059,14400,0.014,1.075,-1.49
2020-11-23,1.05,1.071,1.05,1.066,21900,0.021,1.07,-0.37
2020-11-20,1.057,1.061,1.055,1.061,62600,0.006,1.07,-0.84
2020-11-19,1.051,1.059,1.051,1.052,15000,0.008,1.062,-0.94
2020-11-18,1.054,1.057,1.054,1.057,8106,0.003,1.07,-1.21
2020-11-17,1.057,1.065,1.055,1.057,53340,0.01,1.068,-1.03
2020-11-16,1.069,1.069,1.05,1.057,7200,0.019,1.071,-1.31
2020-11-13,1.045,1.051,1.045,1.051,302,0.006,1.067,-1.5
2020-11-12,1.06,1.06,1.052,1.057,47700,0.008,1.066,-0.84
2020-11-11,1.042,1.06,1.042,1.06,63952,0.018,1.066,-0.56
2020-11-10,1.044,1.057,1.044,1.053,34100,0.013,1.066,-1.22
2020-11-09,1.027,1.059,1.027,1.047,45400,0.032,1.06,-1.23
2020-11-06,1.049,1.049,1.04,1.044,71363,0.009,1.054,-0.95
2020-11-05,1.048,1.048,1.038,1.043,219400,0.01,1.061,-1.7
2020-11-04,1.028,1.04,1.028,1.038,36400,0.012,1.038,0.0
2020-11-03,1.037,1.05,1.037,1.048,161358,0.013,1.042,0.58
2020-11-02,1.018,1.042,1.018,1.037,83232,0.024,1.046,-0.86
2020-10-30,1.038,1.038,1.019,1.019,18900,0.019,1.044,-2.39
2020-10-28,1.033,1.038,1.029,1.038,101400,0.009,1.048,-0.95
2020-10-27,1.026,1.035,1.026,1.031,57743,0.009,1.046,-1.43
2020-10-26,1.025,1.035,1.025,1.034,19601,0.01,1.043,-0.86
2020-10-23,1.042,1.042,1.032,1.037,67000,0.01,1.043,-0.58
2020-10-22,1.036,1.045,1.034,1.04,6300,0.011,1.04,0.0
2020-10-21,1.039,1.047,0.988,1.047,307511,0.059,1.045,0.19
2020-10-20,1.039,1.144,1.033,1.037,232913,0.111,1.045,-0.77
2020-10-19,1.046,1.05,1.03,1.043,126503,0.02,1.045,-0.19
2020-10-16,1.036,1.054,1.036,1.046,182215,0.018,1.045,0.1
2020-10-15,1.042,1.045,1.038,1.04,52100,0.007,1.037,0.29
2020-10-14,1.091,1.091,1.042,1.048,169903,0.049,1.057,-0.85
2020-10-13,1.044,1.148,1.044,1.058,266900,0.104,1.054,0.38
2020-10-12,1.048,1.057,1.041,1.057,62055,0.016,1.051,0.57
2020-10-09,1.038,1.049,1.038,1.042,26500,0.011,1.041,0.1
2020-09-30,1.038,1.046,1.035,1.046,14952,0.011,1.02,2.55
2020-09-29,1.038,1.042,1.03,1.042,11715,0.012,1.014,2.76
2020-09-28,1.039,1.039,1.03,1.038,15700,0.009,1.023,1.47
2020-09-25,1.04,1.04,1.034,1.04,10700,0.006,1.012,2.77
2020-09-24,1.046,1.06,1.026,1.045,4406,0.034,1.013,3.16
2020-09-23,1.052,1.052,1.042,1.046,29041,0.01,1.03,1.55
2020-09-22,1.036,1.061,1.036,1.05,26240,0.025,1.027,2.24
2020-09-21,1.05,1.085,1.05,1.055,26200,0.035,1.033,2.13
2020-09-18,1.061,1.074,1.046,1.074,31400,0.028,1.053,1.99
2020-09-17,1.075,1.075,1.049,1.065,6200,0.026,1.049,1.53
2020-09-16,1.059,1.09,1.059,1.075,7200,0.031,1.067,0.75
2020-09-15,1.084,1.084,1.059,1.07,13901,0.025,1.072,-0.19
2020-09-14,1.092,1.092,1.061,1.084,3500,0.031,1.07,1.31
2020-09-11,1.054,1.075,1.054,1.075,13500,0.021,1.065,0.94
2020-09-10,1.098,1.098,1.061,1.077,6800,0.037,1.057,1.89
2020-09-09,1.061,1.09,1.042,1.069,199741,0.048,1.064,0.47
2020-09-08,1.113,1.113,1.072,1.081,47400,0.041,1.067,1.31
2020-09-07,1.079,1.149,1.057,1.108,344800,0.092,1.064,4.14
2020-09-04,1.083,1.083,1.052,1.079,87200,0.031,1.064,1.41
2020-09-03,1.092,1.108,1.08,1.083,95600,0.028,1.077,0.56
2020-09-02,1.113,1.114,1.067,1.086,379355,0.047,1.082,0.37
2020-09-01,1.092,1.198,1.079,1.115,688425,0.119,1.086,2.67
2020-08-31,1.096,1.109,1.09,1.092,50900,0.019,1.087,0.46
2020-08-28,1.109,1.109,1.084,1.096,32322,0.025,1.101,-0.45
2020-08-27,1.091,1.106,1.084,1.091,7624,0.022,1.095,-0.37
2020-08-26,1.102,1.102,1.091,1.091,6700,0.011,1.106,-1.36
2020-08-25,1.1,1.1,1.091,1.1,28300,0.009,1.107,-0.63
2020-08-24,1.116,1.116,1.093,1.1,16624,0.023,1.11,-0.9
2020-08-21,1.084,1.098,1.081,1.087,4024,0.017,1.091,-0.37
2020-08-20,1.097,1.097,1.075,1.084,59400,0.022,1.081,0.28
2020-08-19,1.1,1.1,1.092,1.099,17700,0.008,1.095,0.37
2020-08-18,1.095,1.1,1.095,1.1,13569,0.005,1.105,-0.45
2020-08-17,1.094,1.104,1.09,1.102,32307,0.014,1.104,-0.18
2020-08-14,1.091,1.095,1.086,1.095,31517,0.009,1.099,-0.36
2020-08-13,1.088,1.1,1.088,1.091,10200,0.012,1.101,-0.91
2020-08-12,1.082,1.094,1.081,1.088,18400,0.013,1.104,-1.45
2020-08-11,1.1,1.1,1.067,1.082,124678,0.033,1.091,-0.82
2020-08-10,1.06,1.124,1.06,1.079,49989,0.064,1.07,0.84
2020-08-07,1.115,1.115,1.02,1.08,131489,0.095,1.073,0.65
2020-08-06,1.091,1.138,1.076,1.115,111278,0.062,1.09,2.29
2020-08-05,1.085,1.092,1.085,1.091,8400,0.007,1.101,-0.91
2020-08-04,1.099,1.11,1.083,1.09,52824,0.027,1.096,-0.55
2020-08-03,1.121,1.121,1.071,1.09,64900,0.05,1.079,1.02
2020-07-31,1.119,1.119,1.093,1.098,800,0.026,1.082,1.48
2020-07-30,1.09,1.108,1.09,1.096,13334,0.018,1.088,0.74
2020-07-29,1.105,1.105,1.081,1.105,37802,0.024,1.096,0.82
2020-07-28,1.104,1.104,1.075,1.096,32671,0.029,1.09,0.55
2020-07-27,1.108,1.108,1.079,1.079,37581,0.029,1.084,-0.46
2020-07-24,1.109,1.109,1.077,1.081,83800,0.032,1.087,-0.55
2020-07-23,1.096,1.111,1.09,1.103,81968,0.021,1.11,-0.63
2020-07-22,1.115,1.123,1.1,1.115,39302,0.023,1.099,1.46
2020-07-21,1.129,1.129,1.099,1.115,155365,0.03,1.125,-0.89
2020-07-20,1.105,1.111,1.084,1.103,90796,0.027,1.102,0.09
2020-07-17,1.113,1.113,1.085,1.105,23001,0.028,1.105,0.0
2020-07-16,1.107,1.119,1.096,1.096,61500,0.023,1.098,-0.18
2020-07-15,1.12,1.13,1.101,1.104,77542,0.029,1.12,-1.43
2020-07-14,1.137,1.137,1.115,1.119,120600,0.022,1.12,-0.09
2020-07-13,1.13,1.161,1.128,1.137,27504,0.033,1.132,0.44
2020-07-10,1.145,1.145,1.121,1.139,66728,0.024,1.13,0.8
2020-07-09,1.138,1.167,1.137,1.145,140964,0.03,1.152,-0.61
2020-07-08,1.15,1.15,1.138,1.146,29902,0.012,1.151,-0.43
2020-07-07,1.17,1.17,1.132,1.151,305327,0.038,1.146,0.44
2020-07-06,1.113,1.155,1.113,1.15,315271,0.042,1.165,-1.29
2020-07-03,1.095,1.118,1.095,1.112,213295,0.023,1.124,-1.07
2020-07-02,1.079,1.093,1.079,1.093,153173,0.014,1.113,-1.8
2020-07-01,1.071,1.078,1.07,1.075,15500,0.008,1.082,-0.65
2020-06-30,1.082,1.082,1.071,1.071,67032,0.011,1.083,-1.11
2020-06-29,1.078,1.078,1.069,1.07,166400,0.009,1.078,-0.74
2020-06-24,1.089,1.09,1.087,1.087,63950,0.003,1.095,-0.73
2020-06-23,1.07,1.088,1.069,1.083,779897,0.019,1.101,-1.63
2020-06-22,1.066,1.082,1.066,1.075,64505,0.016,1.088,-1.19
2020-06-19,1.068,1.086,1.068,1.082,46302,0.018,1.092,-0.92
2020-06-18,1.074,1.074,1.057,1.068,25942,0.017,1.084,-1.48
2020-06-17,1.074,1.074,1.065,1.074,513900,0.009,1.084,-0.92
2020-06-16,1.076,1.076,1.065,1.075,51900,0.011,1.077,-0.19
2020-06-15,1.069,1.069,1.051,1.051,26100,0.018,1.056,-0.47
2020-06-12,1.053,1.067,1.053,1.065,111626,0.014,1.077,-1.11
2020-06-11,1.092,1.092,1.07,1.074,116400,0.022,1.08,-0.56
2020-06-10,1.098,1.098,1.088,1.092,151648,0.01,1.104,-1.09
2020-06-09,1.088,1.098,1.088,1.098,253532,0.01,1.103,-0.45
2020-06-08,1.083,1.086,1.082,1.082,106922,0.004,1.094,-1.1
2020-06-05,1.059,1.076,1.059,1.076,193810,0.017,1.095,-1.74
2020-06-04,1.077,1.088,1.034,1.065,169801,0.054,1.079,-1.3
2020-06-03,1.059,1.068,1.059,1.068,57891,0.009,1.077,-0.84
2020-06-02,1.068,1.068,1.044,1.059,47923,0.024,1.064,-0.47
2020-06-01,1.041,1.098,1.034,1.042,121100,0.064,1.055,-1.23
2020-05-29,1.02,1.031,1.02,1.02,40365,0.011,1.022,-0.2
2020-05-28,1.02,1.049,1.018,1.035,93321,0.031,1.029,0.58
2020-05-27,1.04,1.063,1.03,1.04,4800,0.033,1.033,0.68
2020-05-26,1.04,1.04,1.035,1.038,38900,0.005,1.039,-0.1
2020-05-25,1.076,1.076,1.018,1.043,135200,0.058,1.02,2.25
2020-05-22,1.064,1.064,1.024,1.046,204289,0.04,1.015,3.05
2020-05-21,1.068,1.07,1.064,1.065,37701,0.006,1.071,-0.56
2020-05-20,1.068,1.071,1.062,1.063,15300,0.009,1.077,-1.3
2020-05-19,1.07,1.071,1.062,1.069,132802,0.009,1.076,-0.65
2020-05-18,1.048,1.067,1.048,1.049,16899,0.019,1.058,-0.85
2020-05-15,1.053,1.056,1.046,1.056,144289,0.01,1.05,0.57
2020-05-14,1.059,1.059,1.045,1.056,55167,0.014,1.052,0.38
2020-05-13,1.061,1.062,1.048,1.059,84967,0.014,1.065,-0.56
2020-05-12,1.06,1.066,1.06,1.061,58400,0.006,1.068,-0.66
2020-05-11,1.057,1.074,1.057,1.073,88900,0.017,1.081,-0.74
2020-05-08,1.058,1.059,1.053,1.059,111264,0.006,1.066,-0.66
2020-05-07,1.055,1.055,1.047,1.05,126000,0.008,1.057,-0.66
2020-05-06,1.074,1.074,1.048,1.052,1066252,0.026,1.06,-0.75
2020-04-30,1.07,1.086,1.07,1.073,44004,0.016,1.079,-0.56
2020-04-29,1.08,1.08,1.064,1.071,20300,0.016,1.081,-0.93
2020-04-28,1.061,1.071,1.051,1.071,58600,0.02,1.078,-0.65
2020-04-27,1.059,1.064,1.055,1.056,56200,0.009,1.066,-0.94
2020-04-24,1.073,1.074,1.057,1.058,12900,0.017,1.05,0.76
2020-04-23,1.07,1.073,1.059,1.073,244749,0.014,1.057,1.51
2020-04-22,1.06,1.069,1.055,1.069,188900,0.014,1.054,1.42
2020-04-21,1.06,1.091,1.048,1.07,195800,0.043,1.048,2.1
2020-04-20,1.077,1.077,1.063,1.065,136315,0.014,1.068,-0.28
2020-04-17,1.089,1.089,1.066,1.077,302948,0.023,1.071,0.56
2020-04-16,1.064,1.073,1.064,1.065,164200,0.009,1.056,0.85
2020-04-15,1.07,1.074,1.062,1.065,257900,0.012,1.057,0.76
2020-04-14,1.045,1.1,1.037,1.1,584567,0.063,1.069,2.9
2020-04-13,1.037,1.048,1.037,1.045,53732,0.011,1.062,-1.6
2020-04-10,1.051,1.052,1.041,1.05,84307,0.011,1.063,-1.22
2020-04-09,1.052,1.052,1.045,1.051,160800,0.007,1.066,-1.41
2020-04-08,1.05,1.055,1.041,1.052,153800,0.014,1.051,0.1
2020-04-07,1.036,1.05,1.036,1.05,103807,0.014,1.069,-1.78
2020-04-03,1.011,1.019,1.005,1.009,92412,0.014,1.03,-2.04
2020-04-02,1.032,1.032,1.003,1.021,154400,0.029,1.03,-0.87
2020-04-01,1.044,1.044,1.001,1.032,62201,0.043,1.019,1.28
2020-03-31,1.04,1.04,1.025,1.033,63900,0.015,1.043,-0.96
2020-03-30,1.037,1.039,1.022,1.034,123951,0.017,1.02,1.37
2020-03-27,1.066,1.066,1.025,1.037,119000,0.041,1.033,0.39
2020-03-26,1.046,1.098,1.011,1.031,62200,0.087,1.031,0.0
2020-03-25,1.118,1.118,1.039,1.046,138500,0.079,1.039,0.67
2020-03-24,1.089,1.089,1.003,1.037,35500,0.086,1.007,2.98
2020-03-23,1.035,1.099,1.0,1.017,50804,0.099,0.966,5.28
2020-03-20,1.076,1.076,1.0,1.034,19446,0.076,1.01,2.38
2020-03-19,1.047,1.087,0.995,1.002,89144,0.092,0.966,3.73
2020-03-18,1.066,1.113,1.0,1.047,161303,0.113,0.985,6.29
2020-03-17,1.09,1.091,1.03,1.066,57212,0.061,1.02,4.51
2020-03-16,1.055,1.112,1.034,1.054,111315,0.078,1.012,4.15
2020-03-13,1.077,1.15,0.985,1.054,71070,0.165,1.049,0.48
2020-03-12,1.092,1.109,1.069,1.078,57500,0.04,1.055,2.18
2020-03-11,1.058,1.165,1.058,1.111,31065,0.107,1.092,1.74
2020-03-10,1.12,1.16,1.109,1.16,6800,0.051,1.094,6.03
2020-03-09,1.14,1.14,1.1,1.12,78806,0.04,1.079,3.8
2020-03-06,1.125,1.15,1.125,1.14,12273,0.025,1.123,1.51
2020-03-05,1.144,1.157,1.133,1.151,36316,0.024,1.149,0.17
2020-03-04,1.115,1.167,1.115,1.146,5300,0.052,1.129,1.51
2020-03-03,1.138,1.146,1.134,1.134,27208,0.012,1.13,0.35
2020-03-02,1.15,1.15,1.131,1.147,97418,0.019,1.133,1.24
2020-02-28,1.128,1.155,1.128,1.134,21100,0.027,1.13,0.35
2020-02-27,1.145,1.149,1.14,1.14,50478,0.009,1.159,-1.64
2020-02-26,1.153,1.153,1.14,1.149,94654,0.013,1.152,-0.26
2020-02-25,1.131,1.164,1.131,1.145,60091,0.033,1.162,-1.46
2020-02-24,1.18,1.18,1.148,1.153,27318,0.032,1.159,-0.52
2020-02-21,1.169,1.179,1.169,1.173,25616,0.01,1.18,-0.59
2020-02-20,1.183,1.185,1.183,1.185,1200,0.002,1.19,-0.42
2020-02-19,1.174,1.198,1.174,1.179,102278,0.024,1.193,-1.17
2020-02-18,1.179,1.188,1.178,1.183,50110,0.01,1.185,-0.17
2020-02-17,1.161,1.191,1.161,1.191,43535,0.03,1.202,-0.92
2020-02-14,1.178,1.193,1.178,1.19,16918,0.015,1.197,-0.58
2020-02-13,1.176,1.184,1.173,1.183,3900,0.011,1.192,-0.76
2020-02-12,1.163,1.185,1.163,1.185,102173,0.022,1.195,-0.84
2020-02-11,1.188,1.188,1.173,1.179,89994,0.015,1.189,-0.84
2020-02-10,1.172,1.172,1.166,1.168,40936,0.006,1.175,-0.6
2020-02-07,1.133,1.177,1.133,1.175,1424,0.044,1.18,-0.42
2020-02-06,1.16,1.18,1.16,1.169,4109,0.02,1.187,-1.52
2020-02-05,1.16,1.16,1.144,1.15,47700,0.016,1.156,-0.52
2020-02-04,1.149,1.15,1.136,1.15,17228,0.014,1.15,0.0
2020-02-03,1.101,1.145,1.099,1.119,67451,0.046,1.13,-0.97
2020-01-23,1.198,1.209,1.171,1.172,15945,0.038,1.185,-1.1
2020-01-22,1.209,1.209,1.18,1.2,12478,0.029,1.203,-0.25
2020-01-21,1.196,1.201,1.177,1.199,7073,0.024,1.184,1.27
2020-01-20,1.214,1.222,1.214,1.219,6600,0.008,1.218,0.08
2020-01-17,1.244,1.244,1.208,1.209,28200,0.036,1.231,-1.79
2020-01-16,1.21,1.21,1.21,1.21,268,0.0,1.223,-1.06
2020-01-15,1.22,1.22,1.22,1.22,100,0.0,1.218,0.16
2020-01-13,1.196,1.221,1.196,1.22,195458,0.025,1.235,-1.21
2020-01-10,1.217,1.217,1.201,1.212,4218,0.016,1.224,-0.98
2020-01-09,1.2,1.211,1.2,1.211,51650,0.011,1.222,-0.9
2020-01-08,1.2,1.204,1.196,1.198,33800,0.008,1.202,-0.33
2020-01-07,1.194,1.212,1.194,1.207,19097,0.018,1.216,-0.74
2020-01-06,1.197,1.212,1.19,1.192,340819,0.022,1.211,-1.57
2020-01-02,1.225,1.235,1.225,1.235,114419,0.01,1.221,1.15
2019-12-31,1.234,1.234,1.222,1.226,21310,0.012,1.232,-0.49
2019-12-30,1.229,1.234,1.208,1.234,17500,0.026,1.238,-0.32
2019-12-27,1.22,1.225,1.193,1.221,23700,0.032,1.236,-1.21
2019-12-25,1.212,1.212,1.21,1.21,105282,0.002,1.224,-1.14
2019-12-24,1.213,1.214,1.209,1.212,6100,0.005,1.225,-1.06
2019-12-23,1.211,1.211,1.211,1.211,13400,0.0,1.225,-1.14
2019-12-20,1.202,1.216,1.202,1.209,7300,0.014,1.222,-1.06
2019-12-19,1.208,1.211,1.208,1.211,23500,0.003,1.221,-0.82
2019-12-18,1.217,1.217,1.209,1.211,16500,0.008,1.224,-1.06
2019-12-17,1.198,1.221,1.198,1.213,134700,0.023,1.222,-0.74
2019-12-16,1.202,1.206,1.195,1.195,28000,0.011,1.207,-0.99
2019-12-13,1.182,1.201,1.182,1.2,154203,0.019,1.216,-1.32
2019-12-12,1.174,1.183,1.172,1.182,215958,0.011,1.19,-0.67
2019-12-11,1.155,1.165,1.155,1.161,17400,0.01,1.176,-1.28
2019-12-10,1.164,1.166,1.159,1.165,35880,0.007,1.167,-0.17
2019-12-09,1.173,1.173,1.162,1.163,8900,0.011,1.17,-0.6
2019-12-06,1.159,1.166,1.152,1.164,131700,0.014,1.17,-0.51
2019-12-05,1.164,1.167,1.147,1.16,79011,0.02,1.161,-0.09
2019-12-04,1.159,1.159,1.151,1.157,16600,0.008,1.152,0.43
2019-12-03,1.155,1.164,1.154,1.16,13800,0.01,1.163,-0.26
2019-12-02,1.162,1.165,1.155,1.165,4600,0.01,1.166,-0.09
2019-11-29,1.162,1.162,1.162,1.162,11,0.0,1.163,-0.09
2019-11-28,1.171,1.18,1.17,1.18,1500,0.01,1.184,-0.34
2019-11-27,1.18,1.182,1.18,1.182,4200,0.002,1.188,-0.51
2019-11-26,1.2,1.2,1.189,1.189,8500,0.011,1.186,0.25
2019-11-25,1.172,1.186,1.172,1.185,5300,0.014,1.19,-0.42
2019-11-22,1.189,1.189,1.185,1.185,12200,0.004,1.174,0.94
2019-11-21,1.187,1.187,1.177,1.177,4100,0.01,1.167,0.86
2019-11-20,1.187,1.187,1.175,1.187,31100,0.012,1.182,0.42
2019-11-19,1.177,1.181,1.177,1.181,21400,0.004,1.189,-0.67
2019-11-18,1.179,1.179,1.17,1.177,16200,0.009,1.172,0.43
2019-11-15,1.158,1.185,1.158,1.179,14400,0.027,1.158,1.81
2019-11-14,1.165,1.17,1.165,1.17,11300,0.005,1.158,1.04
2019-11-13,1.179,1.182,1.162,1.182,92100,0.02,1.168,1.2
2019-11-12,1.19,1.19,1.167,1.178,32000,0.023,1.187,-0.76
2019-11-11,1.197,1.197,1.181,1.181,44200,0.016,1.181,0.0
2019-11-08,1.204,1.21,1.202,1.202,94600,0.008,1.211,-0.74
2019-11-07,1.208,1.235,1.187,1.201,625952,0.048,1.221,-1.64
2019-11-06,1.196,1.288,1.195,1.226,499620,0.093,1.214,0.99
2019-11-05,1.19,1.207,1.189,1.202,109066,0.018,1.218,-1.31
2019-11-04,1.194,1.198,1.192,1.198,96600,0.006,1.212,-1.16
2019-11-01,1.162,1.188,1.162,1.18,2910,0.026,1.195,-1.26
2019-10-31,1.178,1.18,1.173,1.173,1800,0.007,1.189,-1.35
2019-10-30,1.182,1.195,1.174,1.174,4100,0.021,1.179,-0.42
2019-10-29,1.18,1.18,1.179,1.179,25500,0.001,1.185,-0.51
2019-10-28,1.179,1.18,1.176,1.18,21945,0.004,1.192,-1.01
2019-10-25,1.179,1.179,1.178,1.179,800,0.001,1.182,-0.25
2019-10-24,1.179,1.179,1.175,1.176,30371,0.004,1.187,-0.93
2019-10-23,1.168,1.17,1.166,1.169,36271,0.004,1.178,-0.76
2019-10-22,1.182,1.182,1.182,1.182,100,0.0,1.186,-0.34
2019-10-21,1.16,1.178,1.16,1.167,5312,0.018,1.183,-1.35
2019-10-18,1.18,1.183,1.177,1.178,22600,0.006,1.183,-0.42
2019-10-17,1.175,1.187,1.175,1.176,106720,0.012,1.19,-1.18
2019-10-16,1.168,1.174,1.164,1.171,165695,0.01,1.182,-0.93
2019-10-15,1.18,1.18,1.16,1.165,297705,0.02,1.174,-0.77
2019-10-14,1.163,1.228,1.163,1.197,395032,0.065,1.176,1.79
2019-10-11,1.13,1.18,1.13,1.158,213205,0.05,1.167,-0.77
2019-10-10,1.153,1.228,1.153,1.159,155805,0.075,1.142,1.49
2019-10-09,1.164,1.18,1.114,1.153,213643,0.066,1.14,1.14
2019-10-08,1.16,1.246,1.153,1.164,172226,0.093,1.149,1.31
2019-09-30,1.2,1.294,1.144,1.16,362086,0.15,1.158,0.17
2019-09-27,1.14,1.26,1.14,1.232,410243,0.12,1.153,6.85
2019-09-26,1.164,1.164,1.103,1.147,338529,0.061,1.157,-0.86
2019-09-25,1.163,1.292,1.16,1.164,268286,0.132,1.153,0.95
2019-09-24,1.179,1.179,1.175,1.175,3900,0.004,1.167,0.69
2019-09-23,1.179,1.182,1.166,1.178,9400,0.016,1.164,1.2
2019-09-20,1.184,1.184,1.167,1.167,15200,0.017,1.174,-0.6
2019-09-19,1.18,1.18,1.168,1.168,15009,0.012,1.176,-0.68
2019-09-18,1.183,1.196,1.18,1.18,9200,0.016,1.188,-0.67
2019-09-17,1.183,1.183,1.183,1.183,3500,0.0,1.191,-0.67
2019-09-16,1.196,1.196,1.188,1.19,15031,0.008,1.202,-1.0
2019-09-12,1.194,1.199,1.182,1.188,90703,0.017,1.202,-1.16
2019-09-11,1.264,1.264,1.104,1.194,357903,0.16,1.203,-0.75
2019-09-10,1.193,1.298,1.167,1.182,209276,0.131,1.184,-0.17
2019-09-09,1.175,1.187,1.175,1.182,64901,0.012,1.184,-0.17
2019-09-06,1.176,1.192,1.161,1.189,64005,0.031,1.185,0.34
2019-09-05,1.175,1.176,1.168,1.168,35100,0.008,1.177,-0.76
2019-09-04,1.152,1.171,1.152,1.168,37163,0.019,1.177,-0.76
2019-09-02,1.153,1.153,1.131,1.152,67212,0.022,1.14,1.05
2019-08-30,1.161,1.161,1.135,1.157,5723,0.026,1.143,1.22
2019-08-29,1.157,1.157,1.13,1.141,24500,0.027,1.142,-0.09
2019-08-27,1.117,1.174,1.116,1.164,80723,0.058,1.139,2.19
2019-08-26,1.12,1.173,1.108,1.142,61863,0.065,1.136,0.53
2019-08-23,1.155,1.155,1.155,1.155,28438,0.0,1.157,-0.17
2019-08-22,1.148,1.148,1.148,1.148,300,0.0,1.15,-0.17
2019-08-21,1.16,1.16,1.141,1.148,38663,0.019,1.158,-0.86
2019-08-20,1.142,1.16,1.11,1.159,46700,0.05,1.156,0.26
2019-08-19,1.142,1.155,1.142,1.155,14600,0.013,1.157,-0.17
2019-08-16,1.105,1.132,1.105,1.118,18587,0.027,1.134,-1.41
2019-08-15,1.12,1.175,1.091,1.114,78385,0.084,1.124,-0.89
2019-08-14,1.136,1.136,1.12,1.12,40200,0.016,1.114,0.54
2019-08-13,1.118,1.135,1.118,1.135,41254,0.017,1.114,1.89
2019-08-12,1.151,1.151,1.126,1.147,29600,0.025,1.135,1.06
2019-08-09,1.15,1.151,1.15,1.15,21900,0.001,1.139,0.97
2019-08-08,1.156,1.156,1.14,1.152,7218,0.016,1.145,0.61
2019-08-07,1.115,1.167,1.114,1.158,21500,0.053,1.14,1.58
2019-08-06,1.119,1.17,1.119,1.17,57300,0.051,1.133,3.27
2019-08-05,1.153,1.161,1.134,1.156,84730,0.027,1.135,1.85
2019-08-02,1.174,1.174,1.161,1.163,21725,0.013,1.164,-0.09
2019-08-01,1.182,1.182,1.182,1.182,106,0.0,1.188,-0.51
2019-07-31,1.205,1.205,1.19,1.193,7638,0.015,1.196,-0.25
2019-07-30,1.203,1.212,1.203,1.212,37300,0.009,1.212,0.0
2019-07-29,1.237,1.237,1.205,1.205,4100,0.032,1.21,-0.41
2019-07-26,1.212,1.212,1.212,1.212,8949,0.0,1.222,-0.82
2019-07-25,1.214,1.22,1.177,1.218,104928,0.043,1.229,-0.9
2019-07-24,1.219,1.286,1.219,1.228,132100,0.067,1.229,-0.08
2019-07-23,1.206,1.229,1.206,1.214,34130,0.023,1.226,-0.98
2019-07-22,1.222,1.234,1.204,1.205,39800,0.03,1.222,-1.39
2019-07-19,1.202,1.293,1.202,1.222,74591,0.091,1.234,-0.97
2019-07-18,1.208,1.229,1.207,1.21,40638,0.022,1.225,-1.22
2019-07-17,1.219,1.219,1.219,1.219,2000,0.0,1.231,-0.97
2019-07-16,1.228,1.267,1.212,1.214,34700,0.055,1.228,-1.14
2019-07-15,1.197,1.226,1.18,1.211,56700,0.046,1.225,-1.14
2019-07-12,1.228,1.267,1.217,1.217,41500,0.05,1.222,-0.41
2019-07-11,1.209,1.229,1.199,1.199,44300,0.03,1.221,-1.8
2019-07-10,1.204,1.286,1.149,1.279,115000,0.137,1.217,5.09
2019-07-09,1.215,1.287,1.199,1.226,66021,0.088,1.214,0.99
2019-07-08,1.231,1.231,1.155,1.228,42525,0.076,1.224,0.33
2019-07-05,1.15,1.299,1.15,1.23,114900,0.149,1.241,-0.89
2019-07-04,1.201,1.229,1.201,1.226,3805,0.028,1.241,-1.21
2019-07-03,1.217,1.217,1.217,1.217,1100,0.0,1.241,-1.93
2019-07-02,1.19,1.292,1.19,1.292,1206,0.102,1.238,4.36
2019-07-01,1.295,1.295,1.229,1.235,10500,0.066,1.225,0.82
2019-06-28,1.212,1.22,1.212,1.212,25117,0.008,1.225,-1.06
2019-06-27,1.21,1.215,1.208,1.215,43900,0.007,1.229,-1.14
2019-06-26,1.2,1.2,1.2,1.2,24116,0.0,1.212,-0.99
2019-06-24,1.209,1.209,1.206,1.206,72000,0.003,1.218,-0.99
2019-06-21,1.201,1.208,1.201,1.208,99000,0.007,1.216,-0.66
2019-06-20,1.195,1.212,1.19,1.2,116505,0.022,1.223,-1.88
2019-06-18,1.163,1.172,1.163,1.172,608,0.009,1.18,-0.68
2019-06-14,1.149,1.184,1.149,1.163,8001,0.035,1.165,-0.17
2019-06-13,1.143,1.143,1.143,1.143,2484,0.0,1.174,-2.64
2019-06-12,1.189,1.189,1.156,1.156,1431,0.033,1.173,-1.45
2019-06-11,1.189,1.189,1.189,1.189,2000,0.0,1.191,-0.17
2019-06-10,1.145,1.145,1.145,1.145,408,0.0,1.182,-3.13
2019-06-06,1.223,1.223,1.207,1.207,1300,0.016,1.158,4.23
2019-06-05,1.156,1.156,1.15,1.15,4000,0.006,1.155,-0.43
2019-06-04,1.155,1.155,1.145,1.145,5000,0.01,1.148,-0.26
