date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-11-06,0.857,0.868,0.857,0.863,323769,0.011,0.8767,-1.56
2020-11-05,0.851,0.861,0.85,0.857,850000,0.011,0.8733,-1.87
2020-11-04,0.849,0.858,0.849,0.85,363443,0.009,0.851,-0.12
2020-11-03,0.849,0.85,0.84,0.849,254758,0.01,0.851,-0.24
2020-11-02,0.84,0.844,0.833,0.84,73896,0.011,0.8392,0.1
2020-10-30,0.84,0.844,0.833,0.833,292000,0.011,0.8305,0.3
2020-10-29,0.84,0.847,0.84,0.847,324703,0.007,0.8396,0.88
2020-10-28,0.843,0.848,0.83,0.844,225863,0.018,0.8399,0.49
2020-10-27,0.851,0.851,0.842,0.843,95958,0.009,0.8452,-0.26
2020-10-26,0.856,0.856,0.839,0.85,129955,0.017,0.8545,-0.53
2020-10-23,0.848,0.856,0.844,0.85,229691,0.012,0.8557,-0.67
2020-10-22,0.846,0.849,0.84,0.849,200200,0.009,0.842,0.83
2020-10-21,0.84,0.846,0.839,0.84,27800,0.007,0.845,-0.59
2020-10-20,0.848,0.848,0.837,0.84,247600,0.011,0.8402,-0.02
2020-10-19,0.85,0.86,0.848,0.848,264200,0.012,0.8441,0.46
2020-10-16,0.844,0.848,0.841,0.848,224168,0.007,0.8453,0.32
2020-10-15,0.847,0.848,0.839,0.846,259700,0.009,0.8361,1.18
2020-10-14,0.851,0.851,0.842,0.846,173200,0.009,0.839,0.83
2020-10-13,0.853,0.856,0.848,0.848,159015,0.008,0.8451,0.34
2020-10-12,0.835,0.853,0.835,0.852,855071,0.018,0.8448,0.85
2020-10-09,0.836,0.844,0.833,0.836,517258,0.011,0.8342,0.22
2020-09-30,0.83,0.835,0.825,0.834,114555,0.01,0.8254,1.04
2020-09-29,0.838,0.838,0.828,0.83,80500,0.01,0.8262,0.46
2020-09-28,0.839,0.839,0.832,0.833,76239,0.007,0.8337,-0.08
2020-09-25,0.832,0.841,0.831,0.839,244666,0.01,0.825,1.7
2020-09-24,0.85,0.85,0.838,0.841,328860,0.012,0.8304,1.28
2020-09-23,0.856,0.86,0.85,0.85,191083,0.01,0.845,0.59
2020-09-22,0.863,0.868,0.855,0.856,193900,0.013,0.8497,0.74
2020-09-21,0.87,0.872,0.863,0.863,582471,0.009,0.8576,0.63
2020-09-18,0.86,0.87,0.859,0.87,151976,0.011,0.8678,0.25
2020-09-17,0.872,0.872,0.859,0.859,139000,0.013,0.8567,0.27
2020-09-16,0.863,0.875,0.863,0.872,286693,0.012,0.8597,1.43
2020-09-15,0.867,0.868,0.863,0.865,170000,0.005,0.8617,0.38
2020-09-14,0.861,0.866,0.861,0.865,248452,0.005,0.8598,0.6
2020-09-11,0.868,0.87,0.856,0.86,247188,0.014,0.8577,0.27
2020-09-10,0.867,0.871,0.863,0.868,208165,0.008,0.8588,1.07
2020-09-09,0.873,0.875,0.866,0.867,264000,0.009,0.8644,0.3
2020-09-08,0.879,0.879,0.87,0.876,150591,0.009,0.8701,0.68
2020-09-07,0.864,0.873,0.862,0.869,248800,0.011,0.8605,0.99
2020-09-04,0.87,0.87,0.859,0.864,309000,0.011,0.8642,-0.02
2020-09-03,0.877,0.878,0.868,0.87,226678,0.01,0.8667,0.38
2020-09-02,0.88,0.88,0.87,0.872,706380,0.01,0.8678,0.48
2020-09-01,0.887,0.892,0.876,0.88,237787,0.016,0.8761,0.45
2020-08-31,0.896,0.897,0.886,0.888,217100,0.011,0.8767,1.29
2020-08-28,0.89,0.896,0.884,0.896,162254,0.012,0.8892,0.76
2020-08-27,0.886,0.895,0.885,0.89,174159,0.01,0.8853,0.53
2020-08-26,0.899,0.899,0.89,0.897,58900,0.009,0.8932,0.43
2020-08-25,0.901,0.904,0.898,0.899,53000,0.006,0.9026,-0.4
2020-08-24,0.91,0.91,0.9,0.902,32900,0.01,0.9068,-0.53
2020-08-21,0.895,0.921,0.895,0.899,351281,0.026,0.9061,-0.78
2020-08-20,0.907,0.907,0.893,0.897,69600,0.014,0.9033,-0.7
2020-08-19,0.914,0.914,0.898,0.906,100100,0.016,0.9113,-0.58
2020-08-18,0.916,0.916,0.909,0.912,160400,0.007,0.9202,-0.89
2020-08-17,0.907,0.921,0.907,0.916,931444,0.014,0.9227,-0.73
2020-08-14,0.894,0.906,0.889,0.905,265900,0.017,0.908,-0.33
2020-08-13,0.888,0.895,0.887,0.895,168302,0.008,0.9037,-0.96
2020-08-12,0.885,0.889,0.875,0.888,374776,0.014,0.8989,-1.21
2020-08-11,0.89,0.899,0.888,0.888,502400,0.011,0.8955,-0.84
2020-08-10,0.881,0.889,0.88,0.889,217700,0.009,0.8928,-0.43
2020-08-07,0.886,0.89,0.88,0.88,176714,0.01,0.8872,-0.81
2020-08-06,0.887,0.893,0.884,0.886,77522,0.009,0.8927,-0.75
2020-08-05,0.893,0.893,0.883,0.886,342975,0.01,0.8966,-1.18
2020-08-04,0.885,0.9,0.881,0.893,1061230,0.019,0.8981,-0.57
2020-08-03,0.88,0.886,0.88,0.885,222500,0.006,0.8913,-0.71
2020-07-31,0.883,0.894,0.879,0.879,104900,0.015,0.8838,-0.54
2020-07-30,0.884,0.894,0.877,0.879,192111,0.017,0.8854,-0.72
2020-07-29,0.882,0.897,0.88,0.883,97000,0.017,0.8878,-0.54
2020-07-28,0.881,0.885,0.877,0.882,122685,0.008,0.8796,0.27
2020-07-27,0.88,0.884,0.873,0.881,284765,0.011,0.8788,0.25
2020-07-24,0.893,0.908,0.88,0.884,265314,0.028,0.8809,0.35
2020-07-23,0.901,0.901,0.891,0.893,57392,0.01,0.8986,-0.62
2020-07-22,0.896,0.913,0.896,0.901,228944,0.017,0.8997,0.14
2020-07-21,0.906,0.909,0.9,0.903,120491,0.009,0.9071,-0.45
2020-07-20,0.884,0.906,0.878,0.905,417489,0.028,0.9139,-0.97
2020-07-17,0.895,0.895,0.875,0.882,426600,0.02,0.8893,-0.82
2020-07-16,0.906,0.915,0.89,0.89,386000,0.025,0.8906,-0.07
2020-07-15,0.916,0.92,0.908,0.909,417022,0.012,0.9083,0.08
2020-07-14,0.917,0.925,0.91,0.916,289000,0.015,0.9236,-0.82
2020-07-13,0.915,0.929,0.912,0.927,625052,0.017,0.9326,-0.6
2020-07-10,0.923,0.931,0.91,0.915,475988,0.021,0.9236,-0.93
2020-07-09,0.94,0.94,0.928,0.933,1001991,0.012,0.9452,-1.29
2020-07-08,0.933,0.938,0.928,0.937,1007347,0.01,0.9423,-0.56
2020-07-07,0.955,0.971,0.927,0.933,1572076,0.044,0.9343,-0.14
2020-07-06,0.896,0.95,0.896,0.946,2316708,0.054,0.9512,-0.55
2020-07-03,0.873,0.886,0.868,0.885,1100777,0.018,0.8939,-1.0
2020-07-02,0.858,0.868,0.854,0.868,1092426,0.014,0.8767,-0.99
2020-07-01,0.849,0.854,0.846,0.853,614700,0.008,0.8517,0.15
2020-06-30,0.854,0.859,0.845,0.853,306128,0.014,0.8455,0.89
2020-06-29,0.855,0.86,0.846,0.854,116600,0.014,0.8451,1.05
2020-06-24,0.856,0.862,0.856,0.857,128509,0.006,0.8545,0.29
2020-06-23,0.854,0.86,0.854,0.857,101210,0.006,0.8566,0.05
2020-06-22,0.86,0.865,0.86,0.862,50800,0.005,0.8603,0.2
2020-06-19,0.862,0.865,0.856,0.865,217754,0.009,0.8673,-0.27
2020-06-18,0.859,0.86,0.851,0.86,128100,0.009,0.8641,-0.47
2020-06-17,0.85,0.861,0.85,0.859,63555,0.011,0.8603,-0.15
2020-06-16,0.854,0.857,0.846,0.856,41755,0.011,0.8562,-0.02
2020-06-15,0.85,0.86,0.846,0.848,71800,0.014,0.8425,0.65
2020-06-12,0.848,0.861,0.848,0.851,126724,0.013,0.8515,-0.06
2020-06-11,0.862,0.871,0.859,0.859,164536,0.012,0.8563,0.32
2020-06-10,0.865,0.865,0.859,0.862,138900,0.006,0.8705,-0.98
2020-06-09,0.857,0.867,0.857,0.866,277822,0.01,0.8732,-0.82
2020-06-08,0.864,0.864,0.854,0.854,148200,0.01,0.8685,-1.67
2020-06-05,0.85,0.862,0.85,0.862,76700,0.012,0.8702,-0.94
2020-06-04,0.855,0.858,0.855,0.858,89786,0.003,0.864,-0.69
2020-06-03,0.859,0.861,0.857,0.858,218176,0.004,0.8663,-0.96
2020-06-02,0.853,0.859,0.851,0.853,141776,0.008,0.8618,-1.02
2020-06-01,0.843,0.855,0.843,0.853,234772,0.012,0.8593,-0.73
2020-05-29,0.845,0.849,0.841,0.841,49400,0.008,0.8424,-0.17
2020-05-28,0.848,0.848,0.839,0.848,11200,0.009,0.8436,0.52
2020-05-27,0.843,0.849,0.839,0.84,77900,0.01,0.841,-0.12
2020-05-26,0.849,0.849,0.839,0.849,12700,0.01,0.8428,0.74
2020-05-25,0.84,0.854,0.831,0.831,60600,0.023,0.8367,-0.68
2020-05-22,0.86,0.86,0.839,0.84,184176,0.021,0.8309,1.1
2020-05-21,0.853,0.862,0.853,0.86,55500,0.009,0.8568,0.37
2020-05-20,0.855,0.863,0.855,0.858,10200,0.008,0.8613,-0.38
2020-05-19,0.853,0.866,0.853,0.86,45700,0.013,0.8657,-0.66
2020-05-18,0.858,0.858,0.851,0.851,84431,0.007,0.8576,-0.77
2020-05-15,0.87,0.87,0.85,0.858,76900,0.02,0.8508,0.85
2020-05-14,0.856,0.87,0.855,0.863,143300,0.015,0.8517,1.33
2020-05-13,0.873,0.873,0.861,0.87,127470,0.012,0.8653,0.54
2020-05-12,0.864,0.87,0.863,0.866,20981,0.007,0.868,-0.23
2020-05-11,0.866,0.879,0.866,0.877,145848,0.013,0.8781,-0.13
2020-05-08,0.861,0.871,0.86,0.869,65167,0.011,0.8747,-0.65
2020-05-07,0.873,0.873,0.856,0.866,53411,0.017,0.8641,0.22
2020-05-06,0.861,0.873,0.812,0.868,88558,0.061,0.865,0.35
2020-04-30,0.87,0.876,0.87,0.876,113101,0.006,0.8787,-0.31
2020-04-29,0.852,0.865,0.852,0.865,51418,0.013,0.8744,-1.08
2020-04-28,0.84,0.861,0.84,0.861,106419,0.021,0.8662,-0.6
2020-04-27,0.849,0.859,0.849,0.858,78157,0.01,0.8622,-0.49
2020-04-24,0.85,0.853,0.846,0.849,40476,0.007,0.8504,-0.16
2020-04-23,0.851,0.858,0.85,0.856,105800,0.008,0.8568,-0.09
2020-04-22,0.854,0.858,0.849,0.858,76900,0.009,0.8592,-0.14
2020-04-21,0.866,0.875,0.86,0.86,77800,0.015,0.8575,0.29
2020-04-20,0.86,0.879,0.859,0.866,243100,0.02,0.8698,-0.44
2020-04-17,0.869,0.877,0.869,0.869,570824,0.008,0.8721,-0.36
2020-04-16,0.869,0.869,0.862,0.864,33800,0.007,0.8636,0.05
2020-04-15,0.861,0.878,0.861,0.87,133908,0.017,0.8664,0.42
2020-04-14,0.86,0.873,0.86,0.872,76900,0.013,0.8785,-0.74
2020-04-13,0.869,0.869,0.842,0.864,62800,0.027,0.8728,-1.01
2020-04-10,0.866,0.873,0.866,0.867,44700,0.007,0.8752,-0.94
2020-04-09,0.872,0.872,0.866,0.871,10100,0.006,0.8801,-1.03
2020-04-08,0.87,0.872,0.869,0.871,156700,0.003,0.8718,-0.09
2020-04-07,0.873,0.873,0.865,0.872,145749,0.008,0.8826,-1.2
2020-04-03,0.856,0.87,0.856,0.863,24600,0.014,0.8611,0.22
2020-04-02,0.857,0.863,0.849,0.863,64900,0.014,0.8687,-0.66
2020-04-01,0.859,0.865,0.855,0.858,306976,0.01,0.8568,0.14
2020-03-31,0.861,0.869,0.854,0.858,128767,0.015,0.8721,-1.62
2020-03-30,0.845,0.856,0.84,0.854,72270,0.016,0.8573,-0.38
2020-03-27,0.86,0.86,0.851,0.853,152300,0.009,0.8596,-0.77
2020-03-26,0.825,0.852,0.825,0.848,347100,0.027,0.8513,-0.39
2020-03-25,0.837,0.854,0.837,0.852,134748,0.017,0.8597,-0.9
2020-03-24,0.827,0.833,0.822,0.833,161100,0.011,0.8355,-0.3
2020-03-23,0.823,0.823,0.807,0.818,156762,0.016,0.8078,1.26
2020-03-20,0.82,0.829,0.812,0.829,222102,0.017,0.8381,-1.09
2020-03-19,0.832,0.832,0.79,0.812,599089,0.042,0.8021,1.23
2020-03-18,0.856,0.86,0.836,0.837,443285,0.024,0.8252,1.43
2020-03-17,0.868,0.871,0.839,0.851,431200,0.032,0.8511,-0.01
2020-03-16,0.88,0.88,0.854,0.864,719600,0.026,0.856,0.93
2020-03-13,0.895,0.895,0.863,0.878,1072110,0.032,0.8822,-0.48
2020-03-12,0.91,0.911,0.89,0.897,531034,0.021,0.8897,0.82
2020-03-11,0.919,0.92,0.913,0.916,244564,0.007,0.91,0.66
2020-03-10,0.906,0.919,0.903,0.917,330800,0.016,0.9138,0.35
2020-03-09,0.935,0.935,0.901,0.906,604800,0.034,0.8998,0.69
2020-03-06,0.952,0.954,0.935,0.937,184418,0.019,0.9352,0.19
2020-03-05,0.94,0.955,0.94,0.95,504764,0.015,0.9552,-0.54
2020-03-04,0.938,0.941,0.932,0.936,416864,0.009,0.9479,-1.26
2020-03-03,0.938,0.945,0.938,0.938,586300,0.007,0.9419,-0.41
2020-03-02,0.92,0.938,0.917,0.938,725030,0.021,0.9446,-0.7
2020-02-28,0.925,0.93,0.912,0.912,364200,0.018,0.9164,-0.48
2020-02-27,0.927,0.932,0.926,0.93,114100,0.006,0.9399,-1.05
2020-02-26,0.925,0.935,0.922,0.929,270619,0.013,0.9344,-0.58
2020-02-25,0.929,0.933,0.922,0.932,728611,0.011,0.9285,0.38
2020-02-24,0.946,0.946,0.936,0.939,353200,0.01,0.9366,0.26
2020-02-21,0.949,0.949,0.945,0.947,394246,0.004,0.952,-0.53
2020-02-20,0.941,0.95,0.941,0.949,517302,0.009,0.9555,-0.68
2020-02-19,0.94,0.947,0.939,0.943,515268,0.008,0.9516,-0.9
2020-02-18,0.941,0.948,0.934,0.942,1037896,0.014,0.947,-0.53
2020-02-17,0.935,0.949,0.932,0.949,161309,0.017,0.9555,-0.68
2020-02-14,0.926,0.935,0.924,0.935,971770,0.011,0.944,-0.95
2020-02-13,0.932,0.936,0.928,0.93,304100,0.008,0.9366,-0.7
2020-02-12,0.925,0.933,0.921,0.933,342680,0.012,0.9392,-0.66
2020-02-11,0.925,0.935,0.924,0.925,602786,0.011,0.9352,-1.09
2020-02-10,0.92,0.93,0.919,0.924,315400,0.011,0.9279,-0.42
2020-02-07,0.925,0.925,0.914,0.922,362311,0.011,0.9254,-0.37
2020-02-06,0.917,0.926,0.916,0.925,404076,0.01,0.9298,-0.52
2020-02-05,0.914,0.919,0.91,0.917,383100,0.009,0.91,0.77
2020-02-04,0.899,0.929,0.899,0.91,1413423,0.03,0.9045,0.61
2020-02-03,0.881,0.938,0.874,0.899,2284038,0.064,0.8898,1.03
2020-01-23,0.978,0.978,0.963,0.97,728891,0.015,0.957,1.36
2020-01-22,0.98,0.982,0.97,0.979,568997,0.012,0.9794,-0.04
2020-01-21,1.002,1.002,0.982,0.982,733700,0.02,0.9715,1.08
2020-01-20,1.0,1.004,1.0,1.002,688300,0.004,0.9976,0.44
2020-01-17,1.002,1.004,0.999,1.001,264075,0.005,1.0053,-0.43
2020-01-16,1.005,1.005,1.0,1.001,420576,0.005,1.0014,-0.04
2020-01-15,1.005,1.006,1.002,1.004,761777,0.004,1.002,0.2
2020-01-14,1.011,1.012,1.007,1.008,645000,0.005,1.0097,-0.17
2020-01-13,1.005,1.012,1.002,1.012,851649,0.01,1.0145,-0.25
2020-01-10,1.005,1.009,1.003,1.005,275100,0.006,1.0111,-0.6
2020-01-09,0.999,1.007,0.999,1.002,630825,0.008,1.0136,-1.14
2020-01-08,1.008,1.008,0.999,0.999,611000,0.009,1.0016,-0.26
2020-01-07,1.009,1.015,1.007,1.015,441569,0.008,1.0174,-0.24
2020-01-06,1.016,1.019,1.005,1.006,561600,0.014,1.0171,-1.09
2020-01-03,1.014,1.019,1.014,1.019,903200,0.005,1.0233,-0.42
2020-01-02,1.002,1.013,1.002,1.012,1107800,0.011,1.0224,-1.02
2019-12-31,1.002,1.002,0.999,1.002,515377,0.003,1.0094,-0.73
2019-12-30,0.994,1.002,0.989,0.999,751724,0.013,1.0087,-0.96
2019-12-27,0.99,0.999,0.989,0.992,1021495,0.01,1.0042,-1.21
2019-12-26,0.983,0.988,0.981,0.987,459272,0.007,0.9939,-0.69
2019-12-25,0.984,0.988,0.984,0.987,247800,0.004,0.9929,-0.59
2019-12-24,0.993,0.993,0.984,0.987,46152,0.009,0.9944,-0.74
2019-12-23,0.991,0.993,0.983,0.984,241416,0.01,0.9928,-0.89
2019-12-20,0.991,0.993,0.99,0.99,358823,0.003,0.9972,-0.72
2019-12-19,0.992,0.993,0.988,0.991,268172,0.005,0.9985,-0.75
2019-12-18,0.99,0.995,0.987,0.992,637600,0.008,1.0005,-0.85
2019-12-17,0.984,0.993,0.978,0.99,996182,0.015,0.9988,-0.88
2019-12-16,0.978,0.984,0.976,0.984,717691,0.008,0.9832,0.08
2019-12-13,0.968,0.976,0.968,0.974,536152,0.008,0.9856,-1.18
2019-12-12,0.97,0.97,0.965,0.968,516917,0.005,0.9694,-0.14
2019-12-11,0.97,0.973,0.969,0.971,522724,0.004,0.9663,0.49
2019-12-10,0.958,0.974,0.958,0.97,1629993,0.016,0.9591,1.14
2019-12-09,0.955,0.958,0.955,0.957,111100,0.003,0.9597,-0.28
2019-12-06,0.955,0.958,0.952,0.955,156200,0.006,0.9527,0.24
2019-12-05,0.951,0.952,0.95,0.951,304700,0.002,0.9487,0.24
2019-12-04,0.955,0.955,0.948,0.949,205300,0.007,0.9436,0.57
2019-12-03,0.953,0.955,0.95,0.955,140600,0.005,0.9497,0.56
2019-12-02,0.959,0.959,0.953,0.954,250100,0.006,0.9505,0.37
2019-11-29,0.961,0.961,0.954,0.959,107200,0.007,0.9504,0.9
2019-11-28,0.963,0.975,0.963,0.97,42600,0.012,0.9626,0.77
2019-11-27,0.961,0.972,0.96,0.968,74900,0.012,0.9677,0.03
2019-11-26,0.971,0.972,0.965,0.972,42100,0.007,0.9698,0.23
2019-11-25,0.959,0.97,0.959,0.969,266839,0.011,0.9724,-0.35
2019-11-22,0.959,0.959,0.949,0.955,367497,0.01,0.9564,-0.15
2019-11-21,0.964,0.964,0.946,0.955,287100,0.018,0.9512,0.4
2019-11-20,0.96,0.966,0.96,0.96,240300,0.006,0.9583,0.18
2019-11-19,0.96,0.965,0.96,0.963,50100,0.005,0.9636,-0.06
2019-11-18,0.966,0.966,0.954,0.96,58300,0.012,0.9549,0.53
2019-11-15,0.955,0.964,0.953,0.954,206875,0.011,0.9478,0.65
2019-11-14,0.96,0.967,0.955,0.955,302440,0.012,0.9512,0.4
2019-11-13,0.972,0.972,0.96,0.96,331400,0.012,0.9563,0.39
2019-11-12,0.98,0.98,0.963,0.974,42600,0.017,0.9699,0.42
2019-11-11,0.984,0.984,0.97,0.973,183900,0.014,0.9657,0.76
2019-11-08,0.988,0.989,0.981,0.984,84958,0.008,0.9898,-0.59
2019-11-07,0.988,0.988,0.981,0.984,198500,0.007,0.9955,-1.16
2019-11-06,0.981,0.988,0.981,0.987,253840,0.007,0.9922,-0.52
2019-11-05,0.975,0.988,0.975,0.986,241749,0.013,0.9965,-1.05
2019-11-04,0.975,0.98,0.975,0.978,385849,0.005,0.9876,-0.97
2019-11-01,0.968,0.975,0.968,0.974,87000,0.007,0.9782,-0.43
2019-10-31,0.979,0.979,0.964,0.968,837394,0.015,0.9708,-0.29
2019-10-30,0.97,0.981,0.97,0.979,108800,0.011,0.9748,0.43
2019-10-29,0.985,0.988,0.984,0.987,104625,0.004,0.9838,0.33
2019-10-28,0.985,0.985,0.98,0.985,415340,0.005,0.9892,-0.42
2019-10-25,0.978,0.98,0.975,0.98,140800,0.005,0.9828,-0.28
2019-10-24,0.974,0.978,0.973,0.978,146658,0.005,0.9858,-0.79
2019-10-23,0.978,0.978,0.974,0.974,278098,0.004,0.9776,-0.37
2019-10-22,0.972,0.98,0.97,0.974,270659,0.01,0.9811,-0.72
2019-10-21,0.974,0.976,0.966,0.973,174100,0.01,0.9792,-0.63
2019-10-18,0.98,0.98,0.97,0.974,693858,0.01,0.9773,-0.34
2019-10-17,0.977,0.983,0.975,0.98,199300,0.008,0.9864,-0.65
2019-10-16,0.984,0.985,0.977,0.977,158527,0.008,0.984,-0.71
2019-10-15,0.982,0.982,0.977,0.979,84400,0.005,0.9832,-0.43
2019-10-14,0.97,0.985,0.97,0.977,461867,0.015,0.9855,-0.86
2019-10-11,0.965,0.969,0.959,0.967,334976,0.01,0.976,-0.92
2019-10-10,0.965,0.965,0.955,0.959,314900,0.01,0.9584,0.06
2019-10-09,0.962,0.962,0.958,0.962,160400,0.004,0.9552,0.71
2019-10-08,0.953,0.967,0.953,0.963,129700,0.014,0.9547,0.87
2019-09-30,0.959,0.964,0.957,0.961,146900,0.007,0.9567,0.45
2019-09-27,0.958,0.963,0.957,0.96,286900,0.006,0.9547,0.56
2019-09-26,0.964,0.964,0.955,0.959,234817,0.009,0.959,0.0
2019-09-25,0.964,0.971,0.961,0.964,140700,0.01,0.9585,0.57
2019-09-24,0.97,0.975,0.968,0.972,143700,0.007,0.9673,0.49
2019-09-23,0.98,0.98,0.969,0.972,224347,0.011,0.9717,0.03
2019-09-20,0.98,0.98,0.977,0.98,163842,0.003,0.9829,-0.3
2019-09-19,0.984,0.984,0.975,0.98,192000,0.009,0.9832,-0.33
2019-09-18,0.99,0.99,0.982,0.984,80900,0.008,0.9887,-0.48
2019-09-17,0.993,0.993,0.981,0.986,418600,0.012,0.9903,-0.43
2019-09-16,0.998,0.999,0.992,0.995,417327,0.007,1.0029,-0.79
2019-09-12,0.99,0.991,0.985,0.991,360900,0.006,0.9994,-0.84
2019-09-11,0.976,0.988,0.976,0.987,376895,0.012,0.9962,-0.92
2019-09-10,0.973,0.98,0.924,0.976,887637,0.056,0.9853,-0.94
2019-09-09,0.978,0.978,0.973,0.975,417725,0.005,0.9803,-0.54
2019-09-06,0.966,0.976,0.965,0.97,393054,0.011,0.9775,-0.77
2019-09-05,0.961,0.98,0.959,0.966,1068197,0.021,0.9717,-0.59
2019-09-04,0.948,0.96,0.945,0.959,674006,0.015,0.9623,-0.34
2019-09-03,0.946,0.948,0.942,0.943,468369,0.006,0.9447,-0.18
2019-09-02,0.942,0.946,0.942,0.944,367121,0.004,0.9498,-0.61
2019-08-30,0.934,0.941,0.934,0.938,648044,0.007,0.9425,-0.48
2019-08-29,0.935,0.938,0.933,0.936,308900,0.005,0.9359,0.01
2019-08-28,0.938,0.94,0.934,0.937,321122,0.006,0.9376,-0.06
2019-08-27,0.938,0.939,0.934,0.934,550800,0.005,0.9363,-0.25
2019-08-26,0.932,0.937,0.929,0.93,653584,0.008,0.9285,0.16
2019-08-23,0.947,0.948,0.943,0.943,144100,0.005,0.9449,-0.2
2019-08-22,0.948,0.949,0.944,0.947,88900,0.005,0.9427,0.46
2019-08-21,0.947,0.95,0.942,0.948,317900,0.008,0.9447,0.35
2019-08-20,0.949,0.95,0.944,0.948,472400,0.006,0.9437,0.46
2019-08-19,0.939,0.949,0.937,0.949,556945,0.012,0.9429,0.65
2019-08-16,0.93,0.937,0.927,0.935,93100,0.01,0.9287,0.68
2019-08-15,0.924,0.936,0.92,0.933,438149,0.016,0.9287,0.46
2019-08-14,0.939,0.939,0.928,0.93,735928,0.011,0.9266,0.37
2019-08-13,0.935,0.941,0.93,0.93,1534500,0.011,0.9248,0.56
2019-08-12,0.941,0.943,0.937,0.941,474900,0.006,0.9371,0.42
2019-08-09,0.944,0.945,0.936,0.937,335400,0.009,0.9346,0.26
2019-08-08,0.936,0.946,0.936,0.944,254600,0.01,0.9391,0.52
2019-08-07,0.946,0.948,0.934,0.936,328768,0.014,0.9328,0.34
2019-08-06,0.95,0.95,0.933,0.936,2681581,0.017,0.932,0.43
2019-08-05,0.969,0.969,0.954,0.954,883400,0.015,0.9431,1.16
2019-08-02,0.98,0.98,0.969,0.97,886500,0.011,0.9631,0.72
2019-08-01,0.989,0.989,0.981,0.982,245200,0.008,0.9816,0.04
2019-07-31,0.99,0.99,0.984,0.985,549400,0.006,0.9888,-0.38
2019-07-30,0.995,0.995,0.991,0.992,189100,0.004,0.9973,-0.53
2019-07-29,0.996,0.996,0.985,0.989,911100,0.011,0.9951,-0.61
2019-07-26,0.999,0.999,0.995,0.998,223800,0.004,1.0005,-0.25
2019-07-25,0.995,1.0,0.993,0.999,175800,0.007,1.004,-0.5
2019-07-24,0.999,1.001,0.995,0.997,241800,0.006,1.0021,-0.51
2019-07-23,0.997,0.997,0.994,0.996,275860,0.003,0.9994,-0.34
2019-07-22,1.003,1.003,0.995,0.995,326300,0.008,0.9967,-0.17
2019-07-19,0.997,1.007,0.997,1.003,196575,0.01,1.0069,-0.39
2019-07-18,0.995,0.999,0.995,0.997,127082,0.004,0.9995,-0.25
2019-07-17,1.0,1.001,0.998,1.0,129500,0.003,1.0059,-0.59
2019-07-16,1.0,1.0,0.995,1.0,222500,0.005,1.0045,-0.45
2019-07-15,0.998,1.0,0.991,0.997,578613,0.009,1.0014,-0.44
2019-07-12,1.0,1.001,0.995,1.0,323013,0.006,1.0008,-0.08
2019-07-11,0.999,1.003,0.996,0.999,190400,0.007,0.999,0.0
2019-07-10,0.995,1.005,0.995,0.997,158800,0.01,0.9971,-0.01
2019-07-09,1.001,1.001,0.995,0.997,220696,0.006,0.9997,-0.27
2019-07-08,1.015,1.015,0.994,0.998,637790,0.021,1.0046,-0.66
2019-07-05,1.014,1.017,1.013,1.015,158916,0.004,1.0223,-0.71
2019-07-04,1.016,1.018,1.014,1.016,314771,0.004,1.0233,-0.71
2019-07-03,1.018,1.018,1.011,1.015,498356,0.007,1.0224,-0.72
2019-07-02,1.016,1.018,1.011,1.016,932529,0.007,1.0235,-0.73
2019-07-01,1.006,1.017,1.003,1.016,382919,0.014,1.0183,-0.23
2019-06-28,0.998,1.004,0.998,1.002,301632,0.006,1.0102,-0.81
2019-06-27,1.0,1.006,1.0,1.003,1181122,0.006,1.0134,-1.03
2019-06-26,1.001,1.001,0.998,1.0,215294,0.003,1.0054,-0.54
2019-06-25,1.008,1.008,0.998,1.0,227000,0.01,1.0023,-0.23
2019-06-24,1.005,1.01,1.003,1.006,225706,0.007,1.0143,-0.82
2019-06-21,1.008,1.008,1.006,1.008,590306,0.002,1.0121,-0.41
2019-06-20,0.996,1.006,0.994,1.006,1023800,0.012,1.0148,-0.87
2019-06-19,0.993,1.0,0.993,0.993,653633,0.007,0.9991,-0.61
2019-06-18,0.982,0.99,0.982,0.988,78000,0.008,0.9849,0.31
2019-06-17,0.985,0.985,0.982,0.982,256424,0.003,0.9826,-0.06
2019-06-14,0.987,0.988,0.981,0.981,248746,0.007,0.9835,-0.25
2019-06-13,0.987,0.987,0.982,0.985,244542,0.005,0.9893,-0.43
2019-06-12,0.994,0.994,0.987,0.987,143500,0.007,0.9905,-0.35
2019-06-11,0.979,0.992,0.979,0.991,981843,0.013,0.9976,-0.66
2019-06-10,0.97,0.98,0.97,0.977,345342,0.01,0.979,-0.2
2019-06-06,0.97,0.97,0.967,0.968,445400,0.003,0.9675,0.05
2019-06-05,0.978,0.979,0.968,0.969,1238030,0.011,0.9696,-0.06
2019-06-04,0.975,0.978,0.969,0.97,575000,0.009,0.9662,0.39
2019-06-03,0.974,0.98,0.97,0.975,429103,0.01,0.9728,0.23
2019-05-31,0.98,0.982,0.974,0.974,440796,0.008,0.9754,-0.14
2019-05-30,0.981,0.982,0.977,0.98,513628,0.005,0.977,0.31
2019-05-29,0.982,0.984,0.979,0.983,534537,0.005,0.9744,0.88
