date,open,high,low,close,volume,amplitude,nav,premium_rate
2014-03-14,0.653,0.653,0.644,0.652,25801,0.009,0.6551,-0.47
2014-03-13,0.654,0.664,0.653,0.653,68104,0.011,0.6578,-0.73
2014-03-12,0.659,0.68,0.659,0.66,22213,0.021,0.6609,-0.14
2014-03-10,0.664,0.664,0.664,0.664,10000,0.0,0.6712,-1.07
2014-03-06,0.674,0.68,0.674,0.68,11300,0.006,0.6799,0.01
2014-03-05,0.681,0.681,0.68,0.681,16400,0.001,0.6789,0.31
2014-03-04,0.676,0.681,0.676,0.68,74247,0.005,0.686,-0.87
2014-03-03,0.631,0.747,0.631,0.68,66505,0.116,0.6838,-0.56
2014-02-28,0.689,0.69,0.684,0.687,421160,0.006,0.6932,-0.89
2014-02-27,0.681,0.709,0.68,0.708,206449,0.029,0.6986,1.35
2014-02-26,0.696,0.696,0.684,0.696,105927,0.012,0.688,1.16
2014-02-25,0.682,0.688,0.681,0.681,112004,0.007,0.684,-0.44
2014-02-24,0.688,0.688,0.68,0.68,27500,0.008,0.6887,-1.26
2014-02-21,0.687,0.695,0.687,0.694,6310,0.008,0.6977,-0.53
2014-02-20,0.693,0.693,0.692,0.692,104110,0.001,0.7004,-1.2
2014-02-19,0.69,0.746,0.69,0.706,28308,0.056,0.7058,0.03
2014-02-18,0.699,0.699,0.689,0.689,30802,0.01,0.7041,-2.14
2014-02-17,0.688,0.699,0.688,0.699,3200,0.011,0.7062,-1.02
2014-02-14,0.693,0.693,0.686,0.693,12872,0.007,0.6956,-0.37
2014-02-13,0.682,0.682,0.682,0.682,500,0.0,0.6922,-1.47
2014-02-12,0.69,0.69,0.69,0.69,5182,0.0,0.6987,-1.25
2014-02-11,0.669,0.7,0.669,0.69,17002,0.031,0.6894,0.09
2014-02-10,0.679,0.7,0.668,0.698,61048,0.032,0.6739,3.58
2014-02-07,0.665,0.665,0.665,0.665,23000,0.0,0.6754,-1.54
2014-01-30,0.69,0.698,0.69,0.698,92722,0.008,0.685,1.9
2014-01-29,0.683,0.69,0.683,0.684,11001,0.007,0.691,-1.01
2014-01-28,0.665,0.691,0.665,0.691,37404,0.026,0.6826,1.23
2014-01-27,0.695,0.695,0.655,0.692,11600,0.04,0.6837,1.21
2014-01-24,0.7,0.7,0.7,0.7,11600,0.0,0.6984,0.23
2014-01-23,0.71,0.71,0.707,0.71,3200,0.003,0.7052,0.68
2014-01-22,0.713,0.713,0.713,0.713,20001,0.0,0.7189,-0.82
2014-01-21,0.701,0.712,0.701,0.701,22000,0.011,0.712,-1.54
2014-01-20,0.697,0.72,0.696,0.7,25500,0.024,0.7019,-0.27
2014-01-17,0.69,0.721,0.69,0.721,105816,0.031,0.7095,1.62
2014-01-16,0.667,0.667,0.667,0.667,100,0.0,0.711,-6.19
2014-01-15,0.738,0.738,0.706,0.706,19101,0.032,0.7116,-0.79
2014-01-14,0.706,0.706,0.706,0.706,4901,0.0,0.7071,-0.16
2014-01-13,0.698,0.698,0.698,0.698,4301,0.0,0.7095,-1.62
2014-01-10,0.682,0.682,0.682,0.682,6900,0.0,0.7093,-3.85
2014-01-09,0.72,0.721,0.715,0.715,5020,0.006,0.7098,0.73
2014-01-08,0.712,0.712,0.712,0.712,1800,0.0,0.7207,-1.21
2014-01-07,0.728,0.728,0.726,0.726,4000,0.002,0.7144,1.62
2014-01-06,0.702,0.72,0.702,0.72,33400,0.018,0.7181,0.26
2013-12-31,0.732,0.76,0.732,0.76,600,0.028,0.752,1.06
2013-12-30,0.73,0.736,0.73,0.736,15000,0.006,0.7491,-1.75
2013-12-27,0.746,0.763,0.742,0.763,78302,0.021,0.7532,1.3
2013-12-26,0.712,0.73,0.712,0.73,41021,0.018,0.7545,-3.25
2013-12-25,0.75,0.75,0.75,0.75,80,0.0,0.7546,-0.61
2013-12-24,0.78,0.78,0.78,0.78,800,0.0,0.7545,3.38
2013-12-18,0.74,0.798,0.74,0.78,19100,0.058,0.763,2.23
2013-12-16,0.745,0.75,0.745,0.75,32804,0.005,0.7598,-1.29
2013-12-13,0.758,0.758,0.758,0.758,9300,0.0,0.7661,-1.06
2013-12-12,0.798,0.798,0.755,0.759,28300,0.043,0.7616,-0.34
2013-12-11,0.754,0.754,0.754,0.754,12518,0.0,0.7686,-1.9
2013-12-10,0.779,0.779,0.779,0.779,100,0.0,0.7883,-1.18
2013-12-09,0.805,0.805,0.785,0.788,14000,0.02,0.7916,-0.45
2013-12-05,0.772,0.772,0.772,0.772,6227,0.0,0.7921,-2.54
2013-12-04,0.784,0.786,0.78,0.786,21201,0.006,0.7904,-0.56
2013-12-03,0.758,0.784,0.758,0.784,74309,0.026,0.7966,-1.58
2013-12-02,0.795,0.796,0.788,0.79,102400,0.008,0.8032,-1.64
2013-11-29,0.782,0.782,0.782,0.782,2300,0.0,0.7964,-1.81
2013-11-28,0.787,0.799,0.787,0.798,52801,0.012,0.7928,0.66
2013-11-27,0.776,0.791,0.776,0.783,47102,0.015,0.7938,-1.36
2013-11-26,0.778,0.789,0.775,0.781,86530,0.014,0.7873,-0.8
2013-11-25,0.783,0.784,0.783,0.784,37215,0.001,0.7929,-1.12
2013-11-22,0.78,0.798,0.78,0.791,15978,0.018,0.7974,-0.8
2013-11-21,0.75,0.797,0.75,0.797,11670,0.047,0.7901,0.87
2013-11-20,0.78,0.805,0.78,0.805,15100,0.025,0.7966,1.05
2013-11-19,0.8,0.8,0.778,0.782,57500,0.022,0.7921,-1.28
2013-11-18,0.742,0.778,0.742,0.775,467323,0.036,0.789,-1.77
2013-11-15,0.727,0.735,0.727,0.735,24700,0.008,0.7486,-1.82
2013-11-14,0.72,0.729,0.72,0.729,7700,0.009,0.7275,0.21
2013-11-13,0.717,0.717,0.717,0.717,6846,0.0,0.7205,-0.49
2013-11-12,0.757,0.757,0.731,0.731,8000,0.026,0.7396,-1.16
2013-11-11,0.717,0.73,0.717,0.721,10000,0.013,0.7407,-2.66
2013-11-06,0.73,0.73,0.73,0.73,50000,0.0,0.7414,-1.54
2013-11-05,0.742,0.742,0.73,0.732,11400,0.012,0.746,-1.88
2013-11-04,0.739,0.742,0.739,0.742,111000,0.003,0.7499,-1.05
2013-11-01,0.731,0.744,0.731,0.743,124723,0.013,0.7494,-0.85
2013-10-31,0.732,0.735,0.732,0.735,73805,0.003,0.7459,-1.46
2013-10-30,0.723,0.731,0.723,0.731,83705,0.008,0.7467,-2.1
2013-10-29,0.708,0.72,0.708,0.72,398520,0.012,0.729,-1.23
2013-10-25,0.704,0.719,0.704,0.71,19800,0.015,0.7154,-0.75
2013-10-24,0.724,0.724,0.719,0.719,41400,0.005,0.7254,-0.88
2013-10-23,0.718,0.737,0.718,0.737,44904,0.019,0.7339,0.42
2013-10-22,0.735,0.739,0.735,0.736,59821,0.004,0.7474,-1.53
2013-10-21,0.736,0.739,0.736,0.738,99506,0.003,0.7476,-1.28
2013-10-18,0.778,0.778,0.735,0.737,15600,0.043,0.7464,-1.26
2013-10-17,0.727,0.733,0.727,0.733,10215,0.006,0.7422,-1.24
2013-10-16,0.732,0.74,0.732,0.74,13060,0.008,0.7453,-0.71
2013-10-15,0.725,0.744,0.725,0.744,4900,0.019,0.7486,-0.61
2013-10-14,0.738,0.738,0.738,0.738,300,0.0,0.7425,-0.61
2013-10-11,0.739,0.739,0.726,0.738,102400,0.013,0.7432,-0.7
2013-10-10,0.72,0.725,0.696,0.696,62010,0.029,0.735,-5.31
2013-09-30,0.727,0.727,0.709,0.711,4300,0.018,0.7253,-1.97
2013-09-27,0.726,0.727,0.726,0.727,33000,0.001,0.7374,-1.41
2013-09-26,0.731,0.734,0.731,0.734,65000,0.003,0.7406,-0.89
2013-09-25,0.737,0.737,0.732,0.732,70300,0.005,0.7445,-1.68
2013-09-24,0.734,0.738,0.728,0.728,120000,0.01,0.7452,-2.31
2013-09-23,0.733,0.743,0.733,0.737,50502,0.01,0.7534,-2.18
2013-09-17,0.739,0.739,0.739,0.739,6885,0.0,0.7497,-1.43
2013-09-16,0.738,0.74,0.738,0.74,11300,0.002,0.7531,-1.74
2013-09-13,0.723,0.723,0.723,0.723,1000,0.0,0.7427,-2.65
2013-09-12,0.737,0.744,0.737,0.744,22400,0.007,0.7498,-0.77
2013-09-11,0.726,0.748,0.726,0.74,46900,0.022,0.7498,-1.31
2013-09-10,0.739,0.739,0.739,0.739,38900,0.0,0.7537,-1.95
2013-09-09,0.778,0.778,0.727,0.739,95804,0.051,0.7426,-0.48
2013-09-06,0.723,0.723,0.71,0.72,115500,0.013,0.7286,-1.18
2013-09-05,0.711,0.72,0.67,0.67,198600,0.05,0.7291,-8.11
2013-09-04,0.709,0.709,0.709,0.709,27902,0.0,0.7217,-1.76
2013-09-03,0.694,0.712,0.694,0.712,173500,0.018,0.7208,-1.22
2013-09-02,0.694,0.694,0.694,0.694,600,0.0,0.7071,-1.85
2013-08-30,0.686,0.686,0.685,0.686,31004,0.001,0.6916,-0.81
2013-08-29,0.689,0.713,0.689,0.689,39102,0.024,0.6933,-0.62
2013-08-28,0.672,0.745,0.672,0.745,41402,0.073,0.6878,8.32
2013-08-27,0.691,0.691,0.691,0.691,5000,0.0,0.7027,-1.67
2013-08-26,0.707,0.711,0.707,0.708,43202,0.004,0.708,0.0
2013-08-23,0.691,0.709,0.691,0.707,41992,0.018,0.699,1.14
2013-08-22,0.701,0.701,0.701,0.701,100,0.0,0.7011,-0.01
2013-08-21,0.691,0.691,0.69,0.69,21200,0.001,0.6946,-0.66
2013-08-20,0.7,0.706,0.7,0.7,79600,0.006,0.6974,0.37
2013-08-19,0.706,0.718,0.706,0.718,10700,0.012,0.7169,0.15
2013-08-16,0.668,0.716,0.668,0.706,319650,0.048,0.7183,-1.71
2013-08-15,0.704,0.715,0.697,0.704,229041,0.018,0.7174,-1.87
2013-08-14,0.7,0.708,0.7,0.704,142400,0.008,0.7155,-1.61
2013-08-13,0.677,0.703,0.677,0.7,453288,0.026,0.7154,-2.15
2013-08-12,0.683,0.695,0.682,0.695,282673,0.013,0.6969,-0.27
2013-08-09,0.663,0.685,0.662,0.685,46300,0.023,0.6755,1.41
2013-08-08,0.69,0.69,0.66,0.664,95603,0.03,0.6682,-0.63
2013-08-07,0.609,0.668,0.609,0.668,10200,0.059,0.6664,0.24
2013-08-06,0.674,0.677,0.666,0.677,101500,0.011,0.6798,-0.41
2013-08-05,0.675,0.677,0.675,0.677,637771,0.002,0.6847,-1.12
2013-08-02,0.685,0.685,0.683,0.683,39500,0.002,0.6852,-0.32
2013-08-01,0.675,0.687,0.675,0.685,37600,0.012,0.6841,0.13
2013-07-31,0.666,0.689,0.666,0.673,66205,0.023,0.6797,-0.99
2013-07-30,0.671,0.68,0.671,0.678,173814,0.009,0.6807,-0.4
2013-07-29,0.661,0.661,0.661,0.661,10001,0.0,0.6784,-2.56
2013-07-26,0.68,0.68,0.68,0.68,56408,0.0,0.6866,-0.96
2013-07-25,0.678,0.678,0.677,0.677,60007,0.001,0.687,-1.46
2013-07-23,0.675,0.685,0.674,0.68,95157,0.011,0.6892,-1.33
2013-07-22,0.66,0.685,0.66,0.675,6100,0.025,0.6654,1.44
2013-07-19,0.658,0.658,0.658,0.658,33302,0.0,0.6682,-1.53
2013-07-18,0.66,0.661,0.66,0.661,26600,0.001,0.6709,-1.48
2013-07-15,0.667,0.692,0.661,0.665,99155,0.031,0.6676,-0.39
2013-07-12,0.705,0.705,0.664,0.666,50500,0.041,0.667,-0.15
2013-07-11,0.649,0.678,0.649,0.668,328555,0.029,0.6746,-0.98
2013-07-10,0.647,0.648,0.639,0.648,46755,0.009,0.6526,-0.7
2013-07-09,0.648,0.648,0.638,0.64,55996,0.01,0.6426,-0.4
2013-07-08,0.633,0.635,0.633,0.635,44000,0.002,0.6445,-1.47
2013-07-05,0.642,0.653,0.642,0.648,44860,0.011,0.6537,-0.87
2013-07-04,0.648,0.649,0.635,0.636,34650,0.014,0.6416,-0.87
2013-07-03,0.634,0.634,0.633,0.634,77950,0.001,0.6341,-0.02
2013-07-02,0.67,0.67,0.645,0.651,201290,0.025,0.6535,-0.38
2013-07-01,0.648,0.648,0.648,0.648,23202,0.0,0.6597,-1.77
2013-06-28,0.645,0.655,0.64,0.649,101798,0.015,0.6597,-1.62
2013-06-27,0.635,0.651,0.633,0.642,254348,0.018,0.649,-1.08
2013-06-26,0.631,0.667,0.63,0.63,149200,0.037,0.6486,-2.87
2013-06-25,0.648,0.648,0.621,0.631,61560,0.027,0.6309,0.02
2013-06-24,0.629,0.7,0.629,0.641,42800,0.071,0.636,0.79
2013-06-21,0.651,0.662,0.651,0.662,18270,0.011,0.6557,0.96
2013-06-20,0.673,0.673,0.662,0.662,166210,0.011,0.6579,0.62
2013-06-19,0.665,0.69,0.665,0.69,213734,0.025,0.6758,2.1
2013-06-18,0.703,0.703,0.691,0.699,151225,0.012,0.6842,2.16
2013-06-17,0.711,0.711,0.71,0.711,73100,0.001,0.6837,3.99
2013-06-14,0.729,0.729,0.729,0.729,2000,0.0,0.6761,7.82
2013-06-13,0.71,0.711,0.71,0.71,132700,0.001,0.6768,4.91
2013-06-07,0.722,0.722,0.71,0.721,49200,0.012,0.7035,2.49
2013-06-06,0.711,0.724,0.711,0.724,14701,0.013,0.7117,1.73
2013-06-05,0.713,0.72,0.707,0.72,57008,0.013,0.7189,0.15
2013-06-04,0.722,0.722,0.72,0.722,30406,0.002,0.7226,-0.08
2013-06-03,0.731,0.742,0.716,0.741,115120,0.026,0.7225,2.56
2013-05-31,0.735,0.756,0.71,0.755,171924,0.046,0.7259,4.01
2013-05-29,0.755,0.755,0.738,0.745,12300,0.017,0.7368,1.11
2013-05-28,0.736,0.737,0.736,0.736,18706,0.001,0.7464,-1.39
2013-05-27,0.751,0.751,0.736,0.736,27400,0.015,0.7356,0.05
2013-05-24,0.716,0.777,0.715,0.767,22703,0.062,0.7342,4.47
2013-05-23,0.755,0.755,0.746,0.755,42800,0.009,0.7368,2.47
2013-05-22,0.756,0.761,0.756,0.756,8600,0.005,0.7567,-0.09
2013-05-21,0.756,0.764,0.756,0.762,12784,0.008,0.7582,0.5
2013-05-20,0.756,0.78,0.756,0.76,22483,0.024,0.7656,-0.73
2013-05-17,0.779,0.825,0.745,0.748,48387,0.08,0.755,-0.93
2013-05-15,0.754,0.754,0.754,0.754,4201,0.0,0.76,-0.79
2013-05-14,0.751,0.767,0.751,0.753,30300,0.016,0.7563,-0.44
2013-05-13,0.768,0.768,0.768,0.768,14100,0.0,0.7611,0.91
2013-05-10,0.764,0.764,0.761,0.763,207696,0.003,0.7755,-1.61
2013-05-09,0.768,0.768,0.756,0.762,144900,0.012,0.7699,-1.03
2013-05-08,0.75,0.765,0.75,0.76,275858,0.015,0.7715,-1.49
2013-05-07,0.745,0.75,0.745,0.75,80600,0.005,0.7614,-1.5
2013-05-06,0.736,0.75,0.736,0.745,245318,0.014,0.7543,-1.23
2013-05-03,0.74,0.747,0.738,0.738,128508,0.009,0.7444,-0.86
2013-05-02,0.73,0.747,0.73,0.745,111537,0.017,0.7421,0.39
2013-04-26,0.733,0.747,0.733,0.741,82000,0.014,0.7445,-0.47
2013-04-25,0.736,0.737,0.728,0.737,98605,0.009,0.7417,-0.63
2013-04-24,0.739,0.739,0.737,0.737,163600,0.002,0.733,0.55
2013-04-23,0.722,0.736,0.716,0.72,152900,0.02,0.7188,0.17
2013-04-22,0.76,0.76,0.71,0.758,169400,0.05,0.7302,3.81
2013-04-19,0.737,0.75,0.737,0.744,84700,0.013,0.7301,1.9
2013-04-18,0.718,0.762,0.716,0.742,50500,0.046,0.7101,4.49
2013-04-16,0.712,0.749,0.712,0.745,10200,0.037,0.7207,3.37
2013-04-15,0.736,0.736,0.736,0.736,2000,0.0,0.7219,1.95
2013-04-12,0.76,0.76,0.745,0.745,10000,0.015,0.7366,1.14
2013-04-11,0.749,0.757,0.734,0.757,21900,0.023,0.7415,2.09
2013-04-10,0.732,0.749,0.731,0.749,10100,0.018,0.7398,1.24
2013-04-09,0.721,0.768,0.721,0.754,14600,0.047,0.7353,2.54
2013-04-03,0.755,0.755,0.755,0.755,700,0.0,0.744,1.48
2013-04-02,0.748,0.76,0.748,0.748,23300,0.012,0.7476,0.05
2013-04-01,0.756,0.757,0.748,0.757,28301,0.009,0.7559,0.15
2013-03-29,0.701,0.768,0.701,0.759,41642,0.067,0.7562,0.37
2013-03-28,0.752,0.761,0.742,0.759,45500,0.019,0.7568,0.29
2013-03-27,0.766,0.773,0.764,0.769,104100,0.009,0.7683,0.09
2013-03-26,0.767,0.77,0.758,0.76,31900,0.012,0.7604,-0.05
2013-03-25,0.761,0.779,0.761,0.775,77921,0.018,0.7643,1.4
2013-03-22,0.791,0.791,0.767,0.788,193406,0.024,0.7597,3.73
2013-03-21,0.782,0.805,0.748,0.805,330106,0.057,0.763,5.5
2013-03-20,0.808,0.81,0.788,0.801,129047,0.022,0.7655,4.64
2013-03-19,0.77,0.808,0.77,0.785,38970,0.038,0.7497,4.71
2013-03-18,0.786,0.819,0.778,0.787,108102,0.041,0.7527,4.56
2013-03-15,0.769,0.821,0.769,0.821,63921,0.052,0.7677,6.94
2013-03-14,0.818,0.824,0.785,0.824,77500,0.039,0.7729,6.61
2013-03-13,0.78,0.824,0.78,0.824,7200,0.044,0.7692,7.12
2013-03-12,0.795,0.802,0.788,0.802,88900,0.014,0.7859,2.05
2013-03-11,0.8,0.835,0.8,0.8,68402,0.035,0.7963,0.46
2013-03-08,0.824,0.827,0.824,0.827,22608,0.003,0.7995,3.44
2013-03-07,0.8,0.83,0.778,0.827,22708,0.052,0.7892,4.79
2013-03-06,0.828,0.828,0.8,0.822,21900,0.028,0.7917,3.83
2013-03-05,0.81,0.828,0.81,0.828,133295,0.018,0.7805,6.09
2013-03-04,0.77,0.822,0.77,0.822,11100,0.052,0.7756,5.98
2013-02-28,0.815,0.828,0.815,0.827,135505,0.013,0.7979,3.65
2013-02-27,0.81,0.815,0.783,0.815,61000,0.032,0.7794,4.57
2013-02-26,0.781,0.83,0.781,0.81,18600,0.049,0.7774,4.19
2013-02-25,0.81,0.836,0.81,0.812,55500,0.026,0.7927,2.43
2013-02-22,0.782,0.81,0.782,0.81,168500,0.028,0.7914,2.35
2013-02-21,0.814,0.82,0.79,0.79,127300,0.03,0.7988,-1.1
2013-02-20,0.816,0.825,0.816,0.825,4700,0.009,0.8156,1.15
2013-02-19,0.816,0.835,0.816,0.816,83906,0.019,0.806,1.24
2013-02-18,0.821,0.836,0.82,0.836,107601,0.016,0.8194,2.03
2013-02-08,0.813,0.834,0.813,0.834,38000,0.021,0.814,2.46
2013-02-07,0.828,0.828,0.821,0.826,118700,0.007,0.8179,0.99
2013-02-06,0.838,0.838,0.826,0.828,74700,0.012,0.83,-0.24
2013-02-05,0.823,0.848,0.823,0.828,156000,0.025,0.8272,0.1
2013-02-04,0.838,0.85,0.838,0.849,360301,0.012,0.8503,-0.15
2013-02-01,0.834,0.838,0.834,0.838,179145,0.004,0.8538,-1.85
2013-01-31,0.835,0.841,0.832,0.832,46501,0.009,0.8466,-1.72
2013-01-30,0.845,0.85,0.84,0.84,70404,0.01,0.8499,-1.16
2013-01-29,0.843,0.843,0.836,0.836,61900,0.007,0.8441,-0.96
2013-01-28,0.838,0.839,0.833,0.839,159166,0.006,0.8449,-0.7
2013-01-25,0.789,0.831,0.789,0.826,123000,0.042,0.8377,-1.4
2013-01-24,0.84,0.843,0.833,0.838,542785,0.01,0.8442,-0.73
2013-01-23,0.841,0.842,0.83,0.837,131705,0.012,0.849,-1.41
2013-01-22,0.828,0.843,0.828,0.84,117811,0.015,0.8517,-1.37
2013-01-21,0.84,0.84,0.833,0.835,362181,0.007,0.8461,-1.31
2013-01-18,0.827,0.836,0.827,0.83,328100,0.009,0.8439,-1.65
2013-01-17,0.822,0.828,0.817,0.82,117415,0.011,0.8274,-0.89
2013-01-16,0.824,0.824,0.818,0.819,90789,0.006,0.8306,-1.4
2013-01-15,0.821,0.83,0.821,0.826,80900,0.009,0.8371,-1.33
2013-01-14,0.818,0.83,0.818,0.83,236236,0.012,0.8367,-0.8
2013-01-11,0.828,0.828,0.821,0.821,101800,0.007,0.8254,-0.53
2013-01-10,0.819,0.827,0.819,0.823,208418,0.008,0.832,-1.08
2013-01-09,0.813,0.82,0.812,0.812,168003,0.008,0.8251,-1.59
2013-01-08,0.838,0.838,0.812,0.813,49200,0.026,0.8176,-0.56
2013-01-07,0.818,0.83,0.818,0.825,183284,0.012,0.8359,-1.3
2013-01-04,0.817,0.822,0.814,0.82,546420,0.008,0.8334,-1.61
2012-12-31,0.78,0.785,0.779,0.783,128200,0.006,0.8,-2.12
2012-12-28,0.783,0.788,0.776,0.778,241402,0.012,0.7961,-2.27
2012-12-27,0.789,0.79,0.775,0.777,908710,0.015,0.7947,-2.23
2012-12-26,0.78,0.785,0.775,0.775,233659,0.01,0.7886,-1.72
2012-12-25,0.77,0.785,0.77,0.784,202921,0.015,0.7885,-0.57
2012-12-24,0.775,0.786,0.775,0.777,71584,0.011,0.7883,-1.43
2012-12-21,0.789,0.789,0.775,0.775,53775,0.014,0.7858,-1.37
2012-12-20,0.79,0.79,0.78,0.787,42500,0.01,0.7938,-0.86
2012-12-19,0.785,0.793,0.785,0.79,67602,0.008,0.7962,-0.78
2012-12-18,0.785,0.785,0.78,0.78,138400,0.005,0.7906,-1.34
2012-12-17,0.782,0.791,0.776,0.784,223304,0.015,0.79,-0.76
2012-12-14,0.77,0.789,0.77,0.782,105500,0.019,0.7919,-1.25
2012-12-13,0.771,0.777,0.771,0.774,69075,0.006,0.7797,-0.73
2012-12-12,0.768,0.773,0.768,0.773,236701,0.005,0.7813,-1.06
2012-12-11,0.758,0.763,0.758,0.762,463201,0.005,0.7705,-1.1
2012-12-10,0.761,0.761,0.759,0.76,126000,0.002,0.7707,-1.39
2012-12-07,0.767,0.767,0.754,0.761,119700,0.013,0.7656,-0.6
2012-12-06,0.793,0.793,0.744,0.744,23271,0.049,0.7612,-2.26
2012-12-05,0.737,0.747,0.737,0.747,177127,0.01,0.7582,-1.48
2012-12-04,0.721,0.757,0.721,0.747,180234,0.036,0.7309,2.2
2012-12-03,0.757,0.757,0.734,0.734,49600,0.023,0.7349,-0.12
2012-11-30,0.734,0.748,0.733,0.747,286194,0.015,0.7456,0.19
2012-11-29,0.732,0.735,0.726,0.735,64900,0.009,0.7362,-0.16
2012-11-28,0.737,0.737,0.723,0.732,259388,0.014,0.7307,0.18
2012-11-27,0.738,0.739,0.736,0.737,84000,0.003,0.7384,-0.19
2012-11-26,0.736,0.738,0.736,0.736,139501,0.002,0.7412,-0.7
2012-11-23,0.735,0.738,0.735,0.738,312601,0.003,0.7444,-0.86
2012-11-22,0.725,0.735,0.725,0.735,408034,0.01,0.7368,-0.24
2012-11-21,0.722,0.726,0.722,0.726,29083,0.004,0.7305,-0.62
2012-11-20,0.726,0.728,0.726,0.726,56500,0.002,0.7201,0.82
2012-11-19,0.721,0.731,0.721,0.73,41200,0.01,0.7245,0.76
2012-11-16,0.717,0.731,0.717,0.73,15700,0.014,0.7207,1.29
2012-11-15,0.717,0.733,0.717,0.733,82200,0.016,0.7175,2.16
2012-11-14,0.729,0.735,0.729,0.73,316500,0.006,0.7306,-0.08
2012-11-13,0.738,0.746,0.721,0.73,168400,0.025,0.7198,1.42
2012-11-12,0.732,0.748,0.732,0.743,87800,0.016,0.7343,1.18
2012-11-09,0.745,0.749,0.73,0.74,131300,0.019,0.7364,0.49
2012-11-07,0.751,0.758,0.745,0.756,129459,0.013,0.7606,-0.6
2012-11-06,0.753,0.755,0.748,0.755,237608,0.007,0.7558,-0.11
2012-11-05,0.754,0.765,0.752,0.753,92500,0.013,0.7586,-0.74
2012-11-02,0.752,0.76,0.752,0.756,527003,0.008,0.7624,-0.84
2012-11-01,0.738,0.749,0.738,0.749,111744,0.011,0.7536,-0.61
2012-10-31,0.736,0.739,0.736,0.737,213218,0.003,0.7451,-1.09
2012-10-30,0.736,0.741,0.73,0.731,139521,0.011,0.739,-1.08
2012-10-29,0.731,0.742,0.731,0.739,316816,0.011,0.745,-0.81
2012-10-26,0.744,0.746,0.732,0.734,713708,0.014,0.7393,-0.72
2012-10-25,0.749,0.749,0.743,0.744,104400,0.006,0.7512,-0.96
2012-10-24,0.74,0.751,0.74,0.747,295512,0.011,0.7534,-0.85
2012-10-23,0.754,0.754,0.746,0.75,372000,0.008,0.7602,-1.34
2012-10-22,0.75,0.753,0.742,0.751,319200,0.011,0.7601,-1.2
2012-10-19,0.753,0.753,0.747,0.75,84400,0.006,0.7565,-0.86
2012-10-18,0.742,0.751,0.742,0.746,435614,0.009,0.7528,-0.9
2012-10-17,0.734,0.74,0.734,0.738,811045,0.006,0.7426,-0.62
2012-10-16,0.743,0.743,0.731,0.737,100500,0.012,0.7357,0.18
2012-10-15,0.732,0.774,0.73,0.734,1127299,0.044,0.7354,-0.19
2012-10-12,0.735,0.735,0.723,0.731,601591,0.012,0.7352,-0.57
2012-10-11,0.707,0.722,0.706,0.717,990410,0.016,0.7293,-1.69
2012-10-10,0.708,0.708,0.706,0.708,230500,0.002,0.7173,-1.3
2012-10-09,0.702,0.715,0.702,0.709,115500,0.013,0.7125,-0.49
2012-10-08,0.704,0.71,0.7,0.7,56000,0.01,0.7027,-0.38
2012-09-28,0.69,0.704,0.69,0.704,244300,0.014,0.7015,0.36
2012-09-27,0.686,0.708,0.682,0.695,476001,0.026,0.6977,-0.39
2012-09-26,0.689,0.692,0.683,0.683,157602,0.009,0.6881,-0.74
2012-09-25,0.69,0.695,0.689,0.69,182097,0.006,0.6967,-0.96
2012-09-24,0.681,0.705,0.681,0.696,259500,0.024,0.6982,-0.32
2012-09-21,0.694,0.698,0.694,0.694,96651,0.004,0.7012,-1.03
2012-09-20,0.694,0.695,0.691,0.694,220954,0.004,0.694,0.0
2012-09-19,0.693,0.7,0.689,0.7,644360,0.011,0.7041,-0.58
2012-09-18,0.688,0.694,0.688,0.688,211334,0.006,0.6931,-0.74
2012-09-17,0.697,0.698,0.692,0.692,683942,0.006,0.6998,-1.11
2012-09-14,0.678,0.697,0.678,0.694,1709098,0.019,0.7033,-1.32
2012-09-13,0.668,0.678,0.668,0.673,481299,0.01,0.6794,-0.94
2012-09-12,0.668,0.68,0.668,0.675,144008,0.012,0.6806,-0.82
2012-09-11,0.672,0.672,0.666,0.671,243387,0.006,0.6741,-0.46
2012-09-10,0.676,0.68,0.67,0.673,305900,0.01,0.6738,-0.12
2012-09-07,0.67,0.683,0.668,0.68,404062,0.015,0.6762,0.56
2012-09-06,0.655,0.67,0.65,0.664,136700,0.02,0.6518,1.87
2012-09-05,0.668,0.668,0.656,0.662,436100,0.012,0.6488,2.03
2012-09-04,0.671,0.672,0.67,0.67,113400,0.002,0.6593,1.62
2012-09-03,0.67,0.677,0.67,0.675,40000,0.007,0.6659,1.37
2012-08-31,0.679,0.679,0.671,0.674,85100,0.008,0.6664,1.14
2012-08-30,0.688,0.698,0.671,0.679,144101,0.027,0.6693,1.45
2012-08-29,0.68,0.68,0.68,0.68,121719,0.0,0.6782,0.27
2012-08-28,0.682,0.688,0.673,0.685,107094,0.015,0.6829,0.31
2012-08-27,0.685,0.701,0.678,0.683,109925,0.023,0.6839,-0.13
2012-08-24,0.693,0.695,0.69,0.69,112600,0.005,0.6916,-0.23
2012-08-23,0.692,0.699,0.692,0.699,693483,0.007,0.7021,-0.44
2012-08-22,0.697,0.698,0.687,0.688,39492,0.011,0.6928,-0.69
2012-08-21,0.699,0.7,0.696,0.696,189200,0.004,0.7022,-0.88
2012-08-20,0.69,0.696,0.69,0.694,352157,0.006,0.7005,-0.93
2012-08-17,0.698,0.702,0.695,0.7,144800,0.007,0.7031,-0.44
