date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-11-12,0.934,0.934,0.934,0.934,1000,0.0,0.95,-1.68
2020-11-11,0.938,0.945,0.936,0.945,41800,0.009,0.949,-0.42
2020-11-10,0.935,0.942,0.931,0.938,17800,0.011,0.95,-1.26
2020-11-09,0.926,0.936,0.926,0.935,10000,0.01,0.944,-0.95
2020-11-06,0.923,0.926,0.908,0.926,12700,0.018,0.935,-0.96
2020-11-05,0.912,0.928,0.912,0.918,67400,0.016,0.943,-2.65
2020-11-04,0.911,0.911,0.906,0.906,27000,0.005,0.912,-0.66
2020-11-03,0.897,0.911,0.897,0.911,11358,0.014,0.917,-0.65
2020-11-02,0.89,0.897,0.888,0.897,36200,0.009,0.901,-0.44
2020-10-30,0.903,0.903,0.886,0.888,43600,0.017,0.892,-0.45
2020-10-29,0.895,0.899,0.889,0.899,53300,0.01,0.909,-1.1
2020-10-28,0.927,0.927,0.9,0.905,24500,0.027,0.913,-0.88
2020-10-27,0.902,0.909,0.902,0.908,70700,0.007,0.913,-0.55
2020-10-26,0.89,0.9,0.882,0.898,23800,0.018,0.913,-1.64
2020-10-23,0.912,0.912,0.896,0.901,18200,0.016,0.913,-1.31
2020-10-22,0.954,0.954,0.888,0.907,11800,0.066,0.907,0.0
2020-10-21,0.899,0.9,0.894,0.896,39700,0.006,0.909,-1.43
2020-10-20,0.894,0.898,0.884,0.898,112100,0.014,0.904,-0.66
2020-10-19,0.909,0.909,0.902,0.902,5900,0.007,0.905,-0.33
2020-10-16,0.916,0.917,0.915,0.915,7000,0.002,0.904,1.22
2020-10-15,0.951,0.951,0.906,0.916,3800,0.045,0.897,2.12
2020-10-14,0.905,0.912,0.905,0.912,1500,0.007,0.915,-0.33
2020-10-13,0.931,0.931,0.904,0.914,38100,0.027,0.913,0.11
2020-10-12,0.909,0.956,0.908,0.931,57200,0.048,0.911,2.2
2020-10-09,0.903,0.908,0.9,0.903,31117,0.008,0.902,0.11
2020-09-30,0.898,0.9,0.888,0.894,35300,0.012,0.882,1.36
2020-09-29,0.89,0.91,0.883,0.893,8200,0.027,0.878,1.71
2020-09-28,0.885,0.898,0.885,0.89,10500,0.013,0.887,0.34
2020-09-25,0.901,0.901,0.874,0.889,16200,0.027,0.878,1.25
2020-09-24,0.888,0.893,0.88,0.88,14100,0.013,0.879,0.11
2020-09-23,0.898,0.898,0.889,0.896,22100,0.009,0.893,0.34
2020-09-22,0.907,0.907,0.898,0.898,23500,0.009,0.891,0.79
2020-09-21,0.912,0.912,0.903,0.903,39600,0.009,0.897,0.67
2020-09-18,0.906,0.908,0.905,0.907,23927,0.003,0.914,-0.77
2020-09-17,0.914,0.934,0.904,0.904,130949,0.03,0.911,-0.77
2020-09-16,0.939,0.939,0.92,0.92,19900,0.019,0.926,-0.65
2020-09-15,0.923,0.928,0.923,0.928,14000,0.005,0.932,-0.43
2020-09-14,0.918,0.93,0.918,0.923,4600,0.012,0.93,-0.75
2020-09-11,0.932,0.932,0.92,0.92,10617,0.012,0.926,-0.65
2020-09-09,0.915,0.935,0.915,0.935,41900,0.02,0.925,1.08
2020-09-08,0.925,0.947,0.925,0.935,21500,0.022,0.929,0.65
2020-09-07,0.93,0.935,0.929,0.934,21400,0.006,0.929,0.54
2020-09-04,0.933,0.954,0.921,0.933,36800,0.033,0.93,0.32
2020-09-03,0.962,0.962,0.93,0.944,64600,0.032,0.941,0.32
2020-09-02,0.945,0.96,0.944,0.946,93800,0.016,0.946,0.0
2020-09-01,0.949,0.956,0.942,0.943,59700,0.014,0.95,-0.74
2020-08-31,0.966,0.974,0.954,0.958,37900,0.02,0.95,0.84
2020-08-28,0.949,0.965,0.949,0.964,62328,0.016,0.963,0.1
2020-08-27,0.951,0.964,0.951,0.958,43100,0.013,0.958,0.0
2020-08-26,0.954,0.964,0.951,0.964,42200,0.013,0.967,-0.31
2020-08-25,0.966,0.966,0.956,0.956,19300,0.01,0.968,-1.24
2020-08-24,0.957,0.964,0.95,0.957,86500,0.014,0.97,-1.34
2020-08-21,0.947,0.947,0.947,0.947,3800,0.0,0.954,-0.73
2020-08-20,0.942,0.961,0.941,0.945,63000,0.02,0.944,0.11
2020-08-19,0.956,0.96,0.956,0.957,24000,0.004,0.956,0.1
2020-08-18,0.955,0.968,0.944,0.967,52300,0.024,0.965,0.21
2020-08-17,0.96,0.969,0.96,0.968,89939,0.009,0.964,0.41
2020-08-14,0.959,0.96,0.959,0.96,1300,0.001,0.959,0.1
2020-08-13,0.95,0.96,0.949,0.959,101100,0.011,0.961,-0.21
2020-08-12,0.942,0.959,0.94,0.949,50711,0.019,0.964,-1.56
2020-08-11,0.939,0.954,0.938,0.947,72100,0.016,0.953,-0.63
2020-08-10,0.941,0.945,0.925,0.938,57400,0.02,0.935,0.32
2020-08-07,0.952,0.957,0.938,0.941,87100,0.019,0.937,0.43
2020-08-06,0.955,0.957,0.945,0.952,134802,0.012,0.952,0.0
2020-08-05,0.988,0.988,0.954,0.955,91151,0.034,0.964,-0.93
2020-08-04,0.951,0.967,0.951,0.962,78100,0.016,0.959,0.31
2020-08-03,0.965,0.965,0.95,0.959,111109,0.015,0.943,1.7
2020-07-31,0.953,0.965,0.953,0.965,103500,0.012,0.946,2.01
2020-07-30,0.955,0.964,0.951,0.959,272510,0.013,0.951,0.84
2020-07-29,0.956,0.963,0.953,0.955,126700,0.01,0.958,-0.31
2020-07-28,0.974,0.974,0.956,0.956,79200,0.018,0.954,0.21
2020-07-27,0.976,0.976,0.95,0.958,136429,0.026,0.949,0.95
2020-07-24,0.985,0.986,0.967,0.977,126949,0.019,0.952,2.63
2020-07-23,0.99,0.99,0.963,0.987,75790,0.027,0.972,1.54
2020-07-22,0.979,0.994,0.979,0.99,86279,0.015,0.962,2.91
2020-07-21,0.988,0.989,0.974,0.974,31400,0.015,0.984,-1.02
2020-07-20,0.989,0.989,0.96,0.97,53975,0.029,0.962,0.83
2020-07-17,0.97,0.97,0.961,0.963,48900,0.009,0.965,-0.21
2020-07-16,0.973,0.983,0.961,0.962,61364,0.022,0.959,0.31
2020-07-15,0.999,0.999,0.973,0.973,41481,0.026,0.978,-0.51
2020-07-14,1.013,1.013,0.967,0.994,95700,0.046,0.978,1.64
2020-07-13,1.002,1.015,0.992,1.015,98084,0.023,0.988,2.73
2020-07-10,1.021,1.021,0.994,1.002,328629,0.027,0.987,1.52
2020-07-09,1.045,1.045,1.013,1.024,260893,0.032,1.005,1.89
2020-07-08,1.068,1.069,1.05,1.065,149958,0.019,1.004,6.08
2020-07-07,1.064,1.129,1.045,1.099,191683,0.084,1.0,9.9
2020-07-06,0.977,1.064,0.977,1.045,313947,0.087,1.016,2.85
2020-07-03,0.966,0.975,0.963,0.973,177255,0.012,0.981,-0.82
2020-07-02,0.966,0.985,0.96,0.966,228681,0.025,0.971,-0.51
2020-07-01,0.955,0.991,0.955,0.977,308706,0.036,,
2020-06-30,1.081,1.081,0.984,0.999,157971,0.097,0.946,5.6
2020-06-29,1.198,1.198,1.081,1.081,639371,0.117,0.941,14.88
2020-06-24,1.049,1.28,1.049,1.201,363086,0.231,,
2020-06-23,0.999,1.164,0.985,1.164,166920,0.179,,
2020-06-22,0.962,1.058,0.955,1.058,62394,0.103,0.948,11.6
2020-06-19,0.964,0.964,0.935,0.962,16920,0.029,0.951,1.16
2020-06-18,0.946,0.948,0.932,0.944,2500,0.016,0.945,-0.11
2020-06-17,0.965,0.965,0.929,0.946,16900,0.036,0.944,0.21
2020-06-16,0.936,0.955,0.936,0.945,103400,0.019,0.938,0.75
2020-06-15,0.924,0.966,0.924,0.937,114730,0.042,0.929,0.86
2020-06-12,0.947,0.952,0.913,0.947,8920,0.039,0.941,0.64
2020-06-11,0.955,0.96,0.945,0.948,13100,0.015,0.943,0.53
2020-06-10,0.96,0.96,0.954,0.955,14100,0.006,0.962,-0.73
2020-06-09,0.952,0.96,0.952,0.96,20700,0.008,0.962,-0.21
2020-06-08,0.951,0.953,0.947,0.952,5194,0.006,0.954,-0.21
2020-06-05,0.947,0.947,0.932,0.947,12000,0.015,0.956,-0.94
2020-06-04,0.939,0.95,0.939,0.946,19010,0.011,0.942,0.42
2020-06-03,0.926,0.934,0.926,0.934,4500,0.008,0.94,-0.64
2020-06-02,0.919,0.921,0.919,0.92,10000,0.002,0.928,-0.86
2020-06-01,0.873,0.934,0.873,0.91,35791,0.061,0.921,-1.19
2020-05-29,0.899,0.9,0.85,0.85,22700,0.05,0.894,-4.92
2020-05-28,0.905,0.905,0.896,0.897,22653,0.009,0.899,-0.22
2020-05-27,0.914,0.914,0.896,0.902,12896,0.018,0.903,-0.11
2020-05-26,0.904,0.914,0.9,0.914,34900,0.014,0.908,0.66
2020-05-25,0.95,0.95,0.888,0.899,43850,0.062,0.892,0.78
2020-05-22,0.92,0.996,0.886,0.901,139746,0.11,0.887,1.58
2020-05-20,0.929,0.938,0.929,0.937,11600,0.009,0.941,-0.43
2020-05-18,0.912,0.912,0.912,0.912,200,0.0,0.925,-1.41
2020-05-15,0.917,0.917,0.912,0.913,1700,0.005,0.918,-0.54
2020-05-14,0.917,0.917,0.914,0.917,15000,0.003,0.919,-0.22
2020-05-13,0.924,0.925,0.924,0.924,32090,0.001,0.931,-0.75
2020-05-12,0.917,0.937,0.917,0.937,12200,0.02,0.934,0.32
2020-05-11,0.937,0.937,0.937,0.937,1600,0.0,0.945,-0.85
2020-05-08,0.918,0.956,0.918,0.946,25600,0.038,0.932,1.5
2020-05-07,0.921,0.933,0.921,0.932,900,0.012,0.923,0.98
2020-05-06,0.918,0.934,0.915,0.933,6036,0.019,0.926,0.76
2020-04-30,0.935,0.935,0.935,0.935,1200,0.0,,
2020-04-28,0.929,0.929,0.923,0.928,7072,0.006,,
2020-04-27,0.969,0.969,0.921,0.922,4000,0.048,0.932,-1.07
2020-04-24,0.914,0.949,0.914,0.926,19026,0.035,0.917,0.98
2020-04-23,0.967,0.967,0.923,0.955,12800,0.044,0.923,3.47
2020-04-22,0.893,0.945,0.893,0.924,52400,0.052,0.921,0.33
2020-04-21,0.914,0.946,0.914,0.945,30400,0.032,0.916,3.17
2020-04-20,0.955,0.955,0.93,0.938,7463,0.025,0.933,0.54
2020-04-17,0.931,0.934,0.931,0.931,7700,0.003,0.936,-0.53
2020-04-16,0.918,0.933,0.918,0.931,2800,0.015,0.923,0.87
2020-04-15,0.946,0.946,0.926,0.941,15600,0.02,0.924,1.84
2020-04-14,0.922,0.922,0.922,0.922,2700,0.0,0.934,-1.28
2020-04-13,0.911,0.945,0.911,0.929,19202,0.034,,
2020-04-10,0.93,0.93,0.911,0.929,22100,0.019,,
2020-04-09,0.93,0.934,0.912,0.93,3600,0.022,0.931,-0.11
2020-04-08,0.905,0.911,0.905,0.911,1200,0.006,0.919,-0.87
2020-04-07,0.901,0.92,0.901,0.92,13402,0.019,0.934,-1.5
2020-04-03,0.939,0.939,0.895,0.895,17600,0.044,,
2020-04-02,0.944,0.944,0.887,0.894,8700,0.057,,
2020-03-31,0.902,0.907,0.885,0.907,12805,0.022,0.909,-0.22
2020-03-30,0.9,0.902,0.874,0.902,12822,0.028,0.89,1.35
2020-03-27,0.908,0.908,0.905,0.907,10600,0.003,0.901,0.67
2020-03-26,0.89,0.904,0.885,0.886,5560,0.019,0.899,-1.45
2020-03-25,0.905,0.905,0.891,0.895,9700,0.014,0.905,-1.1
2020-03-24,0.853,0.925,0.853,0.904,17500,0.072,0.878,2.96
2020-03-23,0.898,0.898,0.85,0.853,19983,0.048,0.843,1.19
2020-03-20,0.911,0.911,0.863,0.899,14100,0.048,0.883,1.81
2020-03-19,0.918,0.918,0.827,0.858,28100,0.091,0.837,2.51
2020-03-18,0.872,0.919,0.872,0.919,32000,0.047,0.855,7.49
2020-03-17,0.866,0.924,0.858,0.905,8000,0.066,0.886,2.14
2020-03-16,0.898,0.898,0.858,0.858,4900,0.04,0.88,-2.5
2020-03-13,0.886,0.974,0.885,0.896,40700,0.089,0.906,-1.1
2020-03-12,0.913,0.948,0.91,0.944,8200,0.038,0.912,3.51
2020-03-11,0.993,0.993,0.937,0.939,90600,0.056,0.942,-0.32
2020-03-10,0.928,0.995,0.928,0.955,29200,0.067,0.945,1.06
2020-03-09,0.95,0.979,0.95,0.952,2200,0.029,0.934,1.93
2020-03-05,0.994,0.994,0.98,0.994,6700,0.014,0.993,0.1
2020-03-04,1.012,1.012,0.966,0.98,32100,0.046,0.977,0.31
2020-03-03,0.999,0.999,0.98,0.983,40500,0.019,0.978,0.51
2020-02-28,1.034,1.034,0.999,0.999,93700,0.035,0.978,2.15
2020-02-25,1.017,1.018,1.001,1.018,13800,0.017,1.005,1.29
2020-02-24,1.021,1.048,1.0,1.016,3500,0.048,1.003,1.3
2020-02-21,1.014,1.014,1.014,1.014,2600,0.0,1.02,-0.59
2020-02-20,1.018,1.018,1.018,1.018,19200,0.0,1.028,-0.97
2020-02-19,1.018,1.03,1.015,1.018,23048,0.015,1.03,-1.17
2020-02-18,1.02,1.06,1.02,1.05,12000,0.04,1.024,2.54
2020-02-14,1.1,1.1,1.03,1.03,9700,0.07,1.033,-0.29
2020-02-12,1.016,1.016,1.016,1.016,2000,0.0,1.032,-1.55
2020-02-11,1.02,1.034,1.02,1.034,10000,0.014,1.026,0.78
2020-02-10,1.02,1.02,1.02,1.02,500,0.0,1.014,0.59
2020-02-07,1.02,1.02,1.02,1.02,1300,0.0,1.019,0.1
2020-02-06,1.022,1.022,1.02,1.02,1500,0.002,1.024,-0.39
2020-02-04,0.952,0.97,0.952,0.97,26100,0.018,0.996,-2.61
2020-02-03,0.969,0.969,0.967,0.967,13800,0.002,0.977,-1.02
2020-01-23,1.1,1.1,1.06,1.06,15100,0.04,,
2020-01-21,1.044,1.044,1.044,1.044,600,0.0,1.022,2.15
2020-01-15,1.04,1.044,1.04,1.044,200,0.004,1.05,-0.57
2020-01-14,1.063,1.063,1.045,1.045,11800,0.018,1.056,-1.04
2020-01-13,1.031,1.055,1.031,1.055,6005,0.024,1.064,-0.85
2020-01-10,1.038,1.044,1.038,1.04,50570,0.006,1.055,-1.42
2020-01-09,1.05,1.05,1.05,1.05,14600,0.0,1.053,-0.28
2020-01-08,1.024,1.059,1.024,1.059,24210,0.035,1.037,2.12
2020-01-07,1.045,1.045,1.034,1.035,12200,0.011,1.048,-1.24
2020-01-06,1.035,1.042,1.035,1.042,5036,0.007,1.044,-0.19
2020-01-03,1.056,1.056,1.045,1.045,25400,0.011,1.051,-0.57
2020-01-02,1.039,1.128,1.039,1.056,39106,0.089,1.052,0.38
2019-12-31,1.052,1.139,1.026,1.039,70029,0.113,1.043,-0.38
2019-12-30,1.037,1.051,1.037,1.05,4317,0.014,1.048,0.19
2019-12-27,1.032,1.044,1.03,1.03,22000,0.014,1.046,-1.53
2019-12-23,1.025,1.027,1.021,1.021,17400,0.006,1.036,-1.45
2019-12-20,1.011,1.03,1.011,1.023,102179,0.019,1.034,-1.06
2019-12-19,1.03,1.03,1.03,1.03,100,0.0,1.033,-0.29
2019-12-18,1.024,1.03,1.024,1.03,100000,0.006,1.036,-0.58
2019-12-17,1.012,1.032,1.011,1.017,99100,0.021,1.035,-1.74
2019-12-16,1.008,1.017,1.003,1.01,40621,0.014,1.02,-0.98
2019-12-13,1.006,1.018,1.006,1.008,26600,0.012,1.029,-2.04
2019-12-12,0.992,0.992,0.992,0.992,12000,0.0,1.005,-1.29
2019-12-11,0.992,0.994,0.992,0.992,12000,0.002,0.993,-0.1
2019-12-10,0.973,1.011,0.973,0.983,11700,0.038,0.985,-0.2
2019-12-09,0.998,0.998,0.972,0.981,3209,0.026,0.987,-0.61
2019-12-05,0.963,0.994,0.963,0.986,27318,0.031,0.979,0.72
2019-12-04,0.97,0.981,0.97,0.981,900,0.011,0.973,0.82
2019-12-02,1.088,1.088,0.993,0.999,43900,0.095,0.984,1.52
2019-11-29,1.033,1.111,1.033,1.103,14900,0.078,0.981,12.44
2019-11-28,1.036,1.036,1.02,1.02,5300,0.016,1.0,2.0
2019-11-27,1.007,1.007,1.007,1.007,11479,0.0,1.003,0.4
2019-11-26,1.055,1.055,0.995,1.007,14100,0.06,1.002,0.5
2019-11-25,1.008,1.008,1.008,1.008,3800,0.0,1.005,0.3
2019-11-22,0.984,0.993,0.984,0.993,1200,0.009,0.99,0.3
2019-11-19,0.989,1.039,0.989,1.039,5630,0.05,1.002,3.69
2019-11-11,0.958,1.044,0.958,1.044,2600,0.086,0.997,4.71
2019-11-07,1.026,1.026,1.026,1.026,15400,0.0,1.031,-0.48
2019-11-05,1.014,1.014,1.014,1.014,2000,0.0,1.03,-1.55
2019-11-04,1.006,1.006,1.005,1.005,21200,0.001,1.024,-1.86
2019-11-01,0.991,1.01,0.99,0.994,31797,0.02,1.009,-1.49
2019-10-31,0.992,0.992,0.992,0.992,92800,0.0,1.004,-1.2
2019-10-30,0.984,0.984,0.984,0.984,3500,0.0,0.996,-1.2
2019-10-24,0.975,0.997,0.975,0.997,3200,0.022,1.003,-0.6
2019-10-23,0.995,0.995,0.995,0.995,100,0.0,0.996,-0.1
2019-10-22,1.007,1.007,1.007,1.007,100,0.0,1.003,0.4
2019-10-21,0.974,1.009,0.951,0.955,19500,0.058,1.001,-4.6
2019-10-18,0.994,0.994,0.994,0.994,2000,0.0,1.001,-0.7
2019-10-17,1.013,1.018,1.013,1.017,10600,0.005,1.006,1.09
2019-10-15,1.02,1.02,0.978,0.988,10200,0.042,0.993,-0.5
2019-10-10,0.956,1.028,0.956,0.967,4400,0.072,0.967,0.0
2019-10-08,1.041,1.041,1.041,1.041,100,0.0,0.972,7.1
2019-09-30,0.98,0.98,0.98,0.98,500,0.0,,
2019-09-24,0.973,0.98,0.973,0.98,200,0.007,0.987,-0.71
2019-09-23,0.961,1.014,0.961,1.01,900,0.053,0.985,2.54
2019-09-19,1.008,1.02,1.001,1.011,13400,0.019,0.995,1.61
2019-09-17,0.993,0.996,0.993,0.996,6400,0.003,1.008,-1.19
2019-09-11,0.993,1.008,0.993,1.008,15683,0.015,,
2019-09-10,0.992,0.993,0.992,0.993,1400,0.001,1.004,-1.1
2019-09-09,0.989,0.996,0.989,0.996,35900,0.007,1.004,-0.8
2019-09-05,1.005,1.01,0.976,1.001,21199,0.034,1.0,0.1
2019-09-04,0.989,1.005,0.989,1.005,9783,0.016,1.0,0.5
2019-09-03,0.97,1.039,0.97,0.99,45677,0.069,0.965,2.59
2019-09-02,0.971,0.971,0.946,0.97,11194,0.025,0.969,0.1
2019-08-30,0.987,0.987,0.961,0.961,14300,0.026,0.971,-1.03
2019-08-29,0.969,0.998,0.961,0.961,37748,0.037,0.97,-0.93
2019-08-28,0.985,0.985,0.983,0.983,3248,0.002,0.966,1.76
2019-08-27,0.998,0.998,0.955,0.985,96233,0.043,0.968,1.76
2019-08-22,0.97,1.003,0.97,1.003,200,0.033,0.978,2.56
2019-08-21,0.96,1.019,0.96,0.972,1200,0.059,0.985,-1.32
2019-08-19,1.044,1.044,1.04,1.044,2000,0.004,0.984,6.1
2019-08-16,0.999,0.999,0.989,0.989,6070,0.01,0.965,2.49
2019-08-15,0.952,0.952,0.952,0.952,900,0.0,0.957,-0.52
2019-08-14,0.952,1.0,0.952,1.0,3300,0.048,0.95,5.26
2019-08-01,1.005,1.005,1.005,1.005,1000,0.0,1.014,-0.89
2019-07-30,1.032,1.032,1.03,1.03,6700,0.002,1.033,-0.29
2019-07-26,1.03,1.043,1.03,1.043,1000,0.013,1.041,0.19
2019-07-25,1.089,1.089,1.089,1.089,100,0.0,1.047,4.01
2019-07-16,1.04,1.04,1.04,1.04,2590,0.0,1.046,-0.57
2019-07-15,1.04,1.04,1.04,1.04,700,0.0,1.044,-0.38
2019-07-12,1.011,1.018,1.011,1.018,500,0.007,1.041,-2.21
2019-07-09,1.018,1.041,1.018,1.041,1400,0.023,1.034,0.68
2019-07-08,1.047,1.047,1.047,1.047,1100,0.0,1.043,0.38
2019-07-03,1.054,1.054,1.054,1.054,3200,0.0,1.06,-0.57
2019-07-02,1.056,1.056,1.056,1.056,1000,0.0,1.057,-0.09
2019-07-01,1.057,1.057,1.057,1.057,1200,0.0,,
2019-06-28,1.026,1.026,1.025,1.025,23000,0.001,1.044,-1.82
2019-06-25,1.026,1.026,1.021,1.021,1200,0.005,1.029,-0.78
2019-06-24,1.016,1.022,1.016,1.022,5800,0.006,1.037,-1.45
2019-06-20,1.019,1.019,1.019,1.019,200,0.0,1.042,-2.21
2019-06-19,1.026,1.026,1.026,1.026,100,0.0,1.029,-0.29
2019-06-18,0.999,0.999,0.999,0.999,900,0.0,1.005,-0.6
2019-06-14,0.98,0.98,0.975,0.978,400,0.005,0.993,-1.51
2019-06-12,1.01,1.01,1.01,1.01,1100,0.0,1.0,1.0
2019-06-11,1.004,1.004,1.004,1.004,2190,0.0,1.016,-1.18
2019-06-06,0.992,0.999,0.992,0.999,37100,0.007,0.988,1.11
2019-06-05,0.99,0.99,0.99,0.99,1800,0.0,0.986,0.41
2019-05-28,0.995,0.996,0.995,0.996,2600,0.001,1.004,-0.8
2019-05-27,0.981,0.997,0.975,0.995,35000,0.022,0.999,-0.4
2019-05-16,1.002,1.031,1.002,1.031,71000,0.029,1.027,0.39
2019-05-15,0.995,1.02,0.995,1.02,2200,0.025,1.026,-0.58
2019-05-14,0.991,1.066,0.991,1.01,64058,0.075,1.017,-0.69
2019-05-13,1.03,1.03,1.004,1.027,4200,0.026,,
2019-05-10,1.011,1.04,1.011,1.04,200,0.029,1.027,1.27
2019-05-09,1.011,1.026,1.009,1.009,15200,0.017,1.015,-0.59
2019-05-08,1.03,1.047,1.03,1.047,7000,0.017,1.038,0.87
2019-05-07,1.039,1.057,1.039,1.053,3604,0.018,1.051,0.19
2019-05-06,1.03,1.054,1.013,1.029,19687,0.041,1.042,-1.25
2019-04-30,1.054,1.054,1.042,1.049,8839,0.012,,
2019-04-29,1.044,1.054,1.028,1.052,43300,0.026,,
2019-04-26,1.052,1.065,1.04,1.046,237459,0.025,1.055,-0.85
2019-04-25,1.112,1.194,1.112,1.112,110600,0.082,1.054,5.5
2019-04-24,1.195,1.29,1.174,1.236,51500,0.116,1.062,16.38
2019-04-23,1.066,1.173,1.059,1.173,49300,0.114,1.065,10.14
2019-04-22,1.07,1.07,1.066,1.066,2300,0.004,,
2019-04-19,1.088,1.183,1.088,1.099,55900,0.095,,
2019-04-17,1.075,1.075,1.075,1.075,14500,0.0,1.071,0.37
2019-04-15,1.055,1.055,1.051,1.051,8104,0.004,1.061,-0.94
2019-04-12,1.045,1.045,1.045,1.045,100,0.0,1.066,-1.97
2019-04-04,1.032,1.145,1.032,1.095,8200,0.113,1.063,3.01
2019-04-03,1.068,1.068,1.06,1.06,50633,0.008,1.067,-0.66
2019-04-02,1.037,1.059,1.037,1.059,3000,0.022,1.054,0.47
2019-04-01,1.011,1.011,1.011,1.011,20002,0.0,1.052,-3.9
2019-03-29,1.019,1.019,1.019,1.019,11003,0.0,1.037,-1.74
2019-03-27,0.989,1.01,0.989,1.01,10200,0.021,1.024,-1.37
2019-03-26,1.02,1.03,1.01,1.01,14600,0.02,1.017,-0.69
2019-03-19,0.991,0.991,0.991,0.991,0,0.0,1.048,-5.44
2019-03-18,0.991,0.991,0.991,0.991,0,0.0,1.047,-5.35
2019-03-15,0.991,0.991,0.991,0.991,1000,0.0,1.034,-4.16
2019-03-13,0.982,1.007,0.981,1.007,3000,0.026,1.026,-1.85
2019-03-12,1.01,1.01,1.01,1.01,1000,0.0,1.03,-1.94
2019-03-01,1.055,1.055,1.055,1.055,100,0.0,1.022,3.23
2019-02-26,1.03,1.03,1.03,1.03,200,0.0,1.022,0.78
2019-02-25,1.053,1.053,1.053,1.053,100,0.0,1.03,2.23
2019-02-22,1.009,1.009,1.009,1.009,1700,0.0,1.026,-1.66
2019-02-21,1.01,1.01,1.01,1.01,30000,0.0,1.02,-0.98
2019-02-20,1.007,1.007,1.007,1.007,100,0.0,1.019,-1.18
2019-02-19,1.009,1.098,0.994,1.002,14300,0.104,1.011,-0.89
2019-02-18,0.99,1.007,0.99,1.001,93871,0.017,1.016,-1.48
2019-02-15,0.981,1.006,0.981,1.006,4600,0.025,1.0,0.6
2019-02-14,1.01,1.02,1.01,1.02,3000,0.01,1.02,0.0
2019-02-13,1.053,1.053,0.99,0.991,144024,0.063,1.021,-2.94
2019-01-30,0.957,0.957,0.957,0.957,100,0.0,0.988,-3.14
2019-01-29,0.99,1.032,0.99,1.032,2400,0.042,0.984,4.88
2019-01-24,0.941,0.941,0.941,0.941,20000,0.0,0.977,-3.68
2019-01-11,0.955,0.955,0.955,0.955,100,0.0,0.964,-0.93
2019-01-10,0.941,0.941,0.941,0.941,2000,0.0,0.963,-2.28
2019-01-08,0.921,0.968,0.921,0.968,8700,0.047,0.944,2.54
2019-01-07,0.907,0.974,0.907,0.972,6500,0.067,0.944,2.97
2019-01-04,0.893,0.979,0.893,0.979,4200,0.086,0.938,4.37
2018-12-26,0.94,0.94,0.94,0.94,500,0.0,,
2018-12-25,0.911,0.911,0.911,0.911,900,0.0,,
2018-12-17,0.931,0.958,0.931,0.958,3000,0.027,0.962,-0.42
2018-12-05,0.981,0.981,0.981,0.981,300,0.0,0.984,-0.3
2018-12-04,0.971,1.004,0.971,1.004,1800,0.033,1.005,-0.1
2018-11-01,0.913,0.913,0.913,0.913,1000,0.0,0.952,-4.1
2018-10-30,1.013,1.013,0.999,0.999,1100,0.014,0.922,8.35
2018-10-23,1.017,1.017,0.938,0.938,5400,0.079,0.946,-0.85
2018-10-19,0.895,0.926,0.895,0.926,600,0.031,0.954,-2.94
2018-09-21,0.994,0.994,0.994,0.994,100,0.0,,
2018-09-04,1.02,1.02,1.02,1.02,3300,0.0,1.017,0.29
2018-08-30,1.078,1.078,1.078,1.078,100,0.0,1.023,5.38
2018-08-27,1.06,1.06,1.06,1.06,100,0.0,1.031,2.81
2018-08-24,1.087,1.087,1.013,1.013,11654,0.074,1.014,-0.1
2018-08-23,1.02,1.02,1.02,1.02,100,0.0,1.014,0.59
2018-08-14,1.087,1.087,1.001,1.001,900,0.086,1.016,-1.48
2018-08-03,1.0,1.0,1.0,1.0,100,0.0,1.01,-0.99
2018-08-02,1.017,1.017,1.017,1.017,5100,0.0,1.006,1.09
2018-08-01,1.017,1.017,1.017,1.017,29400,0.0,1.032,-1.45
2018-07-31,1.087,1.087,1.08,1.08,30200,0.007,1.039,3.95
2018-07-23,1.061,1.061,1.001,1.001,1400,0.06,1.02,-1.86
2018-07-10,0.997,0.997,0.997,0.997,1400,0.0,1.017,-1.97
2018-07-09,0.998,0.998,0.998,0.998,1100,0.0,1.018,-1.96
2018-07-06,1.061,1.061,1.061,1.061,1500,0.0,1.003,5.78
2018-07-04,0.983,0.983,0.983,0.983,1900,0.0,1.002,-1.9
2018-06-29,1.0,1.0,1.0,1.0,100,0.0,1.019,-1.86
2018-06-28,0.963,0.963,0.963,0.963,2000,0.0,1.001,-3.8
2018-06-27,1.03,1.03,1.03,1.03,500,0.0,0.99,4.04
2018-06-25,0.983,0.983,0.983,0.983,500,0.0,1.001,-1.8
2018-06-22,1.097,1.097,0.96,1.074,3500,0.137,1.012,6.13
2018-06-19,1.01,1.01,1.01,1.01,200,0.0,1.007,0.3
2018-06-08,1.007,1.031,1.007,1.031,5600,0.024,1.051,-1.9
2018-06-07,1.097,1.097,1.097,1.097,500,0.0,1.066,2.91
2018-06-04,1.097,1.097,1.097,1.097,300,0.0,1.052,4.28
2018-05-31,1.085,1.085,1.085,1.085,100,0.0,1.034,4.93
2018-05-23,1.025,1.025,1.025,1.025,1000,0.0,1.033,-0.77
2018-05-17,1.027,1.027,1.024,1.024,32200,0.003,1.04,-1.54
