date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-06-18,0.841,0.848,0.841,0.848,700,0.007,0.8623,-1.66
2020-06-17,0.838,0.845,0.838,0.845,3700,0.007,0.8513,-0.74
2020-06-11,0.854,0.854,0.852,0.852,10200,0.002,0.8456,0.76
2020-06-09,0.898,0.898,0.898,0.898,1000,0.0,0.8682,3.43
2020-06-08,0.899,0.899,0.899,0.899,2000,0.0,0.8621,4.28
2020-06-05,0.85,0.85,0.85,0.85,22500,0.0,0.861,-1.28
2020-06-03,0.864,0.864,0.845,0.845,26600,0.019,0.8472,-0.26
2020-06-02,0.84,0.87,0.821,0.87,1827,0.049,0.8394,3.65
2020-06-01,0.828,0.828,0.828,0.828,900,0.0,0.8314,-0.41
2020-05-29,0.822,0.822,0.822,0.822,100,0.0,0.803,2.37
2020-05-20,0.824,0.824,0.823,0.823,21700,0.001,0.833,-1.2
2020-05-18,0.81,0.817,0.81,0.817,10708,0.007,0.8283,-1.36
2020-05-15,0.858,0.858,0.81,0.81,6000,0.048,0.8144,-0.54
2020-05-12,0.864,0.864,0.823,0.863,76200,0.041,0.8314,3.8
2020-05-11,0.864,0.864,0.864,0.864,2200,0.0,0.8406,2.78
2020-05-08,0.823,0.848,0.823,0.825,400,0.025,0.8339,-1.07
2020-05-07,0.821,0.821,0.821,0.821,200,0.0,0.8197,0.16
2020-05-06,0.813,0.828,0.813,0.828,9300,0.015,0.8173,1.31
2020-04-30,0.835,0.835,0.832,0.832,1000,0.003,0.8387,-0.8
2020-04-29,0.829,0.83,0.829,0.83,1600,0.001,0.8402,-1.21
2020-04-28,0.814,0.82,0.814,0.82,1800,0.006,0.8345,-1.74
2020-04-27,0.825,0.825,0.814,0.814,600,0.011,0.8241,-1.23
2020-04-24,0.826,0.826,0.824,0.824,400,0.002,0.8075,2.04
2020-04-22,0.826,0.826,0.826,0.826,2700,0.0,0.814,1.47
2020-04-21,0.801,0.829,0.801,0.828,34600,0.028,0.8125,1.91
2020-04-20,0.858,0.858,0.858,0.858,100,0.0,0.8268,3.77
2020-04-17,0.827,0.842,0.827,0.839,34700,0.015,0.8347,0.52
2020-04-16,0.824,0.824,0.824,0.824,11300,0.0,0.8236,0.05
2020-04-15,0.838,0.838,0.82,0.82,1449,0.018,0.8235,-0.43
2020-04-14,0.867,0.867,0.838,0.838,2249,0.029,0.8378,0.02
2020-04-10,0.821,0.821,0.821,0.821,2500,0.0,0.8328,-1.42
2020-04-08,0.818,0.818,0.818,0.818,1500,0.0,0.8199,-0.23
2020-04-07,0.829,0.829,0.818,0.818,200600,0.011,0.8346,-1.99
2020-04-03,0.815,0.815,0.815,0.815,600,0.0,0.8095,0.68
2020-04-01,0.807,0.81,0.807,0.81,600,0.003,0.8008,1.15
2020-03-31,0.834,0.834,0.802,0.802,205500,0.032,0.8194,-2.12
2020-03-30,0.8,0.8,0.745,0.791,106400,0.055,0.7944,-0.43
2020-03-27,0.8,0.8,0.8,0.8,23100,0.0,0.8049,-0.61
2020-03-26,0.773,0.8,0.77,0.774,115400,0.03,0.7927,-2.36
2020-03-25,0.784,0.8,0.766,0.8,64400,0.034,0.7911,1.13
2020-03-24,0.734,0.763,0.734,0.759,14000,0.029,0.7577,0.17
2020-03-20,0.701,0.767,0.701,0.754,37600,0.066,0.7687,-1.91
2020-03-19,0.78,0.78,0.739,0.739,98600,0.041,0.7195,2.71
2020-03-18,0.855,0.855,0.779,0.821,61476,0.076,0.7478,9.79
2020-03-17,0.818,0.869,0.778,0.866,29600,0.091,0.7804,10.97
2020-03-16,0.781,0.848,0.781,0.848,5000,0.067,0.7948,6.69
2020-03-13,0.794,0.801,0.794,0.8,19921,0.007,0.8232,-2.82
2020-03-11,0.878,0.879,0.861,0.861,8800,0.018,0.8615,-0.06
2020-03-10,0.851,0.856,0.851,0.856,5100,0.005,0.8586,-0.3
2020-03-09,0.867,0.882,0.867,0.882,13037,0.015,0.8532,3.38
2020-03-05,0.919,0.919,0.919,0.919,1000,0.0,0.9171,0.21
2020-03-03,0.937,0.937,0.9,0.9,23200,0.037,0.9015,-0.17
2020-03-02,0.885,0.913,0.884,0.913,16137,0.029,0.9065,0.72
2020-02-28,0.912,0.912,0.876,0.876,1300,0.036,0.8915,-1.74
2020-02-27,0.912,0.912,0.912,0.912,200,0.0,0.9148,-0.31
2020-02-26,0.897,0.901,0.897,0.901,21400,0.004,0.9071,-0.67
2020-02-24,0.868,0.901,0.868,0.901,1201,0.033,0.9094,-0.92
2020-02-21,0.941,0.993,0.914,0.934,32481,0.079,0.9263,0.83
2020-02-20,0.937,0.997,0.937,0.993,21700,0.06,0.9353,6.17
2020-02-19,0.937,0.937,0.935,0.935,2000,0.002,0.9401,-0.54
2020-02-18,0.939,0.939,0.939,0.939,2700,0.0,0.9334,0.6
2020-02-14,0.931,0.988,0.93,0.931,23200,0.058,0.948,-1.79
2020-02-13,0.943,0.95,0.943,0.943,500,0.007,0.9359,0.76
2020-02-12,0.922,0.999,0.922,0.983,18515,0.077,0.9304,5.65
2020-02-10,0.914,0.915,0.914,0.915,11915,0.001,0.9111,0.43
2020-02-07,0.898,0.898,0.898,0.898,100,0.0,0.9102,-1.34
2020-02-06,0.919,0.919,0.9,0.9,100204,0.019,0.9201,-2.18
2020-02-05,0.894,0.894,0.894,0.894,20012,0.0,0.898,-0.45
2020-02-04,0.89,0.89,0.89,0.89,400,0.0,0.8949,-0.55
2020-02-03,0.879,0.879,0.879,0.879,1000,0.0,0.8744,0.53
2020-01-17,0.976,0.976,0.976,0.976,12100,0.0,0.9893,-1.34
2020-01-14,0.992,0.992,0.992,0.992,100,0.0,0.9785,1.38
2020-01-13,0.975,0.992,0.975,0.992,3511,0.017,0.9826,0.96
2020-01-10,0.968,0.998,0.968,0.997,7000,0.03,0.9814,1.59
2020-01-09,0.989,0.989,0.986,0.986,2400,0.003,0.9838,0.22
2020-01-08,0.96,0.967,0.96,0.967,198154,0.007,0.9715,-0.46
2020-01-06,0.975,0.975,0.975,0.975,1100,0.0,0.9822,-0.73
2020-01-03,0.979,0.979,0.977,0.977,50027,0.002,0.9923,-1.54
2019-12-30,0.959,0.959,0.959,0.959,1000,0.0,0.9808,-2.22
2019-12-25,0.985,0.985,0.985,0.985,100,0.0,0.9666,1.9
2019-12-24,0.956,0.956,0.956,0.956,1000,0.0,0.9675,-1.19
2019-12-20,0.97,0.97,0.97,0.97,100,0.0,0.9677,0.24
2019-12-18,0.955,0.955,0.955,0.955,12601,0.0,0.9704,-1.59
2019-12-13,0.95,0.95,0.95,0.95,1300,0.0,0.9577,-0.8
2019-12-11,0.93,0.93,0.93,0.93,10002,0.0,0.9427,-1.35
2019-12-09,0.93,0.93,0.93,0.93,800,0.0,0.9322,-0.24
2019-12-04,0.912,0.912,0.912,0.912,1800,0.0,0.9116,0.04
2019-11-28,0.922,0.922,0.922,0.922,60033,0.0,0.9281,-0.66
2019-11-26,0.922,0.922,0.922,0.922,500,0.0,0.927,-0.54
2019-11-25,0.924,0.924,0.921,0.921,1800,0.003,0.9311,-1.08
2019-11-19,0.913,0.913,0.913,0.913,100,0.0,0.9253,-1.33
2019-11-15,0.9,0.9,0.9,0.9,1400,0.0,0.8926,0.83
2019-11-06,0.92,0.945,0.92,0.945,14500,0.025,0.9334,1.24
2019-11-05,0.92,0.92,0.92,0.92,500,0.0,0.9333,-1.43
2019-10-31,0.92,0.92,0.92,0.92,1000,0.0,0.8947,2.83
2019-10-30,0.9,0.9,0.9,0.9,3200,0.0,0.8917,0.93
2019-10-23,0.86,0.86,0.86,0.86,2000,0.0,0.8846,-2.78
2019-10-16,0.866,0.875,0.866,0.875,2400,0.009,0.8887,-1.54
2019-10-09,0.843,0.843,0.843,0.843,1500,0.0,0.8514,-0.99
2019-09-25,0.882,0.882,0.842,0.842,2000,0.04,0.8536,-1.36
2019-09-24,0.89,0.89,0.89,0.89,700,0.0,0.8613,3.33
2019-09-23,0.9,0.9,0.898,0.898,900,0.002,0.8677,3.49
2019-09-20,0.957,0.957,0.957,0.957,1000,0.0,0.8787,8.91
2019-09-11,0.88,0.88,0.875,0.875,1700,0.005,0.8876,-1.42
2019-09-06,0.878,0.878,0.878,0.878,100,0.0,0.8763,0.19
2019-09-05,0.86,0.86,0.854,0.854,33000,0.006,0.87,-1.84
2019-09-04,0.851,0.87,0.851,0.863,5201,0.019,0.8631,-0.01
2019-09-03,0.834,0.834,0.834,0.834,3001,0.0,0.8418,-0.93
2019-09-02,0.834,0.834,0.833,0.833,3600,0.001,0.8457,-1.5
2019-08-28,0.851,0.851,0.85,0.85,36100,0.001,0.8442,0.69
2019-08-21,0.85,0.85,0.85,0.85,10000,0.0,0.869,-2.19
2019-08-20,0.847,0.847,0.847,0.847,100,0.0,0.8634,-1.9
2019-08-19,0.813,0.847,0.813,0.847,400,0.034,0.8611,-1.64
2019-08-14,0.834,0.834,0.834,0.834,100,0.0,0.8262,0.94
2019-08-06,0.847,0.847,0.847,0.847,100,0.0,0.8357,1.35
2019-08-02,0.882,0.882,0.882,0.882,100,0.0,0.8678,1.64
2019-07-22,0.91,0.91,0.91,0.91,20006,0.0,0.9209,-1.18
2019-07-17,0.9,0.902,0.9,0.902,100018,0.002,0.9326,-3.28
2019-07-11,0.895,0.91,0.895,0.904,100000,0.015,0.9277,-2.55
2019-07-04,0.94,0.95,0.94,0.95,40000,0.01,0.9507,-0.07
2019-07-03,0.941,0.941,0.941,0.941,100,0.0,0.9505,-1.0
2019-06-24,0.898,0.898,0.898,0.898,100,0.0,0.9177,-2.15
2019-06-21,0.907,0.907,0.907,0.907,10700,0.0,0.9134,-0.7
2019-06-14,0.93,0.93,0.93,0.93,10700,0.0,0.904,2.88
2019-06-06,0.874,0.874,0.874,0.874,50000,0.0,0.8889,-1.68
2019-05-30,0.874,0.874,0.874,0.874,1300,0.0,0.8871,-1.48
2019-05-21,0.879,0.879,0.879,0.879,100,0.0,0.8884,-1.06
2019-05-20,0.882,0.882,0.882,0.882,22,0.0,0.8837,-0.19
2019-05-17,0.882,0.882,0.882,0.882,10600,0.0,0.8929,-1.22
2019-05-15,0.919,0.919,0.919,0.919,100,0.0,0.8989,2.24
2019-05-10,0.919,0.919,0.919,0.919,10622,0.0,0.9081,1.2
2019-05-06,0.9,0.9,0.9,0.9,20022,0.0,0.9174,-1.9
2019-04-23,0.986,0.986,0.986,0.986,9200,0.0,0.9559,3.15
2019-04-15,1.0,1.0,0.984,0.984,46215,0.016,0.9884,-0.45
2019-04-11,0.98,0.98,0.98,0.98,9901,0.0,0.9823,-0.23
2019-04-10,0.988,0.992,0.988,0.992,76400,0.004,0.9952,-0.32
2019-04-09,0.984,0.988,0.983,0.988,79000,0.005,0.9988,-1.08
2019-04-08,0.98,0.982,0.98,0.982,9013,0.002,0.99,-0.81
2019-04-04,0.975,0.975,0.975,0.975,12900,0.0,0.983,-0.81
2019-04-03,0.981,0.983,0.981,0.982,120242,0.002,0.9891,-0.72
2019-04-02,0.972,0.973,0.972,0.973,43023,0.001,0.9845,-1.17
2019-04-01,0.968,0.974,0.968,0.974,900,0.006,0.9838,-1.0
2019-03-27,0.968,0.968,0.968,0.968,100,0.0,0.9567,1.18
2019-03-21,0.949,0.949,0.949,0.949,5000,0.0,0.9514,-0.25
2019-03-15,0.917,0.97,0.917,0.97,30110,0.053,0.9496,2.15
2019-03-13,0.973,0.973,0.973,0.973,100,0.0,0.9482,2.62
2019-03-12,0.968,0.968,0.967,0.967,1100,0.001,0.947,2.11
2019-03-11,0.946,0.95,0.94,0.94,50200,0.01,0.936,0.43
2019-03-08,0.931,0.949,0.928,0.948,167000,0.021,0.9277,2.19
2019-03-07,0.931,0.931,0.931,0.931,500,0.0,0.9505,-2.05
2019-03-05,0.946,0.967,0.946,0.967,300,0.021,0.959,0.83
2019-03-04,0.905,0.948,0.905,0.946,90039,0.043,0.9575,-1.2
2019-02-28,0.967,0.967,0.967,0.967,100,0.0,0.9259,4.44
2019-02-25,0.922,0.952,0.922,0.952,17500,0.03,0.9568,-0.5
2019-02-22,0.948,0.948,0.947,0.947,300,0.001,0.9525,-0.58
2019-02-21,0.954,0.954,0.954,0.954,100,0.0,0.9446,1.0
2019-02-15,0.922,0.922,0.922,0.922,300,0.0,0.9249,-0.31
2019-02-14,0.917,0.996,0.917,0.996,1100,0.079,0.9443,5.47
2019-01-31,0.89,0.946,0.89,0.946,200,0.056,0.9249,2.28
2019-01-28,0.905,0.905,0.905,0.905,200,0.0,0.9069,-0.21
2019-01-25,0.92,0.92,0.92,0.92,100,0.0,0.9118,0.9
2019-01-23,0.89,0.913,0.89,0.913,400,0.023,0.8989,1.57
2019-01-22,0.92,0.92,0.92,0.92,100,0.0,0.8966,2.61
2019-01-21,0.88,0.88,0.88,0.88,2948,0.0,0.9051,-2.77
2019-01-16,0.93,0.93,0.93,0.93,100,0.0,0.8949,3.92
2019-01-15,0.855,0.855,0.855,0.855,10000,0.0,0.8863,-3.53
2019-01-09,0.844,0.882,0.844,0.882,152,0.038,0.8749,0.81
2019-01-08,0.886,0.886,0.886,0.886,100,0.0,0.8628,2.69
2019-01-07,0.878,0.878,0.878,0.878,100,0.0,0.8618,1.88
2019-01-04,0.852,0.852,0.852,0.852,100,0.0,0.8486,0.4
2019-01-03,0.92,0.92,0.821,0.821,647303,0.099,0.8383,-2.06
2019-01-02,0.828,0.889,0.828,0.889,200,0.061,0.8394,5.91
2018-12-28,0.92,0.92,0.92,0.92,100,0.0,0.8456,8.8
2018-12-19,0.899,0.899,0.899,0.899,100,0.0,0.8635,4.11
2018-12-13,0.897,0.897,0.866,0.869,15239,0.031,0.8884,-2.18
2018-12-12,0.889,0.889,0.889,0.889,100,0.0,0.8719,1.96
2018-12-11,0.879,0.879,0.879,0.879,100,0.0,0.858,2.45
2018-12-10,0.896,0.896,0.869,0.869,200,0.027,0.852,2.0
2018-12-07,0.888,0.888,0.888,0.888,100,0.0,0.8665,2.48
2018-12-06,0.86,0.917,0.86,0.899,1400,0.057,0.8721,3.08
2018-12-05,0.89,0.89,0.89,0.89,300,0.0,0.8901,-0.01
2018-12-04,0.949,0.949,0.891,0.904,12800,0.058,0.9039,0.01
2018-12-03,0.92,0.92,0.878,0.892,101400,0.042,0.9128,-2.28
2018-11-30,0.907,0.907,0.907,0.907,100,0.0,0.8896,1.96
2018-11-29,0.86,0.894,0.86,0.894,9200,0.034,0.8813,1.44
2018-11-28,0.898,0.898,0.896,0.896,1700,0.002,0.8852,1.22
2018-11-27,0.897,0.897,0.89,0.89,20100,0.007,0.8687,2.45
2018-11-26,0.866,0.871,0.865,0.871,33200,0.006,0.8703,0.08
2018-11-23,0.843,0.843,0.843,0.843,20000,0.0,0.858,-1.75
2018-11-22,0.867,0.87,0.839,0.866,8400,0.031,0.8672,-0.14
2018-11-21,0.86,0.931,0.86,0.931,10103,0.071,0.8746,6.45
2018-11-19,0.932,0.932,0.932,0.932,100,0.0,0.8719,6.89
2018-11-14,0.849,0.909,0.849,0.909,5500,0.06,0.8466,7.37
2018-11-09,0.909,0.909,0.909,0.909,100,0.0,0.8405,8.15
2018-11-08,0.89,0.909,0.89,0.909,1100,0.019,0.8586,5.87
2018-11-02,0.888,0.888,0.888,0.888,100,0.0,0.8667,2.46
2018-11-01,0.85,0.85,0.85,0.85,100,0.0,0.8337,1.96
2018-10-31,0.83,0.83,0.83,0.83,100,0.0,0.8164,1.67
2018-10-26,0.792,0.863,0.792,0.812,2700,0.071,0.8075,0.56
2018-10-19,0.79,0.84,0.79,0.84,27352,0.05,0.8228,2.09
2018-10-18,0.815,0.818,0.815,0.818,2900,0.003,0.8163,0.21
2018-10-12,0.802,0.867,0.802,0.867,200,0.065,0.8315,4.27
2018-10-09,0.987,0.987,0.866,0.868,64200,0.121,0.8551,1.51
2018-09-28,0.959,0.962,0.959,0.962,200,0.003,0.9122,5.46
2018-09-26,0.94,0.94,0.94,0.94,100,0.0,0.9167,2.54
2018-09-25,0.91,0.949,0.91,0.949,500,0.039,0.9196,3.2
2018-09-14,0.96,0.96,0.96,0.96,100,0.0,0.897,7.02
2018-09-13,0.889,0.89,0.889,0.89,9215,0.001,0.8919,-0.21
2018-09-05,0.922,0.922,0.921,0.921,1700,0.001,0.9107,1.13
2018-09-03,0.921,0.921,0.921,0.921,100,0.0,0.9298,-0.95
2018-08-30,0.943,0.943,0.943,0.943,2000,0.0,0.9461,-0.33
2018-08-28,0.954,0.954,0.953,0.953,2400,0.001,0.9579,-0.51
2018-08-27,0.96,0.96,0.96,0.96,1200,0.0,0.9692,-0.95
2018-08-22,0.943,0.943,0.924,0.93,500,0.019,0.945,-1.59
2018-08-21,0.938,0.969,0.938,0.969,1400,0.031,0.9478,2.24
2018-08-20,0.892,0.892,0.892,0.892,2400,0.0,0.93,-4.09
2018-08-16,0.889,0.889,0.889,0.889,1200,0.0,0.9162,-2.97
2018-08-15,0.911,0.911,0.893,0.893,1000,0.018,0.91,-1.87
2018-08-13,0.93,0.93,0.93,0.93,10000,0.0,0.9372,-0.77
2018-08-10,0.959,0.959,0.959,0.959,200,0.0,0.9548,0.44
2018-08-02,0.935,0.935,0.935,0.935,200,0.0,0.9313,0.4
2018-08-01,0.965,0.965,0.965,0.965,2900,0.0,0.9572,0.81
2018-07-27,0.96,0.96,0.96,0.96,14200,0.0,0.9806,-2.1
2018-07-26,0.964,0.964,0.964,0.964,20300,0.0,0.9768,-1.31
2018-07-25,0.961,0.961,0.961,0.961,1100,0.0,0.9836,-2.3
2018-07-23,0.953,0.953,0.953,0.953,20300,0.0,0.9469,0.64
2018-07-12,0.929,0.929,0.929,0.929,8000,0.0,0.9372,-0.87
2018-07-09,0.93,0.93,0.93,0.93,300,0.0,0.9315,-0.16
2018-07-04,0.97,0.97,0.97,0.97,226500,0.0,0.9156,5.94
2018-06-26,0.94,0.978,0.94,0.978,3900,0.038,0.9421,3.81
2018-06-25,0.97,0.999,0.97,0.999,14300,0.029,0.9553,4.57
2018-06-21,1.0,1.0,1.0,1.0,2200,0.0,0.9795,2.09
2018-06-19,0.99,0.99,0.972,0.972,19400,0.018,0.9769,-0.5
2018-06-14,1.005,1.005,1.005,1.005,1200,0.0,1.01,-0.5
2018-06-13,1.017,1.017,1.016,1.017,20700,0.001,1.0219,-0.48
2018-06-12,1.02,1.024,1.02,1.024,41100,0.004,1.0316,-0.74
2018-06-11,1.002,1.02,1.0,1.02,572583,0.02,1.0285,-0.83
2018-06-07,1.023,1.023,1.023,1.023,20912,0.0,1.0315,-0.82
2018-06-06,1.025,1.026,1.025,1.026,41106,0.001,1.0334,-0.72
2018-06-04,1.01,1.015,0.994,1.015,172900,0.021,1.0296,-1.42
2018-06-01,1.004,1.004,1.004,1.004,1000,0.0,1.004,0.0
2018-05-31,0.98,1.005,0.98,1.005,500,0.025,1.0059,-0.09
2018-05-30,0.98,0.98,0.98,0.98,20000,0.0,0.9884,-0.85
2018-05-24,0.996,1.008,0.996,1.007,20300,0.012,1.0072,-0.02
2018-05-23,1.019,1.019,1.019,1.019,300,0.0,1.0057,1.32
2018-05-22,1.019,1.019,1.019,1.019,85600,0.0,1.0253,-0.61
2018-05-21,1.019,1.025,1.011,1.021,552362,0.014,1.026,-0.49
2018-05-18,1.01,1.02,1.006,1.006,73601,0.014,1.0208,-1.45
2018-05-17,1.03,1.04,1.0,1.0,46700,0.04,1.0092,-0.91
2018-05-16,1.004,1.013,1.004,1.009,109616,0.009,1.0191,-0.99
2018-05-15,1.01,1.02,1.001,1.015,32502,0.019,1.0128,0.22
2018-05-14,0.994,1.0,0.992,1.0,383519,0.008,1.014,-1.38
2018-05-11,0.996,0.996,0.984,0.986,21200,0.012,0.9971,-1.11
2018-05-10,0.993,1.0,0.981,0.987,117400,0.019,0.9933,-0.63
2018-05-09,0.997,0.997,0.968,0.983,34100,0.029,0.9864,-0.34
2018-05-08,0.994,0.999,0.973,0.985,73000,0.026,0.9817,0.34
2018-05-07,0.989,0.997,0.985,0.993,2000,0.012,0.9709,2.28
2018-05-04,0.989,0.999,0.989,0.991,1800,0.01,0.9678,2.4
2018-05-03,0.99,1.0,0.988,0.988,600,0.012,0.9771,1.12
2018-05-02,0.959,0.99,0.959,0.974,255444,0.031,0.9884,-1.46
2018-04-27,0.96,0.97,0.959,0.96,800,0.011,0.9654,-0.56
2018-04-26,0.94,0.959,0.94,0.959,10100,0.019,0.9548,0.44
2018-04-25,0.974,0.974,0.974,0.974,100,0.0,0.9592,1.54
2018-04-24,0.952,0.961,0.947,0.961,31500,0.014,0.9641,-0.32
2018-04-23,0.957,0.957,0.927,0.933,53500,0.03,0.9391,-0.65
2018-04-19,0.975,0.975,0.975,0.975,100,0.0,0.9626,1.29
2018-04-18,0.981,0.981,0.981,0.981,200,0.0,0.9521,3.04
2018-04-17,0.973,0.989,0.973,0.981,200,0.016,0.9475,3.54
2018-04-16,1.008,1.008,0.95,0.953,88500,0.058,0.9585,-0.57
2018-04-13,1.03,1.04,1.03,1.033,400,0.01,0.9769,5.74
2018-04-12,1.03,1.03,1.02,1.02,2300,0.01,0.9784,4.25
2018-04-11,0.99,1.02,0.99,1.018,3000,0.03,0.9838,3.48
2018-04-10,0.982,0.985,0.951,0.985,260196,0.034,0.987,-0.2
2018-04-09,0.931,0.972,0.93,0.97,20610,0.042,0.9666,0.35
2018-04-04,0.951,0.978,0.951,0.978,700,0.027,0.9479,3.18
2018-04-02,0.988,0.988,0.96,0.982,37200,0.028,0.9668,1.57
2018-03-30,0.988,0.988,0.988,0.988,200,0.0,0.9687,1.99
2018-03-28,0.986,0.986,0.979,0.98,30200,0.007,0.9587,2.22
2018-03-27,0.999,0.999,0.973,0.99,50300,0.026,0.9777,1.26
2018-03-26,0.985,0.985,0.975,0.975,10100,0.01,0.9742,0.08
2018-03-22,1.03,1.039,1.01,1.032,10603,0.029,1.0111,2.07
2018-03-21,1.02,1.03,1.015,1.029,204366,0.015,1.0233,0.56
2018-03-20,1.03,1.03,1.03,1.03,300,0.0,1.019,1.08
2018-03-19,1.025,1.025,1.023,1.023,4300,0.002,1.0238,-0.08
2018-03-16,1.012,1.02,1.01,1.02,328589,0.01,1.0283,-0.81
2018-03-15,1.002,1.008,1.002,1.008,47600,0.006,1.0135,-0.54
2018-03-14,1.002,1.002,1.002,1.002,200,0.0,1.0056,-0.36
2018-03-13,1.007,1.007,0.996,0.997,6604,0.011,1.0082,-1.11
2018-03-12,1.01,1.01,0.994,1.007,626389,0.016,1.0112,-0.42
2018-03-09,0.999,0.999,0.996,0.997,22200,0.003,0.9954,0.16
2018-03-08,0.991,0.995,0.991,0.995,300,0.004,0.9909,0.41
2018-03-07,0.971,0.996,0.971,0.99,24100,0.025,0.9706,2.0
2018-03-06,0.999,0.999,0.97,0.97,47127,0.029,0.9822,-1.24
2018-03-05,0.961,0.99,0.961,0.988,136643,0.029,0.9625,2.65
2018-03-01,0.989,0.989,0.989,0.989,200,0.0,0.9833,0.58
2018-02-27,1.0,1.0,0.987,0.993,20700,0.013,0.975,1.85
2018-02-26,1.0,1.0,1.0,1.0,4000,0.0,0.995,0.5
2018-02-23,0.995,1.01,0.995,1.01,1600,0.015,1.0044,0.56
2018-02-22,0.99,0.995,0.99,0.995,299100,0.005,0.9919,0.31
2018-02-13,0.939,0.974,0.939,0.972,56000,0.035,0.9409,3.31
2018-02-12,0.936,0.939,0.936,0.939,25500,0.003,0.9207,1.99
2018-02-09,0.93,0.95,0.871,0.899,75754,0.079,0.9222,-2.52
2018-02-08,0.985,0.985,0.95,0.952,44900,0.035,0.9502,0.19
2018-02-07,0.998,1.01,0.961,0.974,136208,0.049,0.9561,1.87
2018-02-06,1.01,1.01,0.981,0.982,103224,0.029,0.982,0.0
2018-02-05,1.027,1.033,1.02,1.033,250400,0.013,1.0367,-0.36
2018-02-02,1.045,1.05,1.04,1.05,121900,0.01,1.0499,0.01
2018-02-01,1.047,1.059,1.044,1.044,549312,0.015,1.0509,-0.66
2018-01-31,1.045,1.045,1.026,1.043,1713329,0.019,1.0571,-1.33
2018-01-30,1.062,1.067,1.05,1.05,522863,0.017,1.0558,-0.55
2018-01-29,1.079,1.085,1.063,1.063,512527,0.022,1.0727,-0.9
2018-01-26,1.05,1.073,1.05,1.066,2998047,0.023,1.083,-1.57
2018-01-25,1.06,1.066,1.025,1.059,767158,0.041,1.07,-1.03
2018-01-24,1.062,1.067,1.062,1.067,351887,0.005,1.0764,-0.87
2018-01-23,1.059,1.067,1.057,1.065,1822879,0.01,1.0779,-1.2
2018-01-22,1.036,1.074,1.036,1.057,2151904,0.038,1.0669,-0.93
2018-01-19,1.026,1.036,1.026,1.033,4227930,0.01,1.0518,-1.79
2018-01-18,1.021,1.03,1.021,1.026,5039353,0.009,1.0385,-1.2
