date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-12-21,0.893,0.895,0.884,0.893,396308,0.011,0.8997,-0.74
2020-12-18,0.894,0.897,0.89,0.893,154792,0.007,0.9033,-1.14
2020-12-17,0.894,0.898,0.893,0.897,400068,0.005,0.9096,-1.39
2020-12-16,0.891,0.894,0.881,0.894,2212629,0.013,0.902,-0.89
2020-12-15,0.893,0.893,0.883,0.891,476138,0.01,0.8975,-0.72
2020-12-14,0.886,0.895,0.886,0.894,145430,0.009,0.8998,-0.64
2020-12-11,0.895,0.896,0.89,0.895,382851,0.006,0.9009,-0.65
2020-12-10,0.896,0.899,0.893,0.895,112300,0.006,0.8986,-0.4
2020-12-09,0.892,0.901,0.892,0.898,725481,0.009,0.9021,-0.45
2020-12-08,0.895,0.896,0.891,0.892,1217389,0.005,0.8961,-0.46
2020-12-07,0.907,0.907,0.892,0.895,264506,0.015,0.902,-0.78
2020-12-04,0.905,0.908,0.903,0.907,456911,0.005,0.9182,-1.22
2020-12-03,0.914,0.914,0.9,0.905,427614,0.014,0.9166,-1.27
2020-12-01,0.939,0.943,0.939,0.942,118925,0.004,0.9255,1.78
2020-11-30,0.952,0.958,0.931,0.931,10304,0.027,0.9406,-1.02
2020-11-27,0.943,0.96,0.943,0.96,448569,0.017,0.9622,-0.23
2020-11-26,0.939,0.944,0.938,0.944,7196,0.006,0.9561,-1.27
2020-11-25,0.948,0.949,0.902,0.939,185199,0.047,0.9436,-0.49
2020-11-24,0.943,0.978,0.935,0.938,44804,0.043,0.9502,-1.28
2020-11-23,0.941,0.943,0.935,0.943,79094,0.008,0.9527,-1.02
2020-11-20,0.929,0.936,0.929,0.936,155648,0.007,0.9438,-0.83
2020-11-19,0.948,0.948,0.925,0.93,1786,0.023,0.9389,-0.95
2020-11-18,0.925,0.936,0.925,0.936,3788,0.011,0.9471,-1.17
2020-11-17,0.934,0.935,0.933,0.933,12087,0.002,0.9416,-0.91
2020-11-16,0.934,0.976,0.933,0.936,9860,0.043,0.9493,-1.4
2020-11-13,0.943,0.943,0.928,0.93,3832,0.015,0.9487,-1.97
2020-11-12,0.98,0.98,0.936,0.936,500,0.044,0.9496,-1.43
2020-11-11,0.936,0.957,0.936,0.957,21100,0.021,0.943,1.48
2020-11-10,0.946,0.948,0.936,0.94,139027,0.012,0.9474,-0.78
2020-11-09,0.948,0.95,0.943,0.943,598713,0.007,0.9564,-1.4
2020-11-06,0.936,0.939,0.933,0.939,649632,0.006,0.9471,-0.86
2020-11-05,0.937,0.937,0.92,0.934,298648,0.017,0.9549,-2.19
2020-11-04,0.908,0.917,0.908,0.917,188041,0.009,0.9196,-0.28
2020-11-03,0.895,0.916,0.895,0.914,232477,0.021,0.92,-0.65
2020-11-02,0.886,0.898,0.886,0.898,197141,0.012,0.9086,-1.17
2020-10-30,0.901,0.901,0.859,0.887,60070,0.042,0.8977,-1.19
2020-10-29,0.891,0.901,0.891,0.9,88802,0.01,0.9144,-1.57
2020-10-28,0.897,0.907,0.897,0.907,150990,0.01,0.9136,-0.72
2020-10-26,0.91,0.941,0.851,0.907,94060,0.09,,
2020-10-23,0.908,0.911,0.906,0.907,196951,0.005,0.9187,-1.27
2020-10-22,0.907,0.908,0.907,0.908,374930,0.001,0.9131,-0.56
2020-10-21,0.904,0.914,0.904,0.914,432148,0.01,0.9173,-0.36
2020-10-20,0.903,0.904,0.884,0.904,74080,0.02,0.9117,-0.84
2020-10-19,0.912,0.912,0.9,0.906,365786,0.012,0.911,-0.55
2020-10-16,0.902,0.908,0.902,0.907,173800,0.006,0.9107,-0.41
2020-10-15,0.908,0.908,0.901,0.903,170209,0.007,0.9014,0.18
2020-10-14,0.904,0.906,0.902,0.906,116426,0.004,0.9172,-1.22
2020-10-13,0.907,0.907,0.898,0.904,300777,0.009,,
2020-10-12,0.937,0.938,0.886,0.907,225563,0.052,0.9087,-0.19
2020-10-09,0.888,0.896,0.882,0.883,47577,0.014,0.8967,-1.53
2020-09-30,0.877,0.887,0.876,0.876,107918,0.011,0.8797,-0.42
2020-09-29,0.878,0.878,0.867,0.871,122477,0.011,0.8699,0.13
2020-09-28,0.889,0.89,0.867,0.879,181848,0.023,0.8789,0.01
2020-09-25,0.877,0.89,0.872,0.89,21500,0.018,0.8703,2.26
2020-09-24,0.878,0.883,0.878,0.879,12790,0.005,0.8752,0.43
2020-09-23,0.882,0.892,0.881,0.89,12595,0.011,0.8908,-0.09
2020-09-22,0.903,0.903,0.888,0.888,13595,0.015,0.8899,-0.21
2020-09-21,0.918,0.918,0.902,0.906,5700,0.016,0.892,1.57
2020-09-18,0.9,0.912,0.893,0.912,36000,0.019,0.907,0.55
2020-09-17,0.912,0.915,0.904,0.915,2389,0.011,0.9016,1.49
2020-09-16,0.911,0.917,0.907,0.915,36600,0.01,0.9136,0.15
2020-09-15,0.91,0.919,0.909,0.91,34244,0.01,0.9161,-0.67
2020-09-14,0.903,0.934,0.903,0.908,17752,0.031,0.9154,-0.81
2020-09-11,0.91,0.91,0.902,0.902,3500,0.008,0.91,-0.88
2020-09-10,0.907,0.912,0.907,0.907,86500,0.005,0.9023,0.52
2020-09-09,0.918,0.918,0.902,0.907,9000,0.016,0.9091,-0.23
2020-09-08,0.915,0.92,0.914,0.919,6208,0.006,0.9154,0.39
2020-09-07,0.917,0.938,0.91,0.914,100500,0.028,0.9072,0.75
2020-09-04,0.925,0.925,0.905,0.924,64500,0.02,0.9146,1.03
2020-09-03,0.939,0.939,0.921,0.925,38300,0.018,0.9206,0.48
2020-09-02,0.935,0.944,0.924,0.928,46953,0.02,0.9268,0.13
2020-09-01,0.935,0.943,0.926,0.935,11635,0.017,0.928,0.75
2020-08-31,0.965,0.965,0.946,0.946,8500,0.019,0.9275,1.99
2020-08-28,0.945,0.945,0.945,0.945,405,0.0,0.9477,-0.28
2020-08-27,0.948,0.948,0.938,0.945,47624,0.01,0.9492,-0.44
2020-08-26,0.949,0.949,0.948,0.948,20100,0.001,0.9589,-1.14
2020-08-25,0.956,0.957,0.955,0.955,12300,0.002,0.959,-0.42
2020-08-24,0.947,0.952,0.947,0.952,28000,0.005,0.963,-1.14
2020-08-21,0.94,0.951,0.94,0.947,68191,0.011,0.9496,-0.27
2020-08-20,0.956,0.956,0.94,0.942,52532,0.016,0.9468,-0.51
2020-08-19,0.96,0.966,0.939,0.966,37601,0.027,0.9582,0.81
2020-08-17,0.958,0.969,0.958,0.967,231331,0.011,0.9688,-0.19
2020-08-14,0.949,0.955,0.949,0.955,31930,0.006,0.9587,-0.39
2020-08-13,0.946,0.948,0.946,0.948,13836,0.002,0.9569,-0.93
2020-08-12,0.936,0.948,0.936,0.948,98664,0.012,0.9559,-0.83
2020-08-11,0.948,0.95,0.947,0.947,33400,0.003,0.9522,-0.55
2020-08-10,0.94,0.949,0.938,0.938,237900,0.011,0.9373,0.07
2020-08-07,0.943,0.943,0.936,0.94,24000,0.007,0.9406,-0.06
2020-08-06,0.955,0.956,0.942,0.942,160000,0.014,0.9537,-1.23
2020-08-05,0.955,0.955,0.949,0.955,72900,0.006,0.9631,-0.84
2020-08-04,0.944,0.958,0.944,0.958,126499,0.014,0.9582,-0.02
2020-08-03,0.943,0.943,0.937,0.941,139947,0.006,0.9459,-0.52
2020-07-31,0.948,0.949,0.94,0.948,160200,0.009,0.9451,0.31
2020-07-30,0.954,0.956,0.947,0.947,175962,0.009,0.9499,-0.31
2020-07-29,0.945,0.952,0.945,0.95,108155,0.007,0.9583,-0.87
2020-07-28,0.948,0.948,0.944,0.946,272404,0.004,0.9536,-0.8
2020-07-27,0.948,0.95,0.94,0.943,83900,0.01,0.9477,-0.5
2020-07-24,0.954,0.958,0.94,0.947,362898,0.018,0.9477,-0.07
2020-07-23,0.962,0.969,0.952,0.963,96864,0.017,0.9697,-0.69
2020-07-22,0.976,0.978,0.968,0.972,278400,0.01,0.9591,1.35
2020-07-21,0.975,0.976,0.953,0.97,94542,0.023,0.9795,-0.97
2020-07-20,0.953,0.974,0.948,0.97,62663,0.026,0.9648,0.54
2020-07-17,0.952,0.967,0.94,0.952,17956,0.027,0.9577,-0.6
2020-07-16,0.965,0.971,0.947,0.952,82102,0.024,0.9489,0.33
2020-07-15,0.974,0.986,0.965,0.965,433500,0.021,0.9743,-0.95
2020-07-14,0.971,0.983,0.965,0.971,402823,0.018,0.9751,-0.42
2020-07-13,0.979,0.993,0.955,0.986,583768,0.038,0.9902,-0.42
2020-07-10,0.992,0.993,0.976,0.978,251484,0.017,0.9858,-0.79
2020-07-09,1.0,1.005,0.991,0.997,193003,0.014,1.0096,-1.25
2020-07-08,0.995,1.01,0.992,1.0,224011,0.018,1.0069,-0.69
2020-07-07,1.015,1.023,0.99,0.992,525194,0.033,0.9953,-0.33
2020-07-06,0.96,1.01,0.96,1.01,746825,0.05,1.0083,0.17
2020-07-03,0.935,0.96,0.935,0.959,179510,0.025,0.9658,-0.7
2020-07-02,0.916,0.934,0.916,0.934,994112,0.018,0.9478,-1.46
2020-07-01,0.907,0.916,0.907,0.915,330986,0.009,,
2020-06-30,0.918,0.919,0.911,0.911,121201,0.008,0.9166,-0.61
2020-06-29,0.915,0.919,0.91,0.911,126900,0.009,0.9171,-0.67
2020-06-24,0.93,0.931,0.924,0.929,133000,0.007,0.9309,-0.2
2020-06-23,0.917,0.926,0.908,0.926,149039,0.018,0.938,-1.28
2020-06-22,0.924,0.928,0.914,0.924,62068,0.014,0.9297,-0.61
2020-06-19,0.914,0.933,0.914,0.933,116414,0.019,0.936,-0.32
2020-06-18,0.916,0.922,0.914,0.921,67011,0.008,0.931,-1.07
2020-06-17,0.915,0.919,0.912,0.918,131228,0.007,0.9286,-1.14
2020-06-16,0.91,0.918,0.91,0.916,246874,0.008,0.9228,-0.74
2020-06-15,0.91,0.911,0.898,0.902,861957,0.013,0.9047,-0.3
2020-06-12,0.908,0.914,0.905,0.912,460267,0.009,0.9207,-0.94
2020-06-11,0.934,0.938,0.923,0.924,335825,0.015,0.9276,-0.39
2020-06-10,0.938,0.941,0.935,0.936,179917,0.006,0.9475,-1.21
2020-06-09,0.932,0.94,0.932,0.938,305893,0.008,0.945,-0.74
2020-06-08,0.935,0.935,0.927,0.929,80749,0.008,0.9378,-0.94
2020-06-05,0.926,0.927,0.915,0.927,334772,0.012,0.9424,-1.63
2020-06-04,0.93,0.93,0.914,0.921,171175,0.016,0.9338,-1.37
2020-06-03,0.916,0.927,0.916,0.924,399750,0.011,0.9322,-0.88
2020-06-02,0.921,0.921,0.909,0.914,79019,0.012,0.925,-1.19
2020-06-01,0.9,0.912,0.9,0.912,288242,0.012,0.9212,-1.0
2020-05-29,0.884,0.891,0.883,0.886,72000,0.008,0.8959,-1.11
2020-05-28,0.891,0.895,0.812,0.89,1351976,0.083,0.8928,-0.31
2020-05-27,0.893,0.893,0.887,0.887,120500,0.006,0.8933,-0.71
2020-05-26,0.889,0.893,0.88,0.893,158167,0.013,0.8983,-0.59
2020-05-25,0.861,0.883,0.861,0.878,253900,0.022,0.8843,-0.71
2020-05-22,0.894,0.895,0.871,0.879,1074966,0.024,0.8763,0.31
2020-05-21,0.916,0.916,0.9,0.91,253500,0.016,0.913,-0.33
2020-05-20,0.909,0.914,0.909,0.912,408064,0.005,0.9191,-0.77
2020-05-19,0.918,0.918,0.908,0.914,677542,0.01,0.9174,-0.37
2020-05-18,0.892,0.902,0.892,0.899,136434,0.01,0.9052,-0.68
2020-05-15,0.897,0.902,0.892,0.899,85262,0.01,0.899,0.0
2020-05-14,0.896,0.902,0.895,0.896,428300,0.007,0.9,-0.44
2020-05-13,0.897,0.911,0.897,0.911,183912,0.014,0.9122,-0.13
2020-05-12,0.91,0.914,0.899,0.908,425192,0.015,0.9126,-0.5
2020-05-11,0.912,0.924,0.912,0.917,366529,0.012,0.925,-0.86
2020-05-08,0.899,0.908,0.899,0.907,782923,0.009,0.9144,-0.81
2020-05-07,0.892,0.9,0.892,0.899,734750,0.008,0.9059,-0.76
2020-05-06,0.893,0.905,0.893,0.905,8251424,0.012,0.9064,-0.15
2020-04-30,0.917,0.926,0.917,0.926,1262956,0.009,,
2020-04-29,0.9,0.919,0.9,0.916,239864,0.019,0.9273,-1.22
2020-04-28,0.903,0.912,0.901,0.911,210625,0.011,0.9222,-1.21
2020-04-27,0.902,0.906,0.9,0.905,190659,0.006,0.9133,-0.91
2020-04-24,0.889,0.893,0.889,0.892,136540,0.004,0.895,-0.34
2020-04-23,0.91,0.91,0.889,0.895,205199,0.021,0.9008,-0.64
2020-04-22,0.889,0.898,0.878,0.892,285805,0.02,0.8978,-0.65
2020-04-21,0.889,0.896,0.884,0.889,147601,0.012,0.8904,-0.16
2020-04-20,0.899,0.906,0.896,0.902,125127,0.01,0.9089,-0.76
2020-04-17,0.888,0.912,0.888,0.903,260371,0.024,0.9086,-0.62
2020-04-16,0.888,0.891,0.879,0.889,75251,0.012,0.8946,-0.63
2020-04-15,0.899,0.901,0.889,0.889,273623,0.012,0.8942,-0.58
2020-04-14,0.885,0.9,0.881,0.899,501893,0.019,0.9053,-0.7
2020-04-13,0.889,0.889,0.882,0.884,193011,0.007,,
2020-04-10,0.892,0.892,0.886,0.889,142566,0.006,,
2020-04-09,0.893,0.893,0.886,0.89,148753,0.007,0.9034,-1.48
2020-04-08,0.888,0.892,0.885,0.888,207043,0.007,0.8905,-0.28
2020-04-07,0.885,0.892,0.881,0.892,548297,0.011,0.9121,-2.2
2020-04-03,0.872,0.872,0.849,0.869,20223,0.023,0.8815,-1.42
2020-04-02,0.865,0.874,0.859,0.873,270544,0.015,0.8825,-1.08
2020-04-01,0.865,0.878,0.857,0.861,383984,0.021,0.8677,-0.77
2020-03-31,0.863,0.87,0.861,0.865,340185,0.009,0.8859,-2.36
2020-03-30,0.826,0.866,0.826,0.863,55191,0.04,0.8633,-0.03
2020-03-27,0.85,0.877,0.85,0.868,173950,0.027,0.8728,-0.55
2020-03-26,0.852,0.872,0.852,0.866,313378,0.02,0.8704,-0.51
2020-03-25,0.866,0.87,0.86,0.864,330126,0.01,0.878,-1.59
2020-03-24,0.837,0.853,0.837,0.849,271524,0.016,0.8487,0.04
2020-03-23,0.844,0.844,0.801,0.836,171241,0.043,0.8102,3.18
2020-03-20,0.842,0.862,0.842,0.851,183867,0.02,0.8444,0.78
2020-03-19,0.852,0.853,0.831,0.839,267786,0.022,0.7882,6.45
2020-03-18,0.866,0.877,0.85,0.853,944920,0.027,0.806,5.83
2020-03-17,0.862,0.873,0.842,0.86,3043077,0.031,0.8372,2.72
2020-03-16,0.887,0.89,0.874,0.877,1618740,0.016,0.8386,4.58
2020-03-13,0.851,0.9,0.847,0.9,1038545,0.053,0.8723,3.18
2020-03-12,0.906,0.918,0.905,0.909,965746,0.013,0.8761,3.76
2020-03-11,0.916,0.935,0.916,0.93,626599,0.019,0.9057,2.68
2020-03-10,0.926,0.966,0.892,0.956,285757,0.074,0.9113,4.91
2020-03-09,0.936,0.94,0.932,0.937,340684,0.008,0.8973,4.42
2020-03-06,0.956,0.956,0.953,0.956,176602,0.003,0.9408,1.62
2020-03-05,0.956,0.967,0.951,0.967,328217,0.016,0.9646,0.25
2020-03-04,0.953,0.998,0.951,0.963,429831,0.047,0.9488,1.5
2020-03-03,0.956,0.96,0.952,0.953,216176,0.008,0.9436,1.0
2020-03-02,0.942,0.96,0.936,0.958,32324,0.024,0.9459,1.28
2020-02-28,0.949,0.949,0.938,0.942,842970,0.011,0.934,0.86
2020-02-27,0.952,0.976,0.952,0.958,617396,0.024,0.9615,-0.36
2020-02-26,0.952,0.956,0.952,0.956,13753,0.004,0.9535,0.26
2020-02-25,0.963,0.963,0.963,0.963,340000,0.0,0.9618,0.12
2020-02-24,0.971,0.982,0.967,0.98,55800,0.015,0.961,1.98
2020-02-21,0.976,0.985,0.976,0.985,20753,0.009,0.9814,0.37
2020-02-20,0.981,0.984,0.979,0.984,42605,0.005,0.9905,-0.66
2020-02-19,0.977,0.982,0.977,0.981,76893,0.005,0.9905,-0.96
2020-02-18,0.979,0.998,0.978,0.982,2100,0.02,0.9794,0.27
2020-02-17,0.98,0.989,0.98,0.989,8804,0.009,0.9925,-0.35
2020-02-14,0.979,0.989,0.979,0.989,6400,0.01,0.9851,0.4
2020-02-13,0.977,0.977,0.975,0.975,12944,0.002,0.9822,-0.73
2020-02-12,0.997,0.997,0.98,0.98,51100,0.017,0.9858,-0.59
2020-02-11,0.971,0.981,0.969,0.974,32364,0.012,0.9819,-0.8
2020-02-10,0.956,1.0,0.956,0.96,36939,0.044,0.9688,-0.91
2020-02-07,0.964,0.965,0.964,0.965,20549,0.001,0.9723,-0.75
2020-02-06,0.946,0.972,0.946,0.972,50746,0.026,0.9809,-0.91
2020-02-05,0.949,0.949,0.945,0.946,154462,0.004,0.9553,-0.97
2020-02-04,0.941,0.944,0.94,0.944,321871,0.004,0.9504,-0.67
2020-02-03,0.886,0.931,0.886,0.931,105243,0.045,0.9287,0.25
2020-01-23,0.984,0.985,0.971,0.979,66438,0.014,0.9812,-0.22
2020-01-22,0.99,0.996,0.983,0.991,22199,0.013,1.0014,-1.04
2020-01-21,1.004,1.005,0.99,0.99,278300,0.015,0.9796,1.06
2020-01-20,1.015,1.015,1.002,1.004,204836,0.013,1.0113,-0.72
2020-01-17,1.002,1.008,1.002,1.006,32573,0.006,1.0207,-1.44
2020-01-16,1.001,1.001,1.0,1.001,7474,0.001,1.0127,-1.16
2020-01-15,1.01,1.01,1.002,1.002,170974,0.008,1.0084,-0.63
2020-01-14,1.016,1.016,1.01,1.011,657792,0.006,1.016,-0.49
2020-01-13,1.009,1.016,1.009,1.016,416488,0.007,1.0243,-0.81
2020-01-10,1.004,1.009,1.004,1.009,182192,0.005,1.0148,-0.57
2020-01-09,1.001,1.006,1.001,1.006,350459,0.005,1.0173,-1.11
2020-01-08,0.997,1.001,0.994,0.994,210623,0.007,1.0,-0.6
2020-01-07,1.005,1.013,1.005,1.009,102345,0.008,1.0137,-0.46
2020-01-06,1.004,1.009,1.004,1.004,766068,0.005,1.0095,-0.54
2020-01-03,1.017,1.02,1.0,1.018,360213,0.02,1.0153,0.27
2020-01-02,1.005,1.019,1.005,1.011,474576,0.014,1.0194,-0.82
2019-12-31,1.001,1.007,1.001,1.004,478950,0.006,1.0089,-0.49
2019-12-30,1.007,1.01,1.006,1.009,217700,0.004,1.0143,-0.52
2019-12-27,0.996,1.009,0.996,1.009,116190,0.013,1.0124,-0.34
2019-12-26,0.99,0.995,0.99,0.995,15205,0.005,,
2019-12-25,0.992,0.994,0.988,0.991,43163,0.006,,
2019-12-24,0.99,0.993,0.99,0.992,318611,0.003,1.0029,-1.09
2019-12-23,0.994,0.994,0.99,0.991,24660,0.004,1.0019,-1.09
2019-12-20,0.98,0.989,0.98,0.989,5997,0.009,0.9999,-1.09
2019-12-19,0.986,0.987,0.983,0.984,23470,0.004,0.9963,-1.23
2019-12-18,0.989,0.992,0.985,0.991,127869,0.007,0.9996,-0.86
2019-12-17,0.978,0.989,0.978,0.985,290166,0.011,0.9946,-0.97
2019-12-16,0.976,0.978,0.971,0.975,138515,0.007,0.9776,-0.27
2019-12-13,0.97,0.974,0.967,0.974,259766,0.007,0.9846,-1.08
2019-12-12,0.957,0.964,0.957,0.961,934880,0.007,0.9674,-0.66
2019-12-11,0.944,0.952,0.944,0.952,219442,0.008,0.958,-0.63
2019-12-10,0.946,0.947,0.945,0.947,333693,0.002,0.949,-0.21
2019-12-09,0.946,0.946,0.943,0.945,371901,0.003,0.951,-0.63
2019-12-06,0.944,0.948,0.944,0.945,57433,0.004,0.9499,-0.52
2019-12-05,0.941,0.943,0.94,0.942,584959,0.003,0.9455,-0.37
2019-12-04,0.94,0.942,0.931,0.94,1919739,0.011,0.9377,0.25
2019-12-02,0.982,0.987,0.968,0.976,305731,0.019,0.9459,3.18
2019-11-29,0.975,0.975,0.966,0.967,1873800,0.009,0.9651,0.2
2019-11-28,0.984,0.988,0.983,0.983,1247700,0.005,0.9882,-0.53
2019-11-27,0.988,0.988,0.988,0.988,90000,0.0,0.9955,-0.75
2019-11-26,0.989,0.989,0.989,0.989,35000,0.0,0.9961,-0.71
2019-11-25,0.989,0.99,0.988,0.99,86058,0.002,0.9974,-0.74
2019-11-22,0.978,0.978,0.978,0.978,210000,0.0,0.9856,-0.77
2019-11-21,0.979,0.979,0.978,0.978,215258,0.001,0.9796,-0.16
2019-11-20,0.989,0.989,0.988,0.989,317000,0.001,0.9926,-0.36
2019-11-19,0.984,0.991,0.984,0.99,334558,0.007,0.9992,-0.92
2019-11-18,0.983,0.983,0.98,0.983,329855,0.003,0.9874,-0.45
2019-11-15,0.974,0.976,0.974,0.976,10400,0.002,0.9773,-0.13
2019-11-14,0.98,0.98,0.98,0.98,1200,0.0,0.9782,0.18
2019-11-13,0.992,0.992,0.98,0.98,617492,0.012,0.9855,-0.56
2019-11-12,0.987,1.004,0.986,0.991,57400,0.018,1.0008,-0.98
2019-11-11,0.997,0.997,0.987,0.987,844800,0.01,0.9941,-0.71
2019-11-08,1.007,1.007,1.006,1.006,97300,0.001,1.0187,-1.25
2019-11-07,1.007,1.007,1.005,1.005,29655,0.002,1.0225,-1.71
2019-11-06,1.024,1.024,1.003,1.015,13428,0.021,1.0167,-0.17
2019-11-05,1.006,1.01,1.004,1.004,81169,0.006,1.021,-1.67
2019-11-04,1.001,1.006,1.001,1.005,66369,0.005,1.0156,-1.04
2019-11-01,0.989,0.999,0.989,0.999,64000,0.01,0.9996,-0.06
2019-10-31,0.984,0.987,0.984,0.987,278,0.003,0.9927,-0.57
2019-10-30,0.984,0.984,0.982,0.982,105545,0.002,0.9892,-0.73
2019-10-29,0.99,0.993,0.989,0.989,51843,0.004,0.9949,-0.59
2019-10-28,0.998,0.998,0.99,0.99,227734,0.008,0.9991,-0.91
2019-10-25,0.981,0.983,0.981,0.983,88968,0.002,0.989,-0.61
2019-10-24,0.982,0.988,0.981,0.981,95048,0.007,0.993,-1.21
2019-10-23,0.981,0.981,0.975,0.976,758831,0.006,0.9856,-0.97
2019-10-22,0.985,0.985,0.985,0.985,300000,0.0,0.9912,-0.63
2019-10-21,0.987,0.988,0.984,0.988,403000,0.004,0.9941,-0.61
2019-10-18,0.99,0.994,0.986,0.986,287394,0.008,0.9934,-0.74
2019-10-17,0.987,0.991,0.986,0.986,756957,0.005,0.9988,-1.28
2019-10-16,0.984,0.987,0.982,0.982,553200,0.005,0.9929,-1.1
2019-10-15,0.982,0.983,0.982,0.983,103300,0.001,0.9897,-0.68
2019-10-14,0.985,0.993,0.983,0.984,1311795,0.01,0.9916,-0.77
2019-10-11,0.975,0.98,0.975,0.98,82600,0.005,0.9883,-0.84
2019-10-10,0.962,0.97,0.962,0.97,3500,0.008,0.9672,0.29
2019-10-09,0.959,0.965,0.959,0.963,350722,0.006,0.9628,0.02
2019-10-08,0.967,0.967,0.966,0.966,32718,0.001,0.9659,0.01
2019-09-30,0.963,0.97,0.958,0.968,26406,0.012,0.9654,0.27
2019-09-27,0.963,0.963,0.963,0.963,20000,0.0,0.9616,0.15
2019-09-26,0.965,0.965,0.959,0.963,42000,0.006,0.9672,-0.43
2019-09-25,0.966,0.966,0.962,0.963,105028,0.004,0.9639,-0.09
2019-09-24,0.97,0.972,0.969,0.97,111100,0.003,0.9736,-0.37
2019-09-23,0.977,0.977,0.973,0.973,195685,0.004,0.9748,-0.18
2019-09-20,0.982,0.982,0.978,0.978,6470,0.004,0.9845,-0.66
2019-09-19,0.984,0.984,0.979,0.979,792740,0.005,0.9858,-0.69
2019-09-18,0.989,0.991,0.987,0.988,59857,0.004,0.9949,-0.69
2019-09-17,0.991,0.991,0.983,0.984,301424,0.008,0.998,-1.4
2019-09-16,0.993,0.994,0.989,0.993,146400,0.005,1.0068,-1.37
2019-09-12,0.99,1.028,0.988,0.995,774995,0.04,1.0033,-0.83
2019-09-11,0.972,0.99,0.972,0.987,882825,0.018,0.9983,-1.13
2019-09-10,0.977,0.978,0.977,0.978,8195,0.001,0.9856,-0.77
2019-09-09,0.978,0.981,0.977,0.978,139601,0.004,0.9866,-0.87
2019-09-06,0.977,0.98,0.972,0.977,26541,0.008,0.9886,-1.17
2019-09-05,0.969,0.981,0.968,0.972,423655,0.013,0.9839,-1.21
2019-09-04,0.96,0.972,0.958,0.968,302480,0.014,0.9758,-0.8
2019-09-03,0.953,0.956,0.952,0.954,514815,0.004,0.9526,0.15
2019-09-02,0.95,0.957,0.95,0.957,433358,0.007,0.958,-0.1
2019-08-30,0.952,0.955,0.95,0.95,299821,0.005,0.955,-0.52
2019-08-29,0.946,0.948,0.946,0.948,417210,0.002,0.9471,0.1
2019-08-28,0.952,0.954,0.95,0.95,67889,0.004,0.9432,0.72
2019-08-27,0.949,0.97,0.949,0.951,48609,0.021,0.9448,0.66
2019-08-26,0.952,0.952,0.944,0.945,142033,0.008,0.9448,0.02
2019-08-23,0.955,0.96,0.955,0.96,130253,0.005,0.9625,-0.26
2019-08-22,0.952,0.958,0.952,0.955,16724,0.006,0.9544,0.06
2019-08-21,0.946,0.964,0.946,0.956,33074,0.018,0.9593,-0.34
2019-08-20,0.955,0.958,0.955,0.957,139282,0.003,0.956,0.1
2019-08-19,0.932,0.988,0.932,0.963,75123,0.056,0.9515,1.21
2019-08-16,0.936,0.954,0.936,0.949,57472,0.018,0.9379,1.18
2019-08-15,0.997,0.997,0.938,0.944,38699,0.059,0.932,1.29
2019-08-14,0.967,0.967,0.948,0.96,5407,0.019,0.9287,3.37
2019-08-13,0.965,0.965,0.945,0.946,16597,0.02,0.9274,2.01
2019-08-12,0.942,1.009,0.942,0.972,455140,0.067,0.9398,3.43
2019-08-09,0.968,0.968,0.942,0.949,207363,0.026,0.9393,1.03
2019-08-08,1.003,1.003,0.946,0.947,26584,0.057,0.9423,0.5
2019-08-07,0.955,0.985,0.946,0.978,6516,0.039,0.9377,4.3
2019-08-06,0.952,0.953,0.947,0.947,862315,0.006,0.9352,1.26
2019-08-05,0.96,0.997,0.946,0.982,602700,0.051,0.9366,4.85
2019-08-02,0.969,0.969,0.965,0.968,397155,0.004,0.9589,0.95
2019-08-01,0.995,0.995,0.982,0.982,110793,0.013,0.9829,-0.09
2019-07-31,0.989,0.989,0.986,0.987,571100,0.003,0.9871,-0.01
2019-07-29,0.993,0.993,0.992,0.992,30100,0.001,0.9971,-0.51
2019-07-26,0.995,0.997,0.995,0.997,92,0.002,1.0034,-0.64
2019-07-25,0.999,1.001,0.999,1.001,3332000,0.002,1.0104,-0.93
2019-07-24,0.998,1.002,0.997,1.0,1383500,0.005,1.0059,-0.59
2019-07-23,0.993,0.994,0.993,0.994,1131000,0.001,1.0011,-0.71
2019-07-22,0.994,0.994,0.991,0.991,676300,0.003,0.9977,-0.67
2019-07-19,0.997,0.998,0.997,0.998,2730,0.001,1.0071,-0.9
2019-07-16,0.99,1.019,0.99,0.992,81954,0.029,1.0019,-0.99
2019-07-15,0.979,0.983,0.979,0.983,261200,0.004,0.9983,-1.53
2019-07-12,1.0,1.0,1.0,1.0,500,0.0,0.9946,0.54
2019-07-11,0.99,0.993,0.99,0.993,22100,0.003,0.9958,-0.28
2019-07-09,1.004,1.004,0.982,0.983,118600,0.022,0.9892,-0.63
2019-07-08,0.997,0.997,0.985,0.986,30349,0.012,0.9968,-1.08
2019-07-05,1.0,1.003,0.999,1.0,24224,0.004,1.0095,-0.94
2019-07-04,0.999,1.008,0.998,0.999,165135,0.01,1.0102,-1.11
2019-07-03,0.999,0.999,0.996,0.996,11500,0.003,1.0098,-1.37
2019-07-02,1.0,1.004,1.0,1.003,8436,0.004,1.0106,-0.75
2019-07-01,0.989,1.028,0.989,1.027,18224,0.039,,
