date,open,high,low,close,volume,amplitude,nav,premium_rate
2015-05-08,0.636,0.641,0.635,0.64,40153336,0.006,0.645,-0.78
2015-05-07,0.646,0.646,0.632,0.632,82188336,0.014,0.642,-1.56
2015-05-06,0.659,0.663,0.65,0.652,69331640,0.013,0.647,0.77
2015-05-05,0.678,0.685,0.654,0.656,148946752,0.031,0.648,1.23
2015-05-04,0.678,0.687,0.672,0.672,90850360,0.015,0.646,4.02
2015-04-30,0.712,0.742,0.684,0.687,327027456,0.058,0.642,7.01
2015-04-29,0.664,0.719,0.664,0.705,357006528,0.055,0.654,7.8
2015-04-28,0.667,0.668,0.661,0.662,90117688,0.007,0.658,0.61
2015-04-27,0.658,0.662,0.657,0.662,53598376,0.005,0.653,1.38
2015-04-24,0.663,0.664,0.658,0.662,86585648,0.006,0.641,3.28
2015-04-23,0.662,0.663,0.659,0.661,62636832,0.004,0.649,1.85
2015-04-22,0.667,0.669,0.664,0.666,66716264,0.005,0.646,3.1
2015-04-21,0.661,0.667,0.66,0.666,53790336,0.007,0.653,1.99
2015-04-20,0.664,0.671,0.663,0.665,96881624,0.008,0.65,2.31
2015-04-17,0.657,0.667,0.655,0.664,109718288,0.012,0.655,1.37
2015-04-16,0.655,0.658,0.651,0.657,73970520,0.007,0.652,0.77
2015-04-15,0.656,0.658,0.649,0.651,50173716,0.009,0.654,-0.46
2015-04-14,0.666,0.668,0.655,0.656,82205384,0.013,0.651,0.77
2015-04-13,0.673,0.676,0.665,0.666,91875528,0.011,0.655,1.68
2015-04-10,0.656,0.674,0.655,0.664,157821744,0.019,0.658,0.91
2015-04-09,0.659,0.661,0.644,0.656,123151272,0.017,0.652,0.61
2015-04-08,0.669,0.673,0.659,0.662,120272632,0.014,0.656,0.91
2015-04-07,0.661,0.681,0.656,0.668,241484176,0.025,0.659,1.37
2015-04-03,0.651,0.653,0.649,0.653,44131048,0.004,,
2015-04-02,0.653,0.657,0.651,0.653,53742120,0.006,0.656,-0.46
2015-04-01,0.646,0.651,0.645,0.647,43155596,0.006,0.657,-1.52
2015-03-31,0.646,0.648,0.643,0.647,50707320,0.005,0.648,-0.15
2015-03-30,0.655,0.655,0.645,0.648,76497152,0.01,0.647,0.15
2015-03-27,0.661,0.665,0.654,0.657,78586368,0.011,0.655,0.31
2015-03-26,0.656,0.662,0.651,0.66,125344648,0.011,0.657,0.46
2015-03-25,0.662,0.662,0.653,0.655,59785320,0.009,0.654,0.15
2015-03-24,0.663,0.666,0.656,0.662,118644952,0.01,0.653,1.38
2015-03-23,0.67,0.676,0.667,0.669,61090144,0.009,0.652,2.61
2015-03-20,0.679,0.682,0.661,0.664,75958256,0.021,0.649,2.31
2015-03-19,0.668,0.688,0.648,0.675,117034392,0.04,0.643,4.98
2015-03-18,0.65,0.654,0.646,0.653,39786496,0.008,0.641,1.87
2015-03-17,0.652,0.654,0.647,0.648,39683144,0.007,0.634,2.21
2015-03-16,0.644,0.657,0.642,0.655,42683712,0.015,0.637,2.83
2015-03-13,0.641,0.65,0.638,0.642,25646836,0.012,0.637,0.78
2015-03-12,0.636,0.642,0.633,0.641,82830768,0.009,0.637,0.63
2015-03-11,0.641,0.643,0.635,0.64,26537386,0.008,0.636,0.63
2015-03-10,0.642,0.643,0.639,0.64,18102116,0.004,0.639,0.16
2015-03-09,0.645,0.645,0.637,0.643,24083892,0.008,0.644,-0.16
2015-03-06,0.656,0.656,0.652,0.654,18786484,0.004,0.647,1.08
2015-03-05,0.663,0.663,0.657,0.659,21177756,0.006,0.661,-0.3
2015-03-04,0.662,0.672,0.662,0.665,31285312,0.01,0.66,0.76
2015-03-03,0.666,0.679,0.662,0.666,39003924,0.017,0.658,1.22
2015-03-02,0.662,0.695,0.661,0.669,85321752,0.034,0.656,1.98
2015-02-27,0.659,0.661,0.658,0.66,18105396,0.003,0.659,0.15
2015-02-26,0.655,0.662,0.655,0.661,23476848,0.007,0.658,0.46
2015-02-25,0.658,0.658,0.651,0.655,18302988,0.007,0.654,0.15
2015-02-17,0.661,0.664,0.66,0.661,26577832,0.004,0.659,0.3
2015-02-16,0.658,0.661,0.656,0.661,53256776,0.005,,
2015-02-13,0.653,0.658,0.653,0.657,57512748,0.005,0.665,-1.2
2015-02-12,0.651,0.653,0.65,0.653,17611920,0.003,0.662,-1.36
2015-02-11,0.651,0.653,0.65,0.653,19786400,0.003,0.659,-0.91
2015-02-10,0.653,0.654,0.65,0.653,36854440,0.004,0.664,-1.66
2015-02-09,0.65,0.652,0.646,0.651,31769918,0.006,0.665,-2.11
2015-02-06,0.665,0.666,0.661,0.662,30023684,0.005,0.663,-0.15
2015-02-05,0.667,0.669,0.663,0.663,36119812,0.006,0.673,-1.49
2015-02-04,0.667,0.668,0.663,0.667,45706412,0.005,0.675,-1.19
2015-02-03,0.673,0.675,0.672,0.674,56141644,0.003,0.675,-0.15
2015-02-02,0.67,0.684,0.668,0.672,115351544,0.016,0.678,-0.88
2015-01-30,0.658,0.662,0.657,0.658,70038352,0.005,0.681,-3.38
2015-01-29,0.673,0.674,0.669,0.671,122924096,0.005,0.678,-1.03
2015-01-28,0.678,0.681,0.671,0.673,422343808,0.01,0.68,-1.03
2015-01-27,0.707,0.707,0.707,0.707,7166000,0.0,0.683,3.51
2015-01-26,0.785,0.785,0.785,0.785,6415400,0.0,0.681,15.27
2015-01-23,0.872,0.872,0.872,0.872,42130800,0.0,0.682,27.86
2015-01-22,0.9,0.969,0.851,0.969,16444650,0.118,0.684,41.67
2015-01-21,0.85,0.881,0.85,0.881,19122236,0.031,0.682,29.18
2015-01-20,0.778,0.801,0.732,0.801,21063102,0.069,0.682,17.45
2015-01-19,0.69,0.744,0.68,0.728,17771718,0.064,,
2015-01-16,0.67,0.685,0.67,0.676,3225719,0.015,0.672,0.6
2015-01-15,0.658,0.658,0.653,0.657,901806,0.005,0.667,-1.5
2015-01-14,0.659,0.659,0.65,0.653,984255,0.009,0.654,-0.15
2015-01-13,0.664,0.668,0.655,0.659,1421340,0.013,0.653,0.92
2015-01-12,0.659,0.668,0.658,0.66,1973209,0.01,0.653,1.07
2015-01-09,0.684,0.684,0.666,0.679,1163134,0.018,0.65,4.46
2015-01-08,0.7,0.7,0.675,0.685,2606212,0.025,0.646,6.04
2015-01-07,0.66,0.72,0.66,0.709,4977062,0.06,0.644,10.09
2015-01-06,0.654,0.663,0.645,0.66,2545162,0.018,0.646,2.17
2015-01-05,0.633,0.658,0.628,0.658,3283917,0.03,0.639,2.97
2014-12-31,0.636,0.636,0.628,0.634,826034,0.008,0.634,0.0
2014-12-30,0.632,0.632,0.625,0.63,945800,0.007,0.638,-1.25
2014-12-29,0.638,0.638,0.627,0.633,1001358,0.011,0.629,0.64
2014-12-26,0.633,0.64,0.626,0.633,1432461,0.014,,
2014-12-25,0.633,0.637,0.631,0.635,501700,0.006,,
2014-12-24,0.626,0.636,0.626,0.633,375834,0.01,,
2014-12-23,0.638,0.64,0.616,0.632,1608042,0.024,0.626,0.96
2014-12-22,0.652,0.652,0.631,0.641,1307856,0.021,0.628,2.07
2014-12-19,0.653,0.654,0.647,0.649,1282940,0.007,0.637,1.88
2014-12-18,0.65,0.654,0.647,0.653,1628925,0.007,0.637,2.51
2014-12-17,0.655,0.66,0.648,0.657,2215986,0.012,0.635,3.46
2014-12-16,0.659,0.659,0.647,0.653,1453978,0.012,0.637,2.51
2014-12-15,0.656,0.66,0.64,0.66,1703937,0.02,0.64,3.12
2014-12-12,0.658,0.667,0.658,0.662,7033531,0.009,0.65,1.85
2014-12-11,0.731,0.731,0.731,0.731,1174300,0.0,0.651,12.29
2014-12-10,0.783,0.857,0.783,0.812,2445879,0.074,0.654,24.16
2014-12-09,0.829,1.01,0.829,0.87,1839881,0.181,0.655,32.82
2014-12-08,0.876,0.921,0.77,0.921,1175550,0.151,0.64,43.91
2014-12-05,0.804,0.839,0.8,0.837,1361519,0.039,0.638,31.19
2014-12-04,0.696,0.763,0.68,0.763,1665826,0.083,0.646,18.11
2014-12-03,0.659,0.723,0.649,0.694,1220873,0.074,0.648,7.1
2014-12-02,0.662,0.662,0.648,0.659,263979,0.014,0.642,2.65
2014-12-01,0.658,0.658,0.636,0.651,404264,0.022,0.644,1.09
2014-11-28,0.647,0.658,0.644,0.658,442065,0.014,0.631,4.28
2014-11-27,0.645,0.65,0.643,0.649,204409,0.007,,
2014-11-26,0.638,0.648,0.632,0.645,183216,0.016,0.644,0.16
2014-11-25,0.641,0.653,0.641,0.649,369288,0.012,0.645,0.62
2014-11-24,0.633,0.647,0.633,0.646,81009,0.014,0.645,0.16
2014-11-21,0.648,0.651,0.639,0.647,57400,0.012,0.648,-0.15
2014-11-20,0.645,0.649,0.638,0.645,115112,0.011,0.643,0.31
2014-11-19,0.641,0.653,0.632,0.643,48400,0.021,0.639,0.63
2014-11-18,0.631,0.647,0.631,0.642,74465,0.016,0.645,-0.47
2014-11-17,0.645,0.666,0.64,0.65,74800,0.026,0.64,1.56
2014-11-14,0.639,0.639,0.638,0.638,2200,0.001,0.638,0.0
2014-11-13,0.631,0.639,0.631,0.637,33300,0.008,0.628,1.43
2014-11-12,0.63,0.639,0.627,0.639,127635,0.012,0.628,1.75
2014-11-11,0.638,0.638,0.626,0.634,285125,0.012,0.628,0.96
2014-11-10,0.634,0.638,0.631,0.638,139737,0.007,0.625,2.08
2014-11-07,0.639,0.639,0.628,0.629,202706,0.011,0.634,-0.79
2014-11-06,0.647,0.647,0.639,0.639,57104,0.008,0.62,3.06
2014-11-05,0.648,0.652,0.641,0.647,149827,0.011,0.619,4.52
2014-11-04,0.652,0.659,0.648,0.648,181400,0.011,0.632,2.53
2014-11-03,0.658,0.658,0.651,0.651,256206,0.007,0.632,3.01
2014-10-31,0.652,0.659,0.651,0.658,56800,0.008,0.631,4.28
2014-10-30,0.65,0.659,0.65,0.651,118619,0.009,0.646,0.77
2014-10-29,0.657,0.666,0.65,0.664,85600,0.016,0.654,1.53
2014-10-28,0.651,0.669,0.651,0.657,6400,0.018,0.66,-0.45
2014-10-27,0.668,0.668,0.668,0.668,10000,0.0,0.661,1.06
2014-10-24,0.665,0.665,0.643,0.664,35600,0.022,0.663,0.15
2014-10-23,0.661,0.669,0.658,0.668,26503,0.011,0.662,0.91
2014-10-22,0.7,0.7,0.661,0.671,11600,0.039,0.668,0.45
2014-10-21,0.671,0.671,0.662,0.662,24000,0.009,0.671,-1.34
2014-10-20,0.657,0.668,0.657,0.668,42205,0.011,0.67,-0.3
2014-10-17,0.67,0.675,0.662,0.67,42980,0.013,0.665,0.75
2014-10-16,0.661,0.669,0.661,0.669,32101,0.008,0.666,0.45
2014-10-15,0.66,0.667,0.66,0.667,500,0.007,0.667,0.0
2014-10-14,0.68,0.68,0.659,0.667,13700,0.021,0.663,0.6
2014-10-13,0.655,0.681,0.655,0.672,34902,0.026,0.662,1.51
2014-10-10,0.68,0.68,0.668,0.668,28520,0.012,0.659,1.37
2014-10-09,0.662,0.683,0.662,0.664,60400,0.021,0.661,0.45
2014-10-08,0.677,0.677,0.673,0.673,8000,0.004,0.657,2.44
2014-09-30,0.67,0.675,0.67,0.674,78219,0.005,0.655,2.9
2014-09-29,0.67,0.67,0.66,0.666,41294,0.01,0.659,1.06
2014-09-26,0.659,0.669,0.653,0.666,60800,0.016,0.659,1.06
2014-09-25,0.658,0.667,0.658,0.666,42600,0.009,0.661,0.76
2014-09-24,0.67,0.67,0.652,0.665,210970,0.018,0.659,0.91
2014-09-23,0.663,0.669,0.65,0.668,114558,0.019,0.661,1.06
2014-09-22,0.677,0.677,0.663,0.664,44800,0.014,0.657,1.07
2014-09-19,0.685,0.685,0.67,0.67,81313,0.015,0.658,1.82
2014-09-18,0.684,0.694,0.679,0.689,157995,0.015,0.662,4.08
2014-09-17,0.685,0.69,0.685,0.688,36918,0.005,0.663,3.77
2014-09-16,0.702,0.702,0.687,0.687,6700,0.015,0.667,3.0
2014-09-15,0.688,0.695,0.686,0.686,38154,0.009,0.666,3.0
2014-09-12,0.685,0.698,0.685,0.693,57710,0.013,0.666,4.05
2014-09-11,0.697,0.698,0.688,0.693,56200,0.01,0.67,3.43
2014-09-10,0.708,0.708,0.688,0.697,111200,0.02,0.674,3.41
2014-09-09,0.719,0.719,0.684,0.697,30800,0.035,0.676,3.11
2014-09-05,0.694,0.744,0.69,0.696,141000,0.054,0.683,1.9
2014-09-04,0.694,0.694,0.688,0.69,137426,0.006,0.682,1.17
2014-09-03,0.689,0.689,0.688,0.688,6300,0.001,0.681,1.03
2014-09-02,0.674,0.688,0.674,0.688,6500,0.014,0.68,1.18
2014-09-01,0.686,0.686,0.686,0.686,3300,0.0,,
2014-08-29,0.677,0.688,0.677,0.677,5400,0.011,0.688,-1.6
2014-08-28,0.677,0.69,0.677,0.69,16615,0.013,0.688,0.29
2014-08-27,0.695,0.695,0.675,0.677,1200,0.02,0.686,-1.31
2014-08-25,0.691,0.691,0.691,0.691,3200,0.0,0.684,1.02
2014-08-22,0.745,0.745,0.681,0.691,10950,0.064,0.686,0.73
2014-08-21,0.684,0.684,0.68,0.68,11109,0.004,0.684,-0.58
2014-08-20,0.689,0.689,0.68,0.681,77809,0.009,0.691,-1.45
2014-08-19,0.687,0.69,0.687,0.689,10900,0.003,0.692,-0.43
2014-08-18,0.682,0.69,0.682,0.685,59000,0.008,0.692,-1.01
2014-08-15,0.697,0.697,0.686,0.695,23000,0.011,0.695,0.0
2014-08-14,0.685,0.698,0.685,0.697,26200,0.013,0.698,-0.14
2014-08-13,0.738,0.738,0.681,0.695,103100,0.057,0.697,-0.29
2014-08-12,0.683,0.695,0.683,0.695,6547,0.012,0.696,-0.14
2014-08-11,0.677,0.7,0.677,0.694,57000,0.023,0.695,-0.14
2014-08-08,0.692,0.7,0.69,0.699,118681,0.01,0.696,0.43
2014-08-07,0.695,0.698,0.689,0.697,121900,0.009,0.697,0.0
2014-08-06,0.69,0.69,0.688,0.688,20400,0.002,0.697,-1.29
2014-08-05,0.682,0.684,0.682,0.684,4200,0.002,0.687,-0.44
2014-08-04,0.672,0.69,0.672,0.69,15900,0.018,0.688,0.29
2014-08-01,0.682,0.682,0.682,0.682,5001,0.0,,
2014-07-31,0.688,0.693,0.685,0.693,28300,0.008,0.687,0.87
2014-07-30,0.69,0.69,0.69,0.69,20600,0.0,0.692,-0.29
2014-07-29,0.688,0.7,0.688,0.688,2600,0.012,0.695,-1.01
2014-07-28,0.697,0.697,0.689,0.69,42804,0.008,0.695,-0.72
2014-07-25,0.674,0.675,0.674,0.675,10100,0.001,0.693,-2.6
2014-07-24,0.693,0.693,0.681,0.681,10104,0.012,0.689,-1.16
2014-07-23,0.68,0.68,0.68,0.68,10100,0.0,0.695,-2.16
2014-07-22,0.69,0.69,0.69,0.69,10300,0.0,0.694,-0.58
2014-07-21,0.706,0.706,0.674,0.679,23800,0.032,0.696,-2.44
2014-07-18,0.682,0.701,0.682,0.701,20100,0.019,0.694,1.01
2014-07-17,0.698,0.698,0.698,0.698,100,0.0,0.697,0.14
2014-07-16,0.701,0.701,0.696,0.696,500,0.005,0.69,0.87
2014-07-14,0.691,0.691,0.652,0.652,10501,0.039,0.693,-5.92
2014-07-11,0.695,0.702,0.695,0.696,5900,0.007,0.705,-1.28
2014-07-10,0.684,0.698,0.684,0.698,25200,0.014,0.705,-0.99
2014-07-09,0.682,0.683,0.682,0.683,26000,0.001,0.701,-2.57
2014-07-08,0.696,0.696,0.696,0.696,100,0.0,0.699,-0.43
2014-07-07,0.683,0.683,0.683,0.683,900,0.0,0.7,-2.43
2014-07-03,0.69,0.69,0.69,0.69,13000,0.0,0.701,-1.57
2014-07-02,0.679,0.69,0.679,0.69,13200,0.011,0.705,-2.13
2014-07-01,0.681,0.69,0.68,0.69,19600,0.01,0.704,-1.99
2014-06-27,0.683,0.689,0.683,0.689,105211,0.006,0.7,-1.57
2014-06-26,0.692,0.692,0.692,0.692,300,0.0,0.7,-1.14
2014-06-25,0.686,0.686,0.686,0.686,200,0.0,0.702,-2.28
2014-06-24,0.682,0.7,0.682,0.697,14200,0.018,0.701,-0.57
2014-06-20,0.69,0.695,0.69,0.695,100140,0.005,0.7,-0.71
2014-06-19,0.666,0.682,0.666,0.682,10300,0.016,0.697,-2.15
2014-06-18,0.657,0.657,0.657,0.657,200,0.0,0.684,-3.95
2014-06-17,0.679,0.679,0.679,0.679,300,0.0,0.682,-0.44
2014-06-16,0.666,0.68,0.666,0.68,72004,0.014,0.684,-0.58
2014-06-12,0.664,0.664,0.664,0.664,2000,0.0,0.683,-2.78
2014-06-10,0.698,0.698,0.659,0.659,5300,0.039,0.677,-2.66
2014-06-09,0.688,0.688,0.688,0.688,600,0.0,,
2014-06-06,0.707,0.707,0.667,0.688,5000,0.04,0.675,1.93
2014-06-05,0.677,0.678,0.655,0.655,7500,0.023,0.675,-2.96
2014-06-04,0.709,0.709,0.693,0.693,300,0.016,0.672,3.12
2014-06-03,0.661,0.661,0.661,0.661,4900,0.0,0.672,-1.64
2014-05-29,0.669,0.669,0.669,0.669,5200,0.0,,
2014-05-28,0.673,0.674,0.673,0.674,22000,0.001,0.676,-0.3
2014-05-27,0.691,0.691,0.678,0.679,26100,0.013,0.68,-0.15
2014-05-26,0.683,0.683,0.683,0.683,100004,0.0,,
2014-05-23,0.692,0.692,0.691,0.691,700,0.001,0.69,0.14
2014-05-22,0.677,0.69,0.672,0.69,4200,0.018,0.691,-0.14
2014-05-20,0.692,0.692,0.692,0.692,100,0.0,0.688,0.58
2014-05-19,0.69,0.69,0.69,0.69,3000,0.0,0.689,0.15
2014-05-16,0.68,0.68,0.68,0.68,1000,0.0,0.687,-1.02
2014-05-15,0.688,0.688,0.679,0.688,15000,0.009,0.69,-0.29
2014-05-14,0.686,0.686,0.686,0.686,15100,0.0,0.693,-1.01
2014-05-13,0.691,0.691,0.691,0.691,1000,0.0,0.689,0.29
2014-05-12,0.673,0.69,0.673,0.69,17990,0.017,0.689,0.15
2014-05-08,0.685,0.691,0.685,0.691,23300,0.006,0.684,1.02
2014-05-07,0.69,0.692,0.69,0.692,27000,0.002,0.686,0.87
2014-05-06,0.678,0.698,0.678,0.698,1400,0.02,0.691,1.01
2014-05-05,0.68,0.68,0.678,0.678,5502,0.002,0.693,-2.16
2014-04-30,0.699,0.699,0.677,0.677,6202,0.022,0.686,-1.31
2014-04-29,0.677,0.677,0.677,0.677,100,0.0,0.689,-1.74
2014-04-25,0.676,0.691,0.675,0.691,50107,0.016,0.689,0.29
2014-04-24,0.689,0.689,0.689,0.689,100,0.0,0.686,0.44
2014-04-18,0.675,0.675,0.675,0.675,10102,0.0,,
2014-04-17,0.685,0.685,0.673,0.673,10000,0.012,0.689,-2.32
2014-04-16,0.681,0.681,0.681,0.681,4400,0.0,0.691,-1.45
2014-04-15,0.69,0.69,0.685,0.688,40700,0.005,0.689,-0.15
2014-04-14,0.69,0.691,0.69,0.691,24302,0.001,0.701,-1.43
2014-04-10,0.699,0.699,0.686,0.686,24950,0.013,0.697,-1.58
2014-04-09,0.679,0.682,0.679,0.682,12900,0.003,0.692,-1.45
2014-04-08,0.675,0.688,0.675,0.688,10200,0.013,0.693,-0.72
2014-04-04,0.67,0.691,0.67,0.691,54400,0.021,0.69,0.14
2014-04-02,0.68,0.698,0.67,0.693,35500,0.028,0.685,1.17
2014-03-28,0.67,0.699,0.67,0.698,9810,0.029,0.685,1.9
2014-03-27,0.688,0.688,0.688,0.688,40000,0.0,0.685,0.44
2014-03-26,0.684,0.687,0.684,0.687,5400,0.003,0.688,-0.15
2014-03-25,0.679,0.694,0.679,0.693,26600,0.015,0.691,0.29
2014-03-21,0.686,0.686,0.686,0.686,26900,0.0,0.699,-1.86
2014-03-20,0.681,0.695,0.681,0.695,28005,0.014,0.696,-0.14
2014-03-19,0.71,0.71,0.708,0.708,1400,0.002,0.698,1.43
2014-03-18,0.712,0.712,0.701,0.701,4100,0.011,0.706,-0.71
2014-03-17,0.711,0.711,0.71,0.711,99249,0.001,0.712,-0.14
2014-03-14,0.698,0.704,0.698,0.702,7000,0.006,0.717,-2.09
2014-03-13,0.696,0.706,0.696,0.706,32400,0.01,0.712,-0.84
2014-03-12,0.698,0.706,0.698,0.702,72500,0.008,0.711,-1.27
2014-03-11,0.688,0.688,0.688,0.688,4400,0.0,0.703,-2.13
2014-03-07,0.699,0.714,0.697,0.697,63400,0.017,0.701,-0.57
2014-03-06,0.695,0.695,0.686,0.687,25301,0.009,0.705,-2.55
2014-03-05,0.702,0.702,0.683,0.695,69506,0.019,0.701,-0.86
2014-03-04,0.7,0.7,0.698,0.699,118797,0.002,0.7,-0.14
2014-03-03,0.685,0.696,0.685,0.696,43000,0.011,0.707,-1.56
2014-02-28,0.68,0.691,0.68,0.69,20800,0.011,0.695,-0.72
2014-02-27,0.691,0.691,0.683,0.684,216600,0.008,0.698,-2.01
2014-02-26,0.69,0.696,0.69,0.696,336464,0.006,0.696,0.0
2014-02-25,0.689,0.695,0.687,0.688,112758,0.008,0.701,-1.85
2014-02-24,0.682,0.687,0.682,0.684,47300,0.005,0.7,-2.29
2014-02-21,0.682,0.682,0.682,0.682,900,0.0,0.694,-1.73
2014-02-20,0.686,0.686,0.685,0.685,5100,0.001,0.692,-1.01
2014-02-19,0.682,0.682,0.682,0.682,100,0.0,0.691,-1.3
2014-02-18,0.678,0.688,0.678,0.686,11000,0.01,0.693,-1.01
2014-02-17,0.664,0.688,0.664,0.686,150508,0.024,,
2014-02-14,0.675,0.679,0.675,0.678,101820,0.004,0.692,-2.02
2014-02-13,0.661,0.664,0.661,0.664,300,0.003,0.684,-2.92
2014-02-12,0.678,0.678,0.667,0.667,19103,0.011,0.681,-2.06
2014-02-11,0.651,0.676,0.651,0.676,31903,0.025,0.679,-0.44
2014-02-10,0.676,0.676,0.676,0.676,400,0.0,0.674,0.3
2014-02-07,0.678,0.678,0.678,0.678,4000,0.0,0.67,1.19
2014-01-27,0.669,0.669,0.643,0.661,39800,0.026,0.666,-0.75
2014-01-24,0.617,0.666,0.617,0.656,75116,0.049,0.671,-2.24
2014-01-23,0.637,0.643,0.637,0.643,1000,0.006,0.669,-3.89
2014-01-22,0.615,0.679,0.615,0.669,3500,0.064,0.659,1.52
2014-01-16,0.639,0.639,0.639,0.639,608,0.0,0.661,-3.33
2014-01-14,0.651,0.655,0.651,0.655,8700,0.004,0.661,-0.91
2014-01-13,0.628,0.667,0.628,0.649,30600,0.039,0.664,-2.26
2014-01-10,0.638,0.638,0.638,0.638,300,0.0,0.662,-3.63
2014-01-09,0.633,0.636,0.633,0.636,2100,0.003,0.655,-2.9
2014-01-08,0.681,0.681,0.659,0.659,10100,0.022,0.653,0.92
2014-01-07,0.645,0.665,0.645,0.665,4900,0.02,0.655,1.53
2014-01-06,0.614,0.646,0.614,0.646,4490,0.032,0.66,-2.12
2014-01-03,0.641,0.654,0.641,0.654,11792,0.013,0.658,-0.61
2014-01-02,0.652,0.652,0.63,0.633,11738,0.022,,
2013-12-31,0.636,0.636,0.623,0.63,20201,0.013,0.645,-2.33
2013-12-30,0.638,0.647,0.636,0.64,33338,0.011,0.644,-0.62
2013-12-27,0.638,0.638,0.632,0.632,5100,0.006,0.65,-2.77
2013-12-26,0.628,0.63,0.628,0.63,96500,0.002,,
2013-12-25,0.644,0.644,0.631,0.64,8800,0.013,,
2013-12-24,0.638,0.644,0.638,0.644,6500,0.006,,
2013-12-23,0.628,0.64,0.627,0.64,19490,0.013,0.644,-0.62
2013-12-20,0.633,0.64,0.632,0.633,31600,0.008,0.646,-2.01
2013-12-19,0.645,0.66,0.645,0.66,19801,0.015,0.642,2.8
2013-12-18,0.667,0.667,0.651,0.651,8600,0.016,0.655,-0.61
2013-12-17,0.669,0.669,0.652,0.652,10050,0.017,0.658,-0.91
2013-12-16,0.661,0.661,0.66,0.66,5300,0.001,0.664,-0.6
2013-12-13,0.659,0.687,0.643,0.66,19803,0.044,0.661,-0.15
2013-12-12,0.66,0.66,0.66,0.66,600,0.0,0.657,0.46
2013-12-11,0.663,0.671,0.663,0.664,20700,0.008,0.669,-0.75
2013-12-10,0.661,0.661,0.661,0.661,100,0.0,0.673,-1.78
2013-12-09,0.661,0.67,0.661,0.661,30580,0.009,0.663,-0.3
2013-12-06,0.655,0.7,0.655,0.669,9900,0.045,0.662,1.06
2013-12-04,0.666,0.701,0.652,0.692,13800,0.049,0.663,4.37
2013-12-03,0.652,0.687,0.641,0.666,63600,0.046,0.659,1.06
2013-12-02,0.672,0.704,0.65,0.694,157613,0.054,0.659,5.31
2013-11-29,0.735,0.735,0.716,0.716,500,0.019,0.671,6.71
2013-11-27,0.688,0.688,0.688,0.688,7100,0.0,0.667,3.15
2013-11-26,0.682,0.69,0.682,0.689,13800,0.008,0.668,3.14
2013-11-25,0.68,0.69,0.677,0.677,65200,0.013,0.669,1.2
2013-11-22,0.677,0.689,0.677,0.682,9201,0.012,0.669,1.94
2013-11-21,0.67,0.692,0.67,0.691,23400,0.022,0.668,3.44
2013-11-20,0.686,0.698,0.665,0.69,139700,0.033,0.672,2.68
2013-11-19,0.684,0.7,0.684,0.688,38100,0.016,0.681,1.03
2013-11-18,0.687,0.704,0.686,0.704,16802,0.018,0.682,3.23
2013-11-15,0.698,0.698,0.682,0.697,12202,0.016,0.687,1.46
2013-11-14,0.681,0.684,0.681,0.684,11500,0.003,0.688,-0.58
2013-11-13,0.69,0.69,0.684,0.684,9700,0.006,0.682,0.29
2013-11-11,0.699,0.699,0.699,0.699,1000,0.0,0.686,1.9
2013-11-08,0.709,0.709,0.691,0.704,22100,0.018,0.688,2.33
2013-11-07,0.696,0.7,0.696,0.7,1480,0.004,0.699,0.14
2013-11-06,0.691,0.707,0.691,0.704,16100,0.016,0.703,0.14
2013-11-05,0.694,0.713,0.671,0.707,34100,0.042,0.701,0.86
2013-11-04,0.696,0.71,0.696,0.696,32811,0.014,0.703,-1.0
2013-11-01,0.696,0.697,0.696,0.696,52432,0.001,0.702,-0.85
2013-10-31,0.707,0.707,0.707,0.707,22208,0.0,0.708,-0.14
2013-10-30,0.709,0.715,0.708,0.715,77711,0.007,0.72,-0.69
2013-10-29,0.712,0.718,0.712,0.717,67239,0.006,0.719,-0.28
2013-10-28,0.703,0.71,0.703,0.708,3158,0.007,0.723,-2.07
2013-10-25,0.707,0.714,0.703,0.714,75900,0.011,0.721,-0.97
2013-10-24,0.704,0.714,0.703,0.714,22000,0.011,0.72,-0.83
2013-10-23,0.714,0.714,0.714,0.714,38700,0.0,0.713,0.14
2013-10-22,0.7,0.7,0.7,0.7,15897,0.0,0.717,-2.37
2013-10-21,0.71,0.71,0.7,0.71,18015,0.01,0.704,0.85
2013-10-18,0.708,0.717,0.708,0.708,20697,0.009,0.705,0.43
2013-10-17,0.713,0.713,0.694,0.695,64800,0.019,0.709,-1.97
2013-10-16,0.701,0.714,0.7,0.714,24978,0.014,0.69,3.48
2013-10-15,0.685,0.72,0.685,0.699,19304,0.035,0.689,1.45
2013-10-14,0.706,0.721,0.705,0.718,72811,0.016,0.69,4.06
2013-10-11,0.72,0.72,0.683,0.697,139349,0.037,0.687,1.46
2013-10-10,0.716,0.729,0.711,0.711,136706,0.018,0.698,1.86
2013-10-09,0.716,0.725,0.716,0.725,67916,0.009,0.703,3.13
2013-10-08,0.747,0.747,0.747,0.747,500,0.0,0.712,4.92
2013-09-30,0.72,0.751,0.715,0.747,12301,0.036,0.716,4.33
2013-09-27,0.713,0.713,0.713,0.713,10001,0.0,0.719,-0.83
2013-09-26,0.716,0.72,0.716,0.72,5600,0.004,0.713,0.98
2013-09-25,0.745,0.745,0.713,0.725,18100,0.032,0.718,0.97
2013-09-24,0.745,0.745,0.74,0.745,6000,0.005,0.712,4.63
