date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-12-18,1.013,1.013,1.001,1.002,40878,0.012,1.0155,-1.33
2020-12-17,1.004,1.015,0.999,1.014,63334,0.016,1.0227,-0.85
2020-12-16,1.008,1.018,1.008,1.009,33700,0.01,1.0154,-0.63
2020-12-15,1.0,1.009,1.0,1.008,89255,0.009,1.0077,0.03
2020-12-14,1.008,1.01,1.003,1.008,11200,0.007,1.0131,-0.5
2020-12-11,1.009,1.015,1.008,1.008,117900,0.007,1.0179,-0.97
2020-12-10,1.007,1.007,0.999,1.003,93300,0.008,1.0151,-1.19
2020-12-09,1.009,1.018,1.008,1.008,63400,0.01,1.0154,-0.73
2020-12-08,1.03,1.03,1.009,1.01,16100,0.021,1.009,0.1
2020-12-07,1.013,1.027,1.01,1.02,171788,0.017,1.0166,0.33
2020-12-04,1.023,1.023,1.012,1.023,39800,0.011,1.0303,-0.71
2020-12-03,1.022,1.023,1.013,1.023,91784,0.01,1.0282,-0.51
2020-12-02,1.024,1.024,1.01,1.012,92400,0.014,1.022,-0.98
2020-12-01,1.018,1.02,1.01,1.02,54702,0.01,1.0287,-0.85
2020-11-30,1.031,1.034,1.01,1.01,110000,0.024,1.0169,-0.68
2020-11-27,1.027,1.032,1.019,1.032,178300,0.013,1.0385,-0.63
2020-11-26,1.016,1.023,1.014,1.023,102400,0.009,1.0357,-1.23
2020-11-25,1.02,1.03,1.016,1.016,231500,0.014,1.0285,-1.22
2020-11-24,1.018,1.02,1.018,1.018,72300,0.002,1.0271,-0.89
2020-11-23,1.015,1.023,1.012,1.017,73100,0.011,1.0235,-0.64
2020-11-20,1.016,1.016,1.005,1.015,31200,0.011,1.0247,-0.95
2020-11-19,0.999,1.014,0.999,1.014,78700,0.015,1.0166,-0.26
2020-11-18,1.018,1.019,1.01,1.013,76100,0.009,1.0249,-1.16
2020-11-17,1.02,1.02,1.007,1.018,62700,0.013,1.0224,-0.43
2020-11-16,1.003,1.015,1.001,1.014,62881,0.014,1.0271,-1.28
2020-11-13,0.997,1.008,0.997,1.003,15100,0.011,1.0209,-1.75
2020-11-12,1.005,1.015,1.004,1.008,97566,0.011,1.0192,-1.1
2020-11-11,1.004,1.009,1.003,1.005,126381,0.006,1.0175,-1.23
2020-11-10,1.012,1.012,0.994,1.005,270900,0.018,1.0173,-1.21
2020-11-09,0.996,1.008,0.996,0.997,175616,0.012,1.012,-1.48
2020-11-06,0.997,0.997,0.985,0.994,209800,0.012,1.0032,-0.92
2020-11-05,0.977,0.995,0.977,0.99,289588,0.018,1.0096,-1.94
2020-11-04,0.965,0.969,0.962,0.969,72600,0.007,0.9783,-0.95
2020-11-03,0.958,0.972,0.958,0.965,210184,0.014,0.9782,-1.35
2020-11-02,0.955,0.955,0.949,0.951,26800,0.006,0.9616,-1.1
2020-10-30,0.952,0.956,0.939,0.948,175114,0.017,0.9508,-0.29
2020-10-29,0.962,0.962,0.952,0.952,232487,0.01,0.9689,-1.74
2020-10-28,0.965,0.965,0.958,0.961,94800,0.007,0.9706,-0.99
2020-10-27,0.955,0.969,0.955,0.966,70135,0.014,0.9703,-0.44
2020-10-26,0.954,0.963,0.954,0.963,36500,0.009,0.971,-0.82
2020-10-23,0.97,0.97,0.961,0.965,44200,0.009,0.9707,-0.59
2020-10-22,0.975,0.975,0.957,0.97,38914,0.018,0.9642,0.6
2020-10-21,0.961,0.976,0.957,0.976,29700,0.019,0.9662,1.01
2020-10-20,0.963,0.97,0.953,0.961,72496,0.017,0.9607,0.03
2020-10-19,0.963,0.97,0.957,0.963,52998,0.013,0.9608,0.23
2020-10-16,0.97,0.97,0.955,0.957,24100,0.015,0.9604,-0.35
2020-10-15,0.958,0.964,0.958,0.958,142498,0.006,0.9537,0.45
2020-10-14,0.953,0.969,0.953,0.963,145400,0.016,0.9735,-1.08
2020-10-13,0.969,0.979,0.96,0.967,155383,0.019,0.9706,-0.37
2020-10-12,0.95,0.997,0.95,0.967,212115,0.047,0.9683,-0.13
2020-10-09,0.95,0.955,0.941,0.948,259171,0.014,0.9575,-0.99
2020-09-30,0.931,0.941,0.931,0.935,202471,0.01,0.9352,-0.02
2020-09-29,0.94,0.941,0.931,0.935,82000,0.01,0.9303,0.51
2020-09-28,0.943,0.948,0.935,0.938,95814,0.013,0.9392,-0.13
2020-09-25,0.938,0.948,0.932,0.942,90400,0.016,0.9291,1.39
2020-09-24,0.952,0.956,0.935,0.936,202605,0.021,0.9309,0.55
2020-09-23,0.965,0.965,0.948,0.952,55200,0.017,0.9468,0.55
2020-09-22,0.95,0.96,0.947,0.948,280382,0.013,0.9441,0.41
2020-09-21,0.969,0.969,0.956,0.957,181200,0.013,0.9498,0.76
2020-09-18,0.969,0.97,0.963,0.97,141110,0.007,0.9672,0.29
2020-09-17,0.974,0.974,0.966,0.967,126853,0.008,0.9644,0.27
2020-09-16,0.974,0.981,0.974,0.979,33700,0.007,0.9808,-0.18
2020-09-15,0.979,0.986,0.973,0.983,98400,0.013,0.9863,-0.33
2020-09-14,0.97,0.981,0.97,0.975,119100,0.011,0.9846,-0.98
2020-09-11,0.975,0.975,0.966,0.972,18900,0.009,0.9797,-0.79
2020-09-10,0.998,0.998,0.974,0.975,67600,0.024,0.9712,0.39
2020-09-09,0.989,0.99,0.97,0.98,354702,0.02,0.9779,0.21
2020-09-08,0.992,1.0,0.992,0.995,98329,0.008,0.9827,1.25
2020-09-07,0.999,1.0,0.992,0.993,134900,0.008,0.9833,0.99
2020-09-04,1.003,1.008,0.994,0.997,433418,0.014,0.9864,1.07
2020-09-03,1.003,1.019,1.003,1.003,103000,0.016,0.9981,0.49
2020-09-02,1.017,1.017,1.004,1.011,38300,0.013,1.0029,0.81
2020-09-01,1.02,1.02,1.0,1.017,112042,0.02,1.0075,0.94
2020-08-31,1.027,1.032,1.015,1.02,136900,0.017,1.008,1.19
2020-08-28,1.014,1.027,1.014,1.026,203898,0.013,1.0213,0.46
2020-08-27,1.013,1.016,1.009,1.011,86600,0.007,1.0163,-0.52
2020-08-26,1.013,1.022,1.013,1.018,68200,0.009,1.0257,-0.75
2020-08-25,1.021,1.026,1.018,1.02,91310,0.008,1.0268,-0.66
2020-08-24,1.007,1.021,1.006,1.021,386908,0.015,1.0294,-0.82
2020-08-21,1.017,1.017,1.008,1.013,168542,0.009,1.0122,0.08
2020-08-20,1.004,1.01,0.998,1.007,138000,0.012,1.0026,0.44
2020-08-19,1.01,1.018,1.009,1.012,114800,0.009,1.0155,-0.34
2020-08-18,1.021,1.021,1.015,1.019,124200,0.006,1.0246,-0.55
2020-08-17,1.017,1.024,1.014,1.021,260169,0.01,1.0241,-0.3
2020-08-14,1.013,1.016,1.009,1.011,90300,0.007,1.0186,-0.75
2020-08-13,1.014,1.018,1.012,1.012,97300,0.006,1.0205,-0.83
2020-08-12,1.008,1.014,0.998,1.014,328946,0.016,1.0235,-0.93
2020-08-11,1.0,1.012,1.0,1.009,323637,0.012,1.0117,-0.27
2020-08-10,1.004,1.004,1.0,1.001,245742,0.004,0.9917,0.94
2020-08-07,1.017,1.017,1.001,1.006,204095,0.016,0.9944,1.17
2020-08-06,1.022,1.022,1.013,1.013,196802,0.009,1.0101,0.29
2020-08-05,1.02,1.025,1.012,1.016,150294,0.013,1.0209,-0.48
2020-08-04,1.022,1.025,1.0,1.024,243090,0.025,1.0155,0.84
2020-08-03,1.014,1.017,1.003,1.008,401608,0.014,0.9994,0.86
2020-07-31,1.013,1.018,1.01,1.01,260883,0.008,1.0032,0.68
2020-07-30,1.014,1.02,1.013,1.013,211686,0.007,1.0083,0.47
2020-07-29,1.011,1.018,1.011,1.016,151172,0.007,1.016,0.0
2020-07-28,1.02,1.02,1.013,1.015,102831,0.007,1.011,0.4
2020-07-27,1.021,1.027,1.007,1.016,144050,0.02,1.0062,0.97
2020-07-24,1.035,1.036,1.014,1.021,509599,0.022,1.0089,1.2
2020-07-23,1.047,1.047,1.032,1.037,320025,0.015,1.0299,0.69
2020-07-22,1.049,1.053,1.046,1.047,355825,0.007,1.0193,2.72
2020-07-21,1.044,1.054,1.041,1.049,265363,0.013,1.0431,0.57
2020-07-20,1.026,1.048,1.026,1.039,352659,0.022,1.0218,1.68
2020-07-17,1.038,1.057,1.014,1.027,242122,0.043,1.0246,0.23
2020-07-16,1.047,1.059,1.015,1.016,407831,0.044,1.0183,-0.23
2020-07-15,1.055,1.055,1.04,1.042,360988,0.015,1.0389,0.3
2020-07-14,1.06,1.08,1.03,1.047,765359,0.05,1.0389,0.78
2020-07-13,1.071,1.09,1.071,1.079,1075486,0.019,1.0495,2.81
2020-07-10,1.094,1.153,1.094,1.117,1064510,0.059,1.0477,6.61
2020-07-09,1.131,1.379,1.131,1.215,656202,0.248,1.0683,13.73
2020-07-08,1.23,1.284,1.18,1.254,300500,0.104,1.0665,17.58
2020-07-07,1.102,1.211,1.102,1.184,447003,0.109,1.0619,11.5
2020-07-06,1.043,1.103,1.043,1.101,301357,0.06,1.0787,2.07
2020-07-03,1.03,1.044,1.025,1.042,285901,0.019,1.0378,0.4
2020-07-02,1.017,1.022,1.015,1.021,146405,0.007,1.0272,-0.6
2020-07-01,1.01,1.02,1.001,1.017,85448,0.019,0.9988,1.82
2020-06-30,1.005,1.02,1.005,1.013,151904,0.015,1.0,1.3
2020-06-29,1.044,1.044,1.003,1.012,135275,0.041,0.995,1.71
2020-06-24,1.022,1.048,1.007,1.048,150700,0.041,1.0103,3.73
2020-06-23,1.0,1.089,0.991,1.022,153402,0.098,1.0167,0.52
2020-06-22,0.996,1.005,0.99,1.0,93968,0.015,1.0037,-0.37
2020-06-19,0.99,1.03,0.982,0.994,68600,0.048,1.0071,-1.3
2020-06-18,0.983,0.996,0.98,0.99,53400,0.016,1.0,-1.0
2020-06-17,0.982,0.999,0.982,0.995,26424,0.017,0.9998,-0.48
2020-06-16,0.986,1.004,0.986,0.994,94524,0.018,0.9931,0.09
2020-06-15,0.989,0.993,0.981,0.982,108500,0.012,0.9739,0.83
2020-06-12,1.008,1.008,0.986,0.993,87600,0.022,0.9932,-0.02
2020-06-11,1.005,1.013,0.991,1.013,21600,0.022,0.9964,1.67
2020-06-10,1.018,1.019,1.014,1.015,145302,0.005,1.0197,-0.46
2020-06-09,1.006,1.018,1.003,1.018,100620,0.015,1.0202,-0.22
2020-06-08,1.01,1.01,1.001,1.006,139608,0.009,1.0118,-0.57
2020-06-05,0.982,0.999,0.977,0.996,200438,0.022,1.0128,-1.66
2020-06-04,0.986,0.99,0.971,0.98,41104,0.019,0.9976,-1.76
2020-06-03,0.977,0.99,0.977,0.985,72407,0.013,0.9954,-1.04
2020-06-02,0.967,0.987,0.967,0.983,59197,0.02,0.9828,0.02
2020-06-01,0.953,0.973,0.953,0.971,136586,0.02,0.975,-0.41
2020-05-29,0.93,0.972,0.93,0.947,17600,0.042,0.945,0.21
2020-05-28,0.957,0.962,0.948,0.955,97068,0.014,0.9514,0.38
2020-05-27,0.956,0.971,0.953,0.954,62660,0.018,0.9551,-0.12
2020-05-26,0.965,0.965,0.963,0.963,14525,0.002,0.9604,0.27
2020-05-25,0.93,0.97,0.93,0.965,39030,0.04,0.9439,2.24
2020-05-22,0.97,0.985,0.956,0.979,61079,0.029,0.9388,4.28
2020-05-21,0.986,0.994,0.977,0.983,58600,0.017,0.9885,-0.56
2020-05-20,0.972,0.991,0.972,0.982,71614,0.019,0.994,-1.21
2020-05-19,0.977,0.988,0.977,0.987,38456,0.011,0.9928,-0.58
2020-05-18,0.985,0.985,0.955,0.98,18100,0.03,0.9766,0.35
2020-05-15,0.974,0.993,0.966,0.985,12600,0.027,0.9698,1.57
2020-05-14,0.97,0.993,0.97,0.974,22729,0.023,0.9711,0.3
2020-05-13,0.979,0.996,0.979,0.993,14429,0.017,0.9835,0.97
2020-05-12,0.978,0.999,0.978,0.99,25600,0.021,0.9864,0.36
2020-05-11,0.975,0.999,0.975,0.995,47900,0.024,0.9977,-0.27
2020-05-08,0.975,0.996,0.97,0.994,121005,0.026,0.9841,1.01
2020-05-07,0.995,0.996,0.966,0.995,26500,0.03,0.9755,2.0
2020-05-06,0.985,1.006,0.966,0.998,54900,0.04,0.9783,2.01
2020-04-30,0.984,1.014,0.984,1.012,80912,0.03,0.9964,1.57
2020-04-29,0.988,0.995,0.982,0.982,2806,0.013,0.9982,-1.62
2020-04-28,0.989,0.989,0.971,0.988,45200,0.018,0.9959,-0.79
2020-04-27,0.998,0.998,0.971,0.979,7743,0.027,0.9849,-0.6
2020-04-24,1.017,1.017,0.957,0.97,32006,0.06,0.969,0.1
2020-04-23,0.982,0.991,0.975,0.985,68065,0.016,0.9754,0.98
2020-04-22,0.975,0.982,0.95,0.982,18800,0.032,0.9726,0.97
2020-04-21,0.966,0.985,0.961,0.975,41985,0.024,0.9669,0.84
2020-04-20,0.99,0.995,0.98,0.98,21300,0.015,0.9857,-0.58
2020-04-17,1.005,1.005,0.975,0.979,10426,0.03,0.9883,-0.94
2020-04-16,0.971,1.008,0.962,0.983,18227,0.046,0.9743,0.89
2020-04-15,1.006,1.006,0.976,0.976,40500,0.03,0.9756,0.04
2020-04-14,0.956,0.988,0.956,0.985,23300,0.032,0.9865,-0.15
2020-04-13,0.964,0.968,0.963,0.963,27962,0.005,0.9804,-1.77
2020-04-10,0.971,0.978,0.966,0.966,48201,0.012,0.9812,-1.55
2020-04-09,0.966,0.981,0.966,0.978,9737,0.015,0.9836,-0.57
2020-04-08,0.963,0.974,0.963,0.972,6000,0.011,0.9706,0.14
2020-04-07,0.961,0.979,0.958,0.963,123724,0.021,0.987,-2.43
2020-04-03,0.957,0.957,0.941,0.955,37924,0.016,0.951,0.42
2020-04-02,0.945,0.954,0.927,0.946,83408,0.027,0.9511,-0.54
2020-04-01,0.965,0.965,0.941,0.944,43991,0.024,0.9407,0.35
2020-03-31,0.975,0.975,0.955,0.965,37845,0.02,0.9627,0.24
2020-03-30,0.97,0.974,0.951,0.962,39415,0.023,0.9415,2.18
2020-03-27,0.998,1.008,0.964,0.991,91590,0.044,0.9533,3.95
2020-03-26,1.009,1.009,0.951,0.998,60485,0.058,0.9515,4.89
2020-03-25,1.006,1.017,0.998,1.009,115076,0.019,0.9588,5.24
2020-03-24,0.925,0.998,0.925,0.998,98126,0.073,0.9284,7.5
2020-03-23,0.919,0.941,0.902,0.925,28826,0.039,0.8893,4.01
2020-03-20,1.02,1.02,0.923,0.984,27550,0.097,0.9306,5.74
2020-03-19,0.915,0.96,0.914,0.959,30484,0.046,0.891,7.63
2020-03-18,1.0,1.021,0.945,0.993,30666,0.076,0.9107,9.04
2020-03-17,0.99,1.0,0.926,1.0,12558,0.074,0.9433,6.01
2020-03-16,0.945,1.0,0.945,0.995,6400,0.055,0.9361,6.29
2020-03-13,0.94,0.99,0.912,0.98,66980,0.078,0.9692,1.11
2020-03-12,1.0,1.005,0.979,0.997,109263,0.026,0.9745,2.31
2020-03-11,1.009,1.022,1.009,1.022,5100,0.013,1.0075,1.44
2020-03-10,1.005,1.049,1.005,1.036,28012,0.044,1.0098,2.59
2020-03-09,1.029,1.051,0.998,1.006,66272,0.053,0.9968,0.92
2020-03-06,1.061,1.061,1.051,1.053,29248,0.01,1.0384,1.41
2020-03-05,1.059,1.102,1.058,1.077,49419,0.044,1.0615,1.46
2020-03-04,1.058,1.15,1.051,1.09,62600,0.099,1.0437,4.44
2020-03-03,1.095,1.099,1.095,1.099,53450,0.004,1.0451,5.16
2020-03-02,1.052,1.109,1.05,1.099,29400,0.059,1.0535,4.32
2020-02-28,1.056,1.079,1.05,1.052,22500,0.029,1.0507,0.12
2020-02-27,1.055,1.09,1.055,1.079,102500,0.035,1.0778,0.11
2020-02-26,1.082,1.082,1.063,1.063,13900,0.019,1.0713,-0.77
2020-02-25,1.105,1.105,1.071,1.081,49400,0.034,1.08,0.09
2020-02-24,1.075,1.085,1.075,1.085,25100,0.01,1.0773,0.71
2020-02-21,1.107,1.107,1.093,1.096,28300,0.014,1.0966,-0.05
2020-02-20,1.106,1.106,1.093,1.103,50500,0.013,1.1064,-0.31
2020-02-19,1.096,1.106,1.096,1.101,31200,0.01,1.1084,-0.67
2020-02-18,1.108,1.108,1.099,1.105,28400,0.009,1.1009,0.37
2020-02-17,1.127,1.127,1.098,1.108,91500,0.029,1.1169,-0.8
2020-02-14,1.098,1.11,1.097,1.097,17200,0.013,1.1126,-1.4
2020-02-13,1.091,1.11,1.091,1.096,17500,0.019,1.1081,-1.09
2020-02-12,1.107,1.112,1.104,1.112,38900,0.008,1.1112,0.07
2020-02-11,1.101,1.109,1.085,1.108,64900,0.024,1.105,0.27
2020-02-10,1.073,1.109,1.073,1.085,112639,0.036,1.0917,-0.61
2020-02-07,1.103,1.108,1.099,1.1,59600,0.009,1.0963,0.34
2020-02-06,1.077,1.105,1.072,1.103,344878,0.033,1.1028,0.02
2020-02-05,1.108,1.108,1.108,1.108,226800,0.0,1.0742,3.15
2020-02-04,1.357,1.38,1.221,1.231,455700,0.159,1.0696,15.09
2020-02-03,1.502,1.502,1.357,1.357,394784,0.145,1.0511,29.1
2020-01-23,1.392,1.508,1.392,1.508,258481,0.116,1.1007,37.0
2020-01-22,1.132,1.371,1.132,1.371,78748,0.239,1.1166,22.78
2020-01-21,1.12,1.255,1.12,1.246,54300,0.135,1.0996,13.31
2020-01-20,1.141,1.141,1.136,1.141,2700,0.005,1.1301,0.96
2020-01-17,1.135,1.136,1.135,1.136,4400,0.001,1.1423,-0.55
2020-01-16,1.13,1.135,1.125,1.135,12700,0.01,1.1355,-0.04
2020-01-15,1.101,1.155,1.101,1.135,4900,0.054,1.1311,0.34
2020-01-14,1.149,1.149,1.146,1.146,1400,0.003,1.1376,0.74
2020-01-09,1.115,1.115,1.115,1.115,100,0.0,1.134,-1.68
2020-01-06,1.11,1.119,1.109,1.119,5800,0.01,1.1246,-0.5
2020-01-02,1.118,1.133,1.118,1.13,18548,0.015,1.1332,-0.28
2019-12-30,1.11,1.11,1.11,1.11,500,0.0,1.1279,-1.59
2019-12-27,1.107,1.108,1.107,1.108,7600,0.001,1.1254,-1.55
2019-12-23,1.098,1.098,1.098,1.098,1300,0.0,1.1157,-1.59
2019-12-20,1.087,1.087,1.087,1.087,100,0.0,1.1129,-2.33
2019-12-19,1.095,1.095,1.095,1.095,10000,0.0,1.1121,-1.54
2019-12-17,1.097,1.097,1.097,1.097,4900,0.0,1.1125,-1.39
2019-12-16,1.085,1.087,1.085,1.087,15700,0.002,1.0977,-0.97
2019-12-13,1.089,1.09,1.086,1.086,7900,0.004,1.1068,-1.88
2019-12-12,1.062,1.062,1.062,1.062,6000,0.0,1.0824,-1.88
2019-11-25,1.068,1.068,1.068,1.068,200,0.0,1.0824,-1.33
2019-11-20,1.062,1.066,1.061,1.066,22800,0.005,1.0747,-0.81
2019-11-06,1.092,1.092,1.092,1.092,2148,0.0,1.1034,-1.03
2019-11-05,1.092,1.092,1.092,1.092,800,0.0,1.1072,-1.37
2019-11-04,1.081,1.131,1.081,1.092,3300,0.05,1.1017,-0.88
2019-11-01,1.119,1.119,1.119,1.119,6300,0.0,1.0855,3.09
2019-10-31,1.068,1.097,1.068,1.097,3200,0.029,1.0797,1.6
2019-10-30,1.08,1.13,1.08,1.13,1900,0.05,1.0708,5.53
2019-10-29,1.057,1.119,1.057,1.118,10500,0.062,1.0761,3.89
2019-10-28,1.09,1.09,1.09,1.09,5000,0.0,1.0825,0.69
2019-10-22,1.061,1.061,1.061,1.061,100,0.0,1.077,-1.49
2019-10-21,1.063,1.063,1.063,1.063,1500,0.0,1.0751,-1.13
2019-10-17,1.061,1.099,1.061,1.099,18000,0.038,1.0808,1.68
2019-10-16,1.067,1.067,1.067,1.067,100,0.0,1.0731,-0.57
2019-10-15,1.07,1.07,1.051,1.051,200,0.019,1.0672,-1.52
2019-10-14,1.052,1.052,1.052,1.052,200,0.0,1.068,-1.5
2019-10-10,1.056,1.056,1.056,1.056,4700,0.0,1.0381,1.72
2019-10-08,1.04,1.067,1.001,1.067,9500,0.066,1.0432,2.28
2019-09-30,1.062,1.062,1.055,1.056,25600,0.007,1.051,0.48
2019-09-27,1.036,1.042,1.036,1.042,5900,0.006,1.0462,-0.4
2019-09-26,1.133,1.133,1.033,1.041,44900,0.1,1.0499,-0.85
2019-09-24,1.163,1.163,1.044,1.065,50900,0.119,1.0591,0.56
2019-09-17,1.067,1.067,1.067,1.067,100,0.0,1.0803,-1.23
2019-09-12,1.074,1.075,1.074,1.075,200,0.001,1.0899,-1.37
2019-09-11,1.079,1.09,1.063,1.09,24400,0.027,1.0914,-0.13
2019-09-10,1.044,1.079,1.044,1.079,7068,0.035,1.0741,0.46
2019-09-09,1.067,1.082,1.067,1.082,18033,0.015,1.0739,0.75
2019-09-05,1.061,1.089,1.059,1.061,33200,0.03,1.0674,-0.6
2019-09-04,1.048,1.053,1.048,1.053,40851,0.005,1.0669,-1.3
2019-09-03,1.036,1.036,1.036,1.036,1000,0.0,1.0296,0.62
2019-09-02,1.02,1.038,1.02,1.038,600,0.018,1.0341,0.38
2019-08-30,1.03,1.041,1.03,1.038,1500,0.011,1.0363,0.16
2019-08-29,1.028,1.045,1.016,1.028,53815,0.029,1.0351,-0.69
2019-08-28,1.026,1.028,1.026,1.027,6200,0.002,1.0303,-0.32
2019-08-27,1.03,1.031,1.03,1.03,2200,0.001,1.032,-0.19
2019-08-26,1.02,1.022,1.02,1.021,400,0.002,1.0295,-0.83
2019-08-23,1.037,1.039,1.037,1.039,300,0.002,1.0488,-0.93
2019-08-21,1.049,1.049,1.036,1.036,3600,0.013,1.0491,-1.25
2019-08-20,1.04,1.051,1.036,1.039,26476,0.015,1.0478,-0.84
2019-08-19,1.06,1.06,1.028,1.051,55275,0.032,1.049,0.19
2019-08-16,1.025,1.025,1.025,1.025,4882,0.0,1.0285,-0.34
2019-08-15,1.02,1.059,1.02,1.059,60375,0.039,1.0198,3.84
2019-08-14,1.03,1.059,1.03,1.059,43948,0.029,1.012,4.64
2019-08-13,1.047,1.074,1.035,1.056,25696,0.039,1.0115,4.4
2019-08-12,1.049,1.051,1.049,1.051,96168,0.002,1.0305,1.99
2019-08-09,1.046,1.166,1.046,1.166,45316,0.12,1.0333,12.84
2019-08-07,1.14,1.14,1.001,1.14,35500,0.139,1.0343,10.22
2019-08-05,1.04,1.04,1.04,1.04,300,0.0,1.0315,0.82
2019-08-02,1.147,1.147,1.147,1.147,1000,0.0,1.0573,8.48
2019-08-01,1.148,1.148,1.148,1.148,100,0.0,1.08,6.3
2019-07-31,1.125,1.125,1.122,1.125,2100,0.003,1.0866,3.53
2019-07-30,1.1,1.1,1.1,1.1,5200,0.0,1.1009,-0.08
2019-07-29,1.124,1.124,1.1,1.1,2100,0.024,1.0992,0.07
2019-07-26,1.124,1.124,1.124,1.124,100,0.0,1.1095,1.31
2019-07-25,1.124,1.124,1.124,1.124,100,0.0,1.116,0.72
2019-07-24,1.088,1.088,1.088,1.088,100,0.0,1.1157,-2.48
2019-07-23,1.081,1.086,1.081,1.086,13700,0.005,1.1129,-2.42
2019-07-02,1.101,1.124,1.101,1.124,2400,0.023,1.1236,0.04
2019-07-01,1.115,1.115,1.115,1.115,100,0.0,1.1116,0.31
2019-06-27,1.084,1.1,1.084,1.1,300,0.016,1.1151,-1.35
2019-06-26,1.096,1.097,1.096,1.097,5200,0.001,1.099,-0.18
2019-06-25,1.058,1.075,1.057,1.075,14500,0.018,1.0959,-1.91
2019-06-21,1.095,1.095,1.095,1.095,3000,0.0,1.1032,-0.74
2019-06-20,1.063,1.099,1.063,1.099,15305,0.036,1.1095,-0.95
2019-06-19,1.108,1.108,1.075,1.075,8500,0.033,1.0961,-1.93
2019-06-18,1.114,1.114,1.061,1.11,14005,0.053,1.0704,3.7
2019-06-12,1.06,1.06,1.06,1.06,2700,0.0,1.0636,-0.34
2019-06-05,1.084,1.084,1.084,1.084,3000,0.0,1.0466,3.57
2019-06-04,1.047,1.074,1.047,1.074,400,0.027,1.04,3.27
2019-06-03,1.038,1.048,1.038,1.047,5407,0.01,1.0459,0.11
2019-05-31,1.036,1.111,1.036,1.11,3500,0.075,1.0471,6.01
2019-05-29,1.126,1.126,1.126,1.126,500,0.0,1.057,6.53
2019-05-27,1.075,1.076,1.075,1.076,7500,0.001,1.0583,1.67
2019-05-22,1.096,1.096,1.096,1.096,1000,0.0,1.0717,2.27
2019-05-21,1.084,1.084,1.077,1.08,2700,0.007,1.0698,0.95
2019-05-20,1.043,1.079,1.043,1.079,1300,0.036,1.0725,0.61
2019-05-17,1.106,1.106,1.063,1.063,11400,0.043,1.0765,-1.25
2019-05-16,1.135,1.135,1.068,1.072,4000,0.067,1.0855,-1.24
2019-05-14,1.061,1.065,1.061,1.065,5700,0.004,1.074,-0.84
2019-05-13,1.07,1.097,1.07,1.097,1600,0.027,1.0845,1.15
2019-05-10,1.067,1.127,1.067,1.127,11100,0.06,1.084,3.97
2019-05-09,1.091,1.139,1.068,1.085,8898,0.071,1.0718,1.23
2019-05-08,1.09,1.291,1.089,1.115,11098,0.202,1.0956,1.77
2019-05-07,1.3,1.3,1.185,1.189,86980,0.115,1.1093,7.18
2019-05-06,1.092,1.32,1.09,1.317,75590,0.23,1.0997,19.76
2019-04-30,1.3,1.425,1.195,1.202,81400,0.23,1.1177,7.54
2019-04-29,1.177,1.295,1.177,1.295,92200,0.118,1.1246,15.15
2019-04-26,1.18,1.18,1.177,1.177,300,0.003,1.1144,5.62
2019-04-24,1.107,1.107,1.107,1.107,200,0.0,1.1211,-1.26
2019-04-23,1.185,1.185,1.185,1.185,400,0.0,1.1244,5.39
2019-04-19,1.105,1.185,1.105,1.185,1400,0.08,1.1238,5.45
2019-04-17,1.186,1.186,1.185,1.185,2200,0.001,1.131,4.77
2019-04-12,1.131,1.131,1.131,1.131,100,0.0,1.1246,0.57
2019-04-09,1.133,1.133,1.133,1.133,100,0.0,1.1323,0.06
2019-04-08,1.139,1.139,1.104,1.11,400,0.035,1.1299,-1.76
2019-04-04,1.075,1.122,1.075,1.11,68292,0.047,1.1226,-1.12
2019-04-03,1.12,1.215,1.069,1.109,48990,0.146,1.1264,-1.54
2019-04-01,1.109,1.109,1.109,1.109,100,0.0,1.111,-0.18
2019-03-29,1.066,1.086,1.065,1.086,23759,0.021,1.095,-0.82
2019-03-25,1.085,1.085,1.061,1.061,200,0.024,1.0739,-1.2
2019-03-22,1.076,1.081,1.076,1.081,200,0.005,1.0929,-1.09
2019-03-21,1.118,1.118,1.109,1.109,200,0.009,1.0898,1.76
2019-03-20,1.085,1.085,1.085,1.085,21174,0.0,1.1025,-1.59
2019-03-19,1.088,1.088,1.085,1.085,2319,0.003,1.107,-1.99
2019-03-18,1.086,1.086,1.086,1.086,400,0.0,1.1055,-1.76
2019-03-15,1.076,1.076,1.075,1.075,1000,0.001,1.0928,-1.63
2019-03-13,1.059,1.059,1.059,1.059,11000,0.0,1.0843,-2.33
2019-03-11,1.052,1.059,1.052,1.059,1100,0.007,1.0741,-1.41
2019-03-08,1.037,1.055,1.037,1.043,8700,0.018,1.0649,-2.06
2019-03-07,1.083,1.083,1.038,1.083,10200,0.045,1.0823,0.06
2019-03-06,1.08,1.083,1.08,1.083,2500,0.003,1.0906,-0.7
2019-03-05,1.061,1.07,1.061,1.07,11300,0.009,1.0871,-1.57
2019-03-04,1.08,1.081,1.078,1.081,61200,0.003,1.0878,-0.63
2019-03-01,1.053,1.081,1.053,1.081,400,0.028,1.0809,0.01
2019-02-27,1.041,1.041,1.041,1.041,700,0.0,1.0778,-3.41
2019-02-25,1.063,1.064,1.063,1.064,10000,0.001,1.0894,-2.33
2019-02-22,1.056,1.083,1.039,1.039,2600,0.044,1.0847,-4.21
